insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
Murry Stefan J.,Chief Financial Officer,2026-01-22,2026-01-26,747,38.38,28669.86,D,F,276908,False,False,True,0001683168-26-000534,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000534/0001683168-26-000534.txt
Murry Stefan J.,Chief Financial Officer,2026-01-22,2026-01-26,1087,38.38,41719.06,D,F,275821,False,False,True,0001683168-26-000534,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000534/0001683168-26-000534.txt
Lin Chih-Hsiang (Thompson),President and CEO,2026-01-22,2026-01-26,6230,38.38,239107.4,D,F,1638160,False,True,True,0001683168-26-000533,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000533/0001683168-26-000533.txt
Lin Chih-Hsiang (Thompson),President and CEO,2026-01-22,2026-01-26,9932,38.38,381190.16,D,F,1628228,False,True,True,0001683168-26-000533,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000533/0001683168-26-000533.txt
Lin Chih-Hsiang (Thompson),President and CEO,2026-01-22,2026-01-26,2646,38.38,101553.48,D,F,1625582,False,True,True,0001683168-26-000533,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000533/0001683168-26-000533.txt
Lin Chih-Hsiang (Thompson),President and CEO,2026-01-22,2026-01-26,2864,38.38,109920.32,D,F,1622718,False,True,True,0001683168-26-000533,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000533/0001683168-26-000533.txt
Kuo David C,*** See Remarks,2026-01-22,2026-01-26,1172,38.38,44981.36,D,F,129776,False,False,True,0001683168-26-000532,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000532/0001683168-26-000532.txt
Kuo David C,*** See Remarks,2026-01-22,2026-01-26,2054,38.38,78832.52,D,F,127722,False,False,True,0001683168-26-000532,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000532/0001683168-26-000532.txt
Kuo David C,*** See Remarks,2026-01-22,2026-01-26,519,38.38,19919.22,D,F,127203,False,False,True,0001683168-26-000532,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000532/0001683168-26-000532.txt
Kuo David C,*** See Remarks,2026-01-22,2026-01-26,567,38.38,21761.46,D,F,126636,False,False,True,0001683168-26-000532,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000532/0001683168-26-000532.txt
Chang Hung-Lun (Fred),*** See Remarks,2026-01-22,2026-01-26,1874,38.38,71924.12,D,F,248683,False,False,True,0001683168-26-000531,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000531/0001683168-26-000531.txt
Chang Hung-Lun (Fred),*** See Remarks,2026-01-22,2026-01-26,2940,38.38,112837.2,D,F,245743,False,False,True,0001683168-26-000531,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000531/0001683168-26-000531.txt
Chang Hung-Lun (Fred),*** See Remarks,2026-01-22,2026-01-26,674,38.38,25868.12,D,F,245069,False,False,True,0001683168-26-000531,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000531/0001683168-26-000531.txt
Chang Hung-Lun (Fred),*** See Remarks,2026-01-22,2026-01-26,850,38.38,32623.0,D,F,244219,False,False,True,0001683168-26-000531,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000531/0001683168-26-000531.txt
Murry Stefan J.,Chief Financial Officer,2026-01-15,2026-01-20,66,35.01,2310.66,D,S,282971,True,False,True,0001683168-26-000418,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000418/0001683168-26-000418.txt
Murry Stefan J.,Chief Financial Officer,2026-01-13,2026-01-14,934,35.0005,32690.47,D,S,283037,True,False,True,0001683168-26-000308,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000308/0001683168-26-000308.txt
Murry Stefan J.,Chief Financial Officer,2026-01-12,2026-01-14,3000,33.7473,101241.9,D,S,283971,True,False,True,0001683168-26-000308,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000308/0001683168-26-000308.txt
Kuo David C,*** See Remarks,2025-12-23,2025-12-29,12500,40.15,501875.0,D,S,130948,True,False,True,0001683168-25-009380,https://www.sec.gov/Archives/edgar/data/1158114/000168316825009380/0001683168-25-009380.txt
Loboa Elizabeth G,,2025-12-15,2025-12-17,4121,30.2316,124584.42,D,S,122870,False,True,False,0001683168-25-009228,https://www.sec.gov/Archives/edgar/data/1158114/000168316825009228/0001683168-25-009228.txt
Murry Stefan J.,Chief Financial Officer,2025-12-11,2025-12-12,1000,0.0,0.0,D,G,286971,True,False,True,0001683168-25-009101,https://www.sec.gov/Archives/edgar/data/1158114/000168316825009101/0001683168-25-009101.txt
Murry Stefan J.,Chief Financial Officer,2025-12-10,2025-12-12,3000,30.4042,91212.6,D,S,288971,True,False,True,0001683168-25-009101,https://www.sec.gov/Archives/edgar/data/1158114/000168316825009101/0001683168-25-009101.txt
Murry Stefan J.,Chief Financial Officer,2025-12-10,2025-12-12,1000,35.0,35000.0,D,S,287971,True,False,True,0001683168-25-009101,https://www.sec.gov/Archives/edgar/data/1158114/000168316825009101/0001683168-25-009101.txt
BLACK RICHARD B,,2025-11-26,2025-12-01,600,0.0,0.0,D,G,169494,False,True,False,0001683168-25-008778,https://www.sec.gov/Archives/edgar/data/1158114/000168316825008778/0001683168-25-008778.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2025-10-22,2025-10-24,1898,33.4,63393.2,D,F,356200,False,False,True,0001683168-25-007761,https://www.sec.gov/Archives/edgar/data/1158114/000168316825007761/0001683168-25-007761.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2025-10-22,2025-10-24,2553,33.4,85270.2,D,F,353647,False,False,True,0001683168-25-007761,https://www.sec.gov/Archives/edgar/data/1158114/000168316825007761/0001683168-25-007761.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2025-10-22,2025-10-24,610,33.4,20374.0,D,F,353037,False,False,True,0001683168-25-007761,https://www.sec.gov/Archives/edgar/data/1158114/000168316825007761/0001683168-25-007761.txt
Yeh Shu-Hua (Joshua),*** See Remarks,2025-10-22,2025-10-24,862,33.4,28790.8,D,F,352175,False,False,True,0001683168-25-007761,https://www.sec.gov/Archives/edgar/data/1158114/000168316825007761/0001683168-25-007761.txt
Murry Stefan J.,Chief Financial Officer,2025-10-22,2025-10-24,1865,33.4,62291.0,D,F,296612,False,False,True,0001683168-25-007762,https://www.sec.gov/Archives/edgar/data/1158114/000168316825007762/0001683168-25-007762.txt
Murry Stefan J.,Chief Financial Officer,2025-10-22,2025-10-24,2973,33.4,99298.2,D,F,293639,False,False,True,0001683168-25-007762,https://www.sec.gov/Archives/edgar/data/1158114/000168316825007762/0001683168-25-007762.txt
Murry Stefan J.,Chief Financial Officer,2025-10-22,2025-10-24,679,33.4,22678.6,D,F,292960,False,False,True,0001683168-25-007762,https://www.sec.gov/Archives/edgar/data/1158114/000168316825007762/0001683168-25-007762.txt
Murry Stefan J.,Chief Financial Officer,2025-10-22,2025-10-24,989,33.4,33032.6,D,F,291971,False,False,True,0001683168-25-007762,https://www.sec.gov/Archives/edgar/data/1158114/000168316825007762/0001683168-25-007762.txt
Lin Chih-Hsiang (Thompson),President and CEO,2025-10-22,2025-10-24,5491,33.4,183399.4,D,F,1657999,False,True,True,0001683168-25-007763,https://www.sec.gov/Archives/edgar/data/1158114/000168316825007763/0001683168-25-007763.txt
Lin Chih-Hsiang (Thompson),President and CEO,2025-10-22,2025-10-24,8753,33.4,292350.2,D,F,1649246,False,True,True,0001683168-25-007763,https://www.sec.gov/Archives/edgar/data/1158114/000168316825007763/0001683168-25-007763.txt
Lin Chih-Hsiang (Thompson),President and CEO,2025-10-22,2025-10-24,2332,33.4,77888.8,D,F,1646914,False,True,True,0001683168-25-007763,https://www.sec.gov/Archives/edgar/data/1158114/000168316825007763/0001683168-25-007763.txt
Lin Chih-Hsiang (Thompson),President and CEO,2025-10-22,2025-10-24,2524,33.4,84301.6,D,F,1644390,False,True,True,0001683168-25-007763,https://www.sec.gov/Archives/edgar/data/1158114/000168316825007763/0001683168-25-007763.txt
Kuo David C,*** See Remarks,2025-10-22,2025-10-24,1066,33.4,35604.4,D,F,146305,False,False,True,0001683168-25-007764,https://www.sec.gov/Archives/edgar/data/1158114/000168316825007764/0001683168-25-007764.txt
Kuo David C,*** See Remarks,2025-10-22,2025-10-24,1869,33.4,62424.6,D,F,144436,False,False,True,0001683168-25-007764,https://www.sec.gov/Archives/edgar/data/1158114/000168316825007764/0001683168-25-007764.txt
Kuo David C,*** See Remarks,2025-10-22,2025-10-24,472,33.4,15764.8,D,F,143964,False,False,True,0001683168-25-007764,https://www.sec.gov/Archives/edgar/data/1158114/000168316825007764/0001683168-25-007764.txt
Kuo David C,*** See Remarks,2025-10-22,2025-10-24,516,33.4,17234.4,D,F,143448,False,False,True,0001683168-25-007764,https://www.sec.gov/Archives/edgar/data/1158114/000168316825007764/0001683168-25-007764.txt
Chang Hung-Lun (Fred),*** See Remarks,2025-10-22,2025-10-24,1705,33.4,56947.0,D,F,254621,False,False,True,0001683168-25-007765,https://www.sec.gov/Archives/edgar/data/1158114/000168316825007765/0001683168-25-007765.txt
Chang Hung-Lun (Fred),*** See Remarks,2025-10-22,2025-10-24,2676,33.4,89378.4,D,F,251945,False,False,True,0001683168-25-007765,https://www.sec.gov/Archives/edgar/data/1158114/000168316825007765/0001683168-25-007765.txt
Chang Hung-Lun (Fred),*** See Remarks,2025-10-22,2025-10-24,614,33.4,20507.6,D,F,251331,False,False,True,0001683168-25-007765,https://www.sec.gov/Archives/edgar/data/1158114/000168316825007765/0001683168-25-007765.txt
Chang Hung-Lun (Fred),*** See Remarks,2025-10-22,2025-10-24,774,33.4,25851.6,D,F,250557,False,False,True,0001683168-25-007765,https://www.sec.gov/Archives/edgar/data/1158114/000168316825007765/0001683168-25-007765.txt
BLACK RICHARD B,,2025-08-22,2026-01-05,1900,0.0,0.0,D,G,168194,False,True,False,0001683168-26-000100,https://www.sec.gov/Archives/edgar/data/1158114/000168316826000100/0001683168-26-000100.txt
