insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
Turley James S,,2025-10-01,2025-10-03,213,102.368,21804.38,A,A,36713,False,False,False,0001193125-25-230161,https://www.sec.gov/Archives/edgar/data/831001/000119312525230161/0001193125-25-230161.txt
TAYLOR DIANA L,,2025-10-01,2025-10-03,12,102.368,1228.42,A,A,2161,False,False,False,0001193125-25-230155,https://www.sec.gov/Archives/edgar/data/831001/000119312525230155/0001193125-25-230155.txt
TAYLOR DIANA L,,2025-10-01,2025-10-03,334,102.368,34190.91,A,A,57450,False,False,False,0001193125-25-230155,https://www.sec.gov/Archives/edgar/data/831001/000119312525230155/0001193125-25-230155.txt
REINER GARY M,,2025-10-01,2025-10-03,439,102.368,44939.55,A,A,47300,False,False,False,0001193125-25-230133,https://www.sec.gov/Archives/edgar/data/831001/000119312525230133/0001193125-25-230133.txt
MOULDS JONATHAN PAUL,,2025-10-01,2025-10-03,5,102.368,511.84,A,A,978,False,False,False,0001193125-25-230149,https://www.sec.gov/Archives/edgar/data/831001/000119312525230149/0001193125-25-230149.txt
MOULDS JONATHAN PAUL,,2025-10-01,2025-10-03,270,102.368,27639.36,A,A,338,False,False,False,0001193125-25-230149,https://www.sec.gov/Archives/edgar/data/831001/000119312525230149/0001193125-25-230149.txt
James Renee Jo,,2025-10-01,2025-10-03,12,102.368,1228.42,A,A,2161,False,False,False,0001193125-25-230127,https://www.sec.gov/Archives/edgar/data/831001/000119312525230127/0001193125-25-230127.txt
James Renee Jo,,2025-10-01,2025-10-03,167,102.368,17095.46,A,A,28767,False,False,False,0001193125-25-230127,https://www.sec.gov/Archives/edgar/data/831001/000119312525230127/0001193125-25-230127.txt
HENNES DUNCAN P,,2025-10-01,2025-10-03,12,102.368,1228.42,A,A,2573,False,False,False,0001193125-25-230117,https://www.sec.gov/Archives/edgar/data/831001/000119312525230117/0001193125-25-230117.txt
HENNES DUNCAN P,,2025-10-01,2025-10-03,213,102.368,21804.38,A,A,36713,False,False,False,0001193125-25-230117,https://www.sec.gov/Archives/edgar/data/831001/000119312525230117/0001193125-25-230117.txt
Dailey Grace E,,2025-10-01,2025-10-03,12,102.368,1228.42,A,A,16444,False,False,False,0001193125-25-230081,https://www.sec.gov/Archives/edgar/data/831001/000119312525230081/0001193125-25-230081.txt
DUGAN JOHN CUNNINGHAM,,2025-10-01,2025-10-03,610,102.368,62444.48,A,A,31314,False,False,False,0001193125-25-230110,https://www.sec.gov/Archives/edgar/data/831001/000119312525230110/0001193125-25-230110.txt
