insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
Blackstone Private Multi-Asset Credit & Income Fund,,2025-08-21,2025-08-22,1960784,25.5,49999992.0,A,P,6139555,False,False,False,0001213900-25-079912,https://www.sec.gov/Archives/edgar/data/1393818/000121390025079912/0001213900-25-079912.txt
Blackstone Private Multi-Asset Credit & Income Fund,,2025-08-21,2025-08-22,1176470,25.5,29999985.0,A,P,2970013,False,False,False,0001213900-25-079912,https://www.sec.gov/Archives/edgar/data/1393818/000121390025079912/0001213900-25-079912.txt
Blackstone EMA II L.L.C.,,2025-08-19,2025-08-21,8637727,0.0,0.0,D,J,0,False,False,False,0000950170-25-110674,https://www.sec.gov/Archives/edgar/data/1393818/000095017025110674/0000950170-25-110674.txt
Blackstone EMA II L.L.C.,,2025-08-19,2025-08-21,11400218,0.0,0.0,D,J,0,False,False,False,0000950170-25-110674,https://www.sec.gov/Archives/edgar/data/1393818/000095017025110674/0000950170-25-110674.txt
Sawhney Vikrant,Chief Administrative Officer,2025-08-14,2025-08-15,24362,172.99,4214382.38,D,S,763736,False,False,False,0000950170-25-109446,https://www.sec.gov/Archives/edgar/data/1393818/000095017025109446/0000950170-25-109446.txt
Sawhney Vikrant,Chief Administrative Officer,2025-08-14,2025-08-15,18455,174.04,3211908.2,D,S,745281,False,False,False,0000950170-25-109446,https://www.sec.gov/Archives/edgar/data/1393818/000095017025109446/0000950170-25-109446.txt
Sawhney Vikrant,Chief Administrative Officer,2025-08-14,2025-08-15,8033,174.69,1403284.77,D,S,737248,False,False,False,0000950170-25-109446,https://www.sec.gov/Archives/edgar/data/1393818/000095017025109446/0000950170-25-109446.txt
BX Buzz ML-1 GP LLC,,2025-08-13,2025-08-15,7314734,0.0,0.0,A,C,7327536,False,False,False,0000950170-25-109496,https://www.sec.gov/Archives/edgar/data/1393818/000095017025109496/0000950170-25-109496.txt
BX Buzz ML-1 GP LLC,,2025-08-13,2025-08-15,66010,0.0,0.0,A,C,66010,False,False,False,0000950170-25-109496,https://www.sec.gov/Archives/edgar/data/1393818/000095017025109496/0000950170-25-109496.txt
BX Buzz ML-1 GP LLC,,2025-08-13,2025-08-15,14415,0.0,0.0,A,C,14415,False,False,False,0000950170-25-109496,https://www.sec.gov/Archives/edgar/data/1393818/000095017025109496/0000950170-25-109496.txt
BX Buzz ML-1 GP LLC,,2025-08-13,2025-08-15,7318685,6.26,45814968.1,D,S,8851,False,False,False,0000950170-25-109496,https://www.sec.gov/Archives/edgar/data/1393818/000095017025109496/0000950170-25-109496.txt
BX Buzz ML-1 GP LLC,,2025-08-13,2025-08-15,66010,6.26,413222.6,D,S,0,False,False,False,0000950170-25-109496,https://www.sec.gov/Archives/edgar/data/1393818/000095017025109496/0000950170-25-109496.txt
BX Buzz ML-1 GP LLC,,2025-08-13,2025-08-15,14415,6.26,90237.9,D,S,0,False,False,False,0000950170-25-109496,https://www.sec.gov/Archives/edgar/data/1393818/000095017025109496/0000950170-25-109496.txt
BX Buzz ML-1 GP LLC,,2025-08-13,2025-08-15,404761,6.26,2533803.86,D,S,906717,False,False,False,0000950170-25-109496,https://www.sec.gov/Archives/edgar/data/1393818/000095017025109496/0000950170-25-109496.txt
BX Buzz ML-1 GP LLC,,2025-08-13,2025-08-15,5569296,6.26,34863792.96,D,S,12475943,False,False,False,0000950170-25-109496,https://www.sec.gov/Archives/edgar/data/1393818/000095017025109496/0000950170-25-109496.txt
BX Buzz ML-1 GP LLC,,2025-08-13,2025-08-15,904128,6.26,5659841.28,D,S,2025363,False,False,False,0000950170-25-109496,https://www.sec.gov/Archives/edgar/data/1393818/000095017025109496/0000950170-25-109496.txt
BX Buzz ML-1 GP LLC,,2025-08-13,2025-08-15,2412589,6.26,15102807.14,D,S,5404511,False,False,False,0000950170-25-109496,https://www.sec.gov/Archives/edgar/data/1393818/000095017025109496/0000950170-25-109496.txt
Porat Ruth,,2025-08-11,2025-08-13,78,169.72,13238.16,A,P,38609,False,False,False,0000950170-25-108105,https://www.sec.gov/Archives/edgar/data/1393818/000095017025108105/0000950170-25-108105.txt
Porat Ruth,,2025-08-11,2025-08-13,143,170.61,24397.23,A,P,38752,False,False,False,0000950170-25-108105,https://www.sec.gov/Archives/edgar/data/1393818/000095017025108105/0000950170-25-108105.txt
Porat Ruth,,2025-08-11,2025-08-13,52,169.72,8825.44,A,P,8685,False,False,False,0000950170-25-108105,https://www.sec.gov/Archives/edgar/data/1393818/000095017025108105/0000950170-25-108105.txt
Payne David,Chief Accounting Officer,2025-08-07,2025-08-08,9400,169.97,1597718.0,D,S,54488,False,False,False,0000950170-25-105996,https://www.sec.gov/Archives/edgar/data/1393818/000095017025105996/0000950170-25-105996.txt
Baratta Joseph,,2025-08-05,2025-08-06,73060,167.19,12214901.4,D,S,835697,False,False,False,0000950170-25-104065,https://www.sec.gov/Archives/edgar/data/1393818/000095017025104065/0000950170-25-104065.txt
Baratta Joseph,,2025-08-05,2025-08-06,26940,167.83,4521340.2,D,S,808757,False,False,False,0000950170-25-104065,https://www.sec.gov/Archives/edgar/data/1393818/000095017025104065/0000950170-25-104065.txt
