insider,title,transaction_date,filing_date,shares,price,value_usd,acquired_disposed,transaction_code,shares_owned_after,is_10b5_1,is_director,is_officer,accession,source_path
Smith Mark Andrew,VP - Chief Financial Officer,2025-11-06,2025-11-10,5310,467.37,2481734.7,D,S,31582,True,False,True,0001225208-25-009056,https://www.sec.gov/Archives/edgar/data/26172/000122520825009056/0001225208-25-009056.txt
Smith Mark Andrew,VP - Chief Financial Officer,2025-10-30,2025-10-31,200,142.12,28424.0,A,M,31782,True,False,True,0001225208-25-008826,https://www.sec.gov/Archives/edgar/data/26172/000122520825008826/0001225208-25-008826.txt
Smith Mark Andrew,VP - Chief Financial Officer,2025-10-30,2025-10-31,200,449.095,89819.0,D,S,31582,True,False,True,0001225208-25-008826,https://www.sec.gov/Archives/edgar/data/26172/000122520825008826/0001225208-25-008826.txt
Smith Mark Andrew,VP - Chief Financial Officer,2025-10-06,2025-10-08,8000,142.12,1136960.0,A,M,39582,True,False,True,0001225208-25-008542,https://www.sec.gov/Archives/edgar/data/26172/000122520825008542/0001225208-25-008542.txt
Smith Mark Andrew,VP - Chief Financial Officer,2025-10-06,2025-10-08,8000,439.3002,3514401.6,D,S,31582,True,False,True,0001225208-25-008542,https://www.sec.gov/Archives/edgar/data/26172/000122520825008542/0001225208-25-008542.txt
Smith Mark Andrew,VP - Chief Financial Officer,2025-09-17,2025-09-17,1580,163.43,258219.4,A,M,33162,True,False,True,0001225208-25-008037,https://www.sec.gov/Archives/edgar/data/26172/000122520825008037/0001225208-25-008037.txt
Smith Mark Andrew,VP - Chief Financial Officer,2025-09-17,2025-09-17,1580,419.0,662020.0,D,S,31582,True,False,True,0001225208-25-008037,https://www.sec.gov/Archives/edgar/data/26172/000122520825008037/0001225208-25-008037.txt
Smith Mark Andrew,VP - Chief Financial Officer,2025-09-16,2025-09-17,2671,163.43,436521.53,A,M,34253,True,False,True,0001225208-25-008037,https://www.sec.gov/Archives/edgar/data/26172/000122520825008037/0001225208-25-008037.txt
Smith Mark Andrew,VP - Chief Financial Officer,2025-09-16,2025-09-17,2671,415.0,1108465.0,D,S,31582,True,False,True,0001225208-25-008037,https://www.sec.gov/Archives/edgar/data/26172/000122520825008037/0001225208-25-008037.txt
Smith Mark Andrew,VP - Chief Financial Officer,2025-09-15,2025-09-17,4829,163.43,789203.47,A,M,36411,True,False,True,0001225208-25-008037,https://www.sec.gov/Archives/edgar/data/26172/000122520825008037/0001225208-25-008037.txt
Smith Mark Andrew,VP - Chief Financial Officer,2025-09-15,2025-09-17,4829,415.0558,2004304.46,D,S,31582,True,False,True,0001225208-25-008037,https://www.sec.gov/Archives/edgar/data/26172/000122520825008037/0001225208-25-008037.txt
Enright Robert,VP - Supply Chain,2025-08-22,2025-08-26,860,163.43,140549.8,A,M,1815,False,False,True,0001225208-25-007474,https://www.sec.gov/Archives/edgar/data/26172/000122520825007474/0001225208-25-007474.txt
Enright Robert,VP - Supply Chain,2025-08-22,2025-08-26,750,142.12,106590.0,A,M,2565,False,False,True,0001225208-25-007474,https://www.sec.gov/Archives/edgar/data/26172/000122520825007474/0001225208-25-007474.txt
Enright Robert,VP - Supply Chain,2025-08-22,2025-08-26,250,241.8,60450.0,A,M,2815,False,False,True,0001225208-25-007474,https://www.sec.gov/Archives/edgar/data/26172/000122520825007474/0001225208-25-007474.txt
Enright Robert,VP - Supply Chain,2025-08-22,2025-08-26,1860,402.2635,748210.11,D,S,955,False,False,True,0001225208-25-007474,https://www.sec.gov/Archives/edgar/data/26172/000122520825007474/0001225208-25-007474.txt
Quintos Karen H,,2025-08-19,2025-08-20,10,404.69,4046.9,D,S,6523,False,True,False,0001225208-25-007363,https://www.sec.gov/Archives/edgar/data/26172/000122520825007363/0001225208-25-007363.txt
Quintos Karen H,,2025-08-19,2025-08-20,1297,405.3307,525713.92,D,S,5226,False,True,False,0001225208-25-007363,https://www.sec.gov/Archives/edgar/data/26172/000122520825007363/0001225208-25-007363.txt
Davis Amy Rochelle,VP & Pres. - Accelera and Com,2025-08-14,2025-08-15,1300,160.1,208130.0,A,M,25055,True,False,True,0001225208-25-007305,https://www.sec.gov/Archives/edgar/data/26172/000122520825007305/0001225208-25-007305.txt
Davis Amy Rochelle,VP & Pres. - Accelera and Com,2025-08-14,2025-08-15,685,149.72,102558.2,A,M,25740,True,False,True,0001225208-25-007305,https://www.sec.gov/Archives/edgar/data/26172/000122520825007305/0001225208-25-007305.txt
Davis Amy Rochelle,VP & Pres. - Accelera and Com,2025-08-14,2025-08-15,200,399.5768,79915.36,D,S,25540,True,False,True,0001225208-25-007305,https://www.sec.gov/Archives/edgar/data/26172/000122520825007305/0001225208-25-007305.txt
Davis Amy Rochelle,VP & Pres. - Accelera and Com,2025-08-14,2025-08-15,500,405.332,202666.0,D,S,25040,True,False,True,0001225208-25-007305,https://www.sec.gov/Archives/edgar/data/26172/000122520825007305/0001225208-25-007305.txt
Davis Amy Rochelle,VP & Pres. - Accelera and Com,2025-08-14,2025-08-15,585,404.5486,236660.93,D,S,24455,True,False,True,0001225208-25-007305,https://www.sec.gov/Archives/edgar/data/26172/000122520825007305/0001225208-25-007305.txt
Davis Amy Rochelle,VP & Pres. - Accelera and Com,2025-08-14,2025-08-15,1017,402.2781,409116.83,D,S,23438,True,False,True,0001225208-25-007305,https://www.sec.gov/Archives/edgar/data/26172/000122520825007305/0001225208-25-007305.txt
Davis Amy Rochelle,VP & Pres. - Accelera and Com,2025-08-14,2025-08-15,1100,400.6943,440763.73,D,S,22338,True,False,True,0001225208-25-007305,https://www.sec.gov/Archives/edgar/data/26172/000122520825007305/0001225208-25-007305.txt
Davis Amy Rochelle,VP & Pres. - Accelera and Com,2025-08-14,2025-08-15,1600,403.8078,646092.48,D,S,20738,True,False,True,0001225208-25-007305,https://www.sec.gov/Archives/edgar/data/26172/000122520825007305/0001225208-25-007305.txt
Smith Mark Andrew,VP - Chief Financial Officer,2025-08-13,2025-08-14,6500,163.43,1062295.0,A,M,38082,True,False,True,0001225208-25-007269,https://www.sec.gov/Archives/edgar/data/26172/000122520825007269/0001225208-25-007269.txt
Smith Mark Andrew,VP - Chief Financial Officer,2025-08-13,2025-08-14,6500,405.0,2632500.0,D,S,31582,True,False,True,0001225208-25-007269,https://www.sec.gov/Archives/edgar/data/26172/000122520825007269/0001225208-25-007269.txt
MILLER WILLIAM I,,2025-08-13,2025-08-15,1765,0.0,0.0,D,G,52042,False,True,False,0001225208-25-007293,https://www.sec.gov/Archives/edgar/data/26172/000122520825007293/0001225208-25-007293.txt
JACKSON DONALD G,VP - Treasury & Tax,2025-08-13,2026-02-25,3390,163.43,554027.7,A,M,10603,False,False,True,0001225208-26-002654,https://www.sec.gov/Archives/edgar/data/26172/000122520826002654/0001225208-26-002654.txt
JACKSON DONALD G,VP - Treasury & Tax,2025-08-13,2026-02-25,3390,402.1714,1363361.05,D,S,7213,False,False,True,0001225208-26-002654,https://www.sec.gov/Archives/edgar/data/26172/000122520826002654/0001225208-26-002654.txt
Smith Mark Andrew,VP - Chief Financial Officer,2025-08-12,2025-08-14,6000,163.43,980580.0,A,M,37582,True,False,True,0001225208-25-007269,https://www.sec.gov/Archives/edgar/data/26172/000122520825007269/0001225208-25-007269.txt
Smith Mark Andrew,VP - Chief Financial Officer,2025-08-12,2025-08-14,6000,395.0,2370000.0,D,S,31582,True,False,True,0001225208-25-007269,https://www.sec.gov/Archives/edgar/data/26172/000122520825007269/0001225208-25-007269.txt
Peters Luther E,VP - Corporate Controller,2025-08-08,2025-08-12,4850,109.09,529086.5,A,M,12543,False,False,True,0001225208-25-007212,https://www.sec.gov/Archives/edgar/data/26172/000122520825007212/0001225208-25-007212.txt
Peters Luther E,VP - Corporate Controller,2025-08-08,2025-08-12,1625,389.846,633499.75,D,S,10918,False,False,True,0001225208-25-007212,https://www.sec.gov/Archives/edgar/data/26172/000122520825007212/0001225208-25-007212.txt
Peters Luther E,VP - Corporate Controller,2025-08-08,2025-08-12,3225,388.8556,1254059.31,D,S,7693,False,False,True,0001225208-25-007212,https://www.sec.gov/Archives/edgar/data/26172/000122520825007212/0001225208-25-007212.txt
Bush Jennifer Mary,VP & Pres. - Power Systems,2025-08-08,2025-08-12,520,388.127,201826.04,D,S,15130,False,False,True,0001225208-25-007205,https://www.sec.gov/Archives/edgar/data/26172/000122520825007205/0001225208-25-007205.txt
JACKSON DONALD G,VP - Treasury & Tax,2025-06-01,2026-02-25,1480,0.0,0.0,A,A,7213,False,False,True,0001225208-26-002654,https://www.sec.gov/Archives/edgar/data/26172/000122520826002654/0001225208-26-002654.txt
