Date,nikkei,topix_etf,usdjpy,nk_lev
2020-08-16 23:00:00,,,106.55400085449219,
2020-08-17 15:00:00,23051.080078125,1640.2471923828125,,10125.0
2020-08-17 23:00:00,,,105.99500274658203,
2020-08-18 15:00:00,23110.609375,1644.204345703125,,10175.0
2020-08-18 23:00:00,,,105.2239990234375,
2020-08-19 15:00:00,22880.619140625,1627.3863525390625,,9965.0
2020-08-19 23:00:00,,,106.0790023803711,
2020-08-20 15:00:00,22920.30078125,1635.30078125,,10020.0
2020-08-20 23:00:00,,,105.66500091552734,
2020-08-23 15:00:00,22985.509765625,1638.2684326171875,,10055.0
2020-08-23 23:00:00,,,105.87699890136719,
2020-08-24 15:00:00,23296.76953125,1653.1080322265625,,10320.0
2020-08-24 23:00:00,,,105.99299621582031,
2020-08-25 15:00:00,23290.859375,1655.08642578125,,10305.0
2020-08-25 23:00:00,,,106.40499877929688,
2020-08-26 15:00:00,23208.859375,1644.204345703125,,10235.0
2020-08-26 23:00:00,,,105.85600280761719,
2020-08-27 15:00:00,22882.650390625,1632.3326416015625,,9990.0
2020-08-27 23:00:00,,,106.63700103759766,
2020-08-30 15:00:00,23139.759765625,1642.2255859375,,10205.0
2020-08-30 23:00:00,,,105.53500366210938,
2020-08-31 15:00:00,23138.0703125,1645.1937255859375,,10195.0
2020-08-31 23:00:00,,,106.00399780273438,
2020-09-01 15:00:00,23247.150390625,1654.09716796875,,10285.0
2020-09-01 23:00:00,,,105.89600372314453,
2020-09-02 15:00:00,23465.529296875,1660.0328369140625,,10475.0
2020-09-02 23:00:00,,,106.20800018310547,
2020-09-03 15:00:00,23205.4296875,1646.1827392578125,,10240.0
2020-09-03 23:00:00,,,106.08599853515625,
2020-09-06 15:00:00,23089.94921875,1640.2471923828125,,10155.0
2020-09-06 23:00:00,,,106.31099700927734,
2020-09-07 15:00:00,23274.130859375,1652.1185302734375,,10315.0
2020-09-07 23:00:00,,,106.30500030517578,
2020-09-08 15:00:00,23032.5390625,1633.322021484375,,10095.0
2020-09-08 23:00:00,,,105.96800231933594,
2020-09-09 15:00:00,23235.470703125,1655.08642578125,,10275.0
2020-09-09 23:00:00,,,106.23100280761719,
2020-09-10 15:00:00,23406.490234375,1667.947265625,,10405.0
2020-09-10 23:00:00,,,106.14299774169922,
2020-09-13 15:00:00,23559.30078125,1680.8082275390625,,10555.0
2020-09-13 23:00:00,,,106.1449966430664,
2020-09-14 15:00:00,23454.890625,1669.9259033203125,,10445.0
2020-09-14 23:00:00,,,105.71499633789062,
2020-09-15 15:00:00,23475.529296875,1674.872314453125,,10480.0
2020-09-15 23:00:00,,,105.38099670410156,
2020-09-16 15:00:00,23319.369140625,1668.9365234375,,10350.0
2020-09-16 23:00:00,,,105.06199645996094,
2020-09-17 15:00:00,23360.30078125,1675.86181640625,,10375.0
2020-09-17 23:00:00,,,104.697998046875,
2020-09-20 23:00:00,,,104.53700256347656,
2020-09-21 23:00:00,,,104.69000244140625,
2020-09-22 15:00:00,23346.490234375,1673.883056640625,,10375.0
2020-09-22 23:00:00,,,105.03399658203125,
2020-09-23 15:00:00,23087.8203125,1658.054443359375,,10135.0
2020-09-23 23:00:00,,,105.30400085449219,
2020-09-24 15:00:00,23204.619140625,1664.9793701171875,,10255.0
2020-09-24 23:00:00,,,105.43499755859375,
2020-09-27 15:00:00,23511.619140625,1694.6583251953125,,10490.0
2020-09-27 23:00:00,,,105.5739974975586,
2020-09-28 15:00:00,23539.099609375,1704.551025390625,,10665.0
2020-09-28 23:00:00,,,105.43299865722656,
2020-09-29 15:00:00,23185.119140625,1667.947265625,,10350.0
2020-09-29 23:00:00,,,105.66400146484375,
2020-09-30 23:00:00,,,105.45099639892578,
2020-10-01 15:00:00,23029.900390625,1653.1080322265625,,10195.0
2020-10-01 23:00:00,,,105.54299926757812,
2020-10-04 15:00:00,23312.140625,1680.8082275390625,,10435.0
2020-10-04 23:00:00,,,105.51000213623047,
2020-10-05 15:00:00,23433.73046875,1689.7117919921875,,10545.0
2020-10-05 23:00:00,,,105.70700073242188,
2020-10-06 15:00:00,23422.8203125,1691.6903076171875,,10540.0
2020-10-06 23:00:00,,,105.63999938964844,
2020-10-07 15:00:00,23647.0703125,1700.5938720703125,,10750.0
2020-10-07 23:00:00,,,105.96499633789062,
2020-10-08 15:00:00,23619.689453125,1689.7117919921875,,10710.0
2020-10-08 23:00:00,,,106.01799774169922,
2020-10-11 15:00:00,23558.689453125,1686.7437744140625,,10670.0
2020-10-11 23:00:00,,,105.63200378417969,
2020-10-12 15:00:00,23601.779296875,1691.6903076171875,,10695.0
2020-10-12 23:00:00,,,105.33899688720703,
2020-10-13 15:00:00,23626.73046875,1685.7545166015625,,10720.0
2020-10-13 23:00:00,,,105.47000122070312,
2020-10-14 15:00:00,23507.23046875,1674.872314453125,,10625.0
2020-10-14 23:00:00,,,105.13899993896484,
2020-10-15 15:00:00,23410.630859375,1660.0328369140625,,10550.0
2020-10-15 23:00:00,,,105.36000061035156,
2020-10-18 15:00:00,23671.130859375,1681.79736328125,,10770.0
2020-10-18 23:00:00,,,105.427001953125,
2020-10-19 15:00:00,23567.0390625,1669.9259033203125,,10665.0
2020-10-19 23:00:00,,,105.47000122070312,
2020-10-20 15:00:00,23639.4609375,1680.8082275390625,,10740.0
2020-10-20 23:00:00,,,105.47699737548828,
2020-10-21 15:00:00,23474.26953125,1662.0115966796875,,10595.0
2020-10-21 23:00:00,,,104.6760025024414,
2020-10-22 15:00:00,23516.58984375,1668.9365234375,,10640.0
2020-10-22 23:00:00,,,104.9209976196289,
2020-10-25 15:00:00,23494.33984375,1662.0115966796875,,10610.0
2020-10-26 00:00:00,,,104.68299865722656,
2020-10-26 15:00:00,23485.80078125,1661.022216796875,,10595.0
2020-10-27 00:00:00,,,104.83200073242188,
2020-10-27 15:00:00,23418.509765625,1655.08642578125,,10540.0
2020-10-28 00:00:00,,,104.54499816894531,
2020-10-28 15:00:00,23331.939453125,1657.0650634765625,,10450.0
2020-10-29 00:00:00,,,104.31500244140625,
2020-10-29 15:00:00,22977.130859375,1623.42919921875,,10165.0
2020-10-30 00:00:00,,,104.55400085449219,
2020-11-01 15:00:00,23295.48046875,1652.1185302734375,,10440.0
2020-11-02 00:00:00,,,104.58000183105469,
2020-11-03 00:00:00,,,104.7249984741211,
2020-11-03 15:00:00,23695.23046875,1671.904541015625,,10810.0
2020-11-04 00:00:00,,,104.5459976196289,
2020-11-04 15:00:00,24105.279296875,1693.6689453125,,11190.0
2020-11-05 00:00:00,,,104.43800354003906,
2020-11-05 15:00:00,24325.23046875,1703.5618896484375,,11375.0
2020-11-06 00:00:00,,,103.60299682617188,
2020-11-08 15:00:00,24839.83984375,1726.3155517578125,,11855.0
2020-11-09 00:00:00,,,103.25299835205078,
2020-11-09 15:00:00,24905.58984375,1746.1014404296875,,11915.0
2020-11-10 00:00:00,,,105.13700103759766,
2020-11-10 15:00:00,25349.599609375,1774.7908935546875,,12335.0
2020-11-11 00:00:00,,,105.26000213623047,
2020-11-11 15:00:00,25520.880859375,1772.812255859375,,12500.0
2020-11-12 00:00:00,,,105.41500091552734,
2020-11-12 15:00:00,25385.869140625,1749.0692138671875,,12345.0
2020-11-13 00:00:00,,,105.08999633789062,
2020-11-15 15:00:00,25906.9296875,1778.748046875,,12875.0
2020-11-16 00:00:00,,,104.6760025024414,
2020-11-16 15:00:00,26014.619140625,1781.7159423828125,,12950.0
2020-11-17 00:00:00,,,104.54100036621094,
2020-11-17 15:00:00,25728.140625,1767.8658447265625,,12695.0
2020-11-18 00:00:00,,,104.18099975585938,
2020-11-18 15:00:00,25634.33984375,1770.8338623046875,,12555.0
2020-11-19 00:00:00,,,103.89399719238281,
2020-11-19 15:00:00,25527.369140625,1772.812255859375,,12495.0
2020-11-20 00:00:00,,,103.82499694824219,
2020-11-23 00:00:00,,,103.81700134277344,
2020-11-23 15:00:00,26165.58984375,1807.4373779296875,,13110.0
2020-11-24 00:00:00,,,104.5250015258789,
2020-11-24 15:00:00,26296.859375,1810.4053955078125,,13225.0
2020-11-25 00:00:00,,,104.51300048828125,
2020-11-25 15:00:00,26537.310546875,1828.212646484375,,13500.0
2020-11-26 00:00:00,,,104.4000015258789,
2020-11-26 15:00:00,26644.7109375,1833.1591796875,,13595.0
2020-11-27 00:00:00,,,104.24199676513672,
2020-11-29 15:00:00,26433.619140625,1798.5338134765625,,13415.0
2020-11-30 00:00:00,,,104.08200073242188,
2020-11-30 15:00:00,26787.5390625,1815.351806640625,,13745.0
2020-12-01 00:00:00,,,104.29900360107422,
2020-12-01 15:00:00,26800.98046875,1820.2984619140625,,13745.0
2020-12-02 00:00:00,,,104.30899810791016,
2020-12-02 15:00:00,26809.369140625,1825.2449951171875,,13755.0
2020-12-03 00:00:00,,,104.45800018310547,
2020-12-03 15:00:00,26751.240234375,1824.255615234375,,13695.0
2020-12-04 00:00:00,,,103.822998046875,
2020-12-06 15:00:00,26547.439453125,1809.416015625,,13505.0
2020-12-07 00:00:00,,,104.197998046875,
2020-12-07 15:00:00,26467.080078125,1808.4268798828125,,13400.0
2020-12-08 00:00:00,,,103.99800109863281,
2020-12-08 15:00:00,26817.939453125,1829.2020263671875,,13740.0
2020-12-09 00:00:00,,,104.13500213623047,
2020-12-09 15:00:00,26756.240234375,1827.223388671875,,13710.0
2020-12-10 00:00:00,,,104.27200317382812,
2020-12-10 15:00:00,26652.51953125,1830.191162109375,,13580.0
2020-12-11 00:00:00,,,104.18199920654297,
2020-12-13 15:00:00,26732.439453125,1841.0736083984375,,13665.0
2020-12-14 00:00:00,,,103.93900299072266,
2020-12-14 15:00:00,26687.83984375,1831.1805419921875,,13625.0
2020-12-15 00:00:00,,,104.01000213623047,
2020-12-15 15:00:00,26757.400390625,1837.116455078125,,13705.0
2020-12-16 00:00:00,,,103.63400268554688,
2020-12-16 15:00:00,26806.669921875,1842.0628662109375,,13755.0
2020-12-17 00:00:00,,,103.4749984741211,
2020-12-17 15:00:00,26763.390625,1843.05224609375,,13705.0
2020-12-18 00:00:00,,,103.13099670410156,
2020-12-20 15:00:00,26714.419921875,1838.105712890625,,13635.0
2020-12-21 00:00:00,,,103.45700073242188,
2020-12-21 15:00:00,26436.390625,1808.4268798828125,,13345.0
2020-12-22 00:00:00,,,103.33999633789062,
2020-12-22 15:00:00,26524.7890625,1814.3626708984375,,13440.0
2020-12-23 00:00:00,,,103.53399658203125,
2020-12-23 15:00:00,26668.349609375,1823.266357421875,,13595.0
2020-12-24 00:00:00,,,103.552001953125,
2020-12-24 15:00:00,26656.609375,1825.2449951171875,,13610.0
2020-12-25 00:00:00,,,103.65299987792969,
2020-12-27 15:00:00,26854.029296875,1836.1270751953125,,13795.0
2020-12-28 00:00:00,,,103.53299713134766,
2020-12-28 15:00:00,27568.150390625,1867.7843017578125,,14595.0
2020-12-29 00:00:00,,,103.68900299072266,
2020-12-29 15:00:00,27444.169921875,1854.9237060546875,,14450.0
2020-12-30 00:00:00,,,103.55899810791016,
2020-12-31 00:00:00,,,103.12100219726562,
2021-01-01 00:00:00,,,103.22599792480469,
2021-01-03 15:00:00,27258.380859375,1844.041259765625,,14225.0
2021-01-04 00:00:00,,,103.23899841308594,
2021-01-04 15:00:00,27158.630859375,1842.0628662109375,,14130.0
2021-01-05 00:00:00,,,103.125,
2021-01-05 15:00:00,27055.939453125,1847.9984130859375,,14020.0
2021-01-06 00:00:00,,,102.6780014038086,
2021-01-06 15:00:00,27490.130859375,1879.6558837890625,,14450.0
2021-01-07 00:00:00,,,103.02400207519531,
2021-01-07 15:00:00,28139.029296875,1909.3348388671875,,15100.0
2021-01-08 00:00:00,,,103.79000091552734,
2021-01-11 00:00:00,,,104.09100341796875,
2021-01-11 15:00:00,28164.33984375,1909.3348388671875,,15225.0
2021-01-12 00:00:00,,,104.12799835205078,
2021-01-12 15:00:00,28456.58984375,1916.259521484375,,15525.0
2021-01-13 00:00:00,,,103.75199890136719,
2021-01-13 15:00:00,28698.259765625,1928.13134765625,,15750.0
2021-01-14 00:00:00,,,103.83699798583984,
2021-01-14 15:00:00,28519.1796875,1906.36669921875,,15550.0
2021-01-15 00:00:00,,,103.8280029296875,
2021-01-17 15:00:00,28242.2109375,1898.4522705078125,,15250.0
2021-01-18 00:00:00,,,103.90799713134766,
2021-01-18 15:00:00,28633.4609375,1911.313232421875,,15700.0
2021-01-19 00:00:00,,,103.7030029296875,
2021-01-19 15:00:00,28523.259765625,1901.42041015625,,15575.0
2021-01-20 00:00:00,,,103.89700317382812,
2021-01-20 15:00:00,28756.859375,1912.302490234375,,15800.0
2021-01-21 00:00:00,,,103.55500030517578,
2021-01-21 15:00:00,28631.44921875,1908.3453369140625,,15700.0
2021-01-22 00:00:00,,,103.50599670410156,
2021-01-24 15:00:00,28822.2890625,1914.28125,,15875.0
2021-01-25 00:00:00,,,103.7770004272461,
2021-01-25 15:00:00,28546.1796875,1903.39892578125,,15575.0
2021-01-26 00:00:00,,,103.76000213623047,
2021-01-26 15:00:00,28635.2109375,1914.28125,,15700.0
2021-01-27 00:00:00,,,103.60299682617188,
2021-01-27 15:00:00,28197.419921875,1889.548828125,,15175.0
2021-01-28 00:00:00,,,104.14299774169922,
2021-01-28 15:00:00,27663.390625,1857.891357421875,,14595.0
2021-01-29 00:00:00,,,104.29100036621094,
2021-01-31 15:00:00,28091.05078125,1878.666748046875,,15075.0
2021-02-01 00:00:00,,,104.68599700927734,
2021-02-01 15:00:00,28362.169921875,1899.441650390625,,15375.0
2021-02-02 00:00:00,,,104.88099670410156,
2021-02-02 15:00:00,28646.5,1927.1419677734375,,15675.0
2021-02-03 00:00:00,,,105.02799987792969,
2021-02-03 15:00:00,28341.94921875,1920.2169189453125,,15375.0
2021-02-04 00:00:00,,,104.99500274658203,
2021-02-04 15:00:00,28779.189453125,1945.9385986328125,,15825.0
2021-02-05 00:00:00,,,105.5719985961914,
2021-02-07 15:00:00,29388.5,1979.574462890625,,16475.0
2021-02-08 00:00:00,,,105.4000015258789,
2021-02-08 15:00:00,29505.9296875,1979.574462890625,,16625.0
2021-02-09 00:00:00,,,105.20999908447266,
2021-02-09 15:00:00,29562.9296875,1987.4886474609375,,16675.0
2021-02-10 00:00:00,,,104.57499694824219,
2021-02-11 00:00:00,,,104.61499786376953,
2021-02-11 15:00:00,29520.0703125,1988.47802734375,,16625.0
2021-02-12 00:00:00,,,104.74099731445312,
2021-02-14 15:00:00,30084.150390625,2011.231689453125,,17250.0
2021-02-15 00:00:00,,,105.05899810791016,
2021-02-15 15:00:00,30467.75,2021.1248779296875,,17700.0
2021-02-16 00:00:00,,,105.38700103759766,
2021-02-16 15:00:00,30292.189453125,2015.18896484375,,17525.0
2021-02-17 00:00:00,,,106.10299682617188,
2021-02-17 15:00:00,30236.08984375,1996.3924560546875,,17475.0
2021-02-18 00:00:00,,,105.86100006103516,
2021-02-18 15:00:00,30017.919921875,1984.52099609375,,17150.0
2021-02-19 00:00:00,,,105.6520004272461,
2021-02-21 15:00:00,30156.029296875,1992.435302734375,,17350.0
2021-02-22 00:00:00,,,105.51399993896484,
2021-02-23 00:00:00,,,104.98400115966797,
2021-02-23 15:00:00,29671.69921875,1958.7991943359375,,16800.0
2021-02-24 00:00:00,,,105.28299713134766,
2021-02-24 15:00:00,30168.26953125,1984.52099609375,,17375.0
2021-02-25 00:00:00,,,105.94400024414062,
2021-02-25 15:00:00,28966.009765625,1918.2381591796875,,16025.0
2021-02-26 00:00:00,,,106.37899780273438,
2021-02-28 15:00:00,29663.5,1957.8099365234375,,16750.0
2021-03-01 00:00:00,,,106.50299835205078,
2021-03-01 15:00:00,29408.169921875,1948.9063720703125,,16450.0
2021-03-02 00:00:00,,,106.85099792480469,
2021-03-02 15:00:00,29559.099609375,1960.77783203125,,16600.0
2021-03-03 00:00:00,,,106.75800323486328,
2021-03-03 15:00:00,28930.109375,1937.034912109375,,15900.0
2021-03-04 00:00:00,,,107.05799865722656,
2021-03-04 15:00:00,28864.3203125,1953.852783203125,,15825.0
2021-03-05 00:00:00,,,107.95500183105469,
2021-03-07 15:00:00,28743.25,1948.9063720703125,,15675.0
2021-03-08 00:00:00,,,108.41899871826172,
2021-03-08 15:00:00,29027.939453125,1974.6280517578125,,15975.0
2021-03-09 00:00:00,,,108.93900299072266,
2021-03-09 15:00:00,29036.560546875,1976.6065673828125,,16025.0
2021-03-10 00:00:00,,,108.5770034790039,
2021-03-10 15:00:00,29211.640625,1983.5316162109375,,16225.0
2021-03-11 00:00:00,,,108.43199920654297,
2021-03-11 15:00:00,29717.830078125,2006.2852783203125,,16775.0
2021-03-12 00:00:00,,,108.55500030517578,
2021-03-14 15:00:00,29766.970703125,2024.092529296875,,16850.0
2021-03-15 00:00:00,,,109.11699676513672,
2021-03-15 15:00:00,29921.08984375,2035.9642333984375,,17025.0
2021-03-16 00:00:00,,,109.13400268554688,
2021-03-16 15:00:00,29914.330078125,2041.8997802734375,,17000.0
2021-03-17 00:00:00,,,109.02899932861328,
2021-03-17 15:00:00,30216.75,2067.621826171875,,17375.0
2021-03-18 00:00:00,,,108.89099884033203,
2021-03-18 15:00:00,29792.05078125,2072.56787109375,,16900.0
2021-03-19 00:00:00,,,108.93099975585938,
2021-03-21 15:00:00,29174.150390625,2050.803466796875,,16150.0
2021-03-22 00:00:00,,,108.87100219726562,
2021-03-22 15:00:00,28995.919921875,2030.0281982421875,,15950.0
2021-03-23 00:00:00,,,108.7760009765625,
2021-03-23 15:00:00,28405.51953125,1987.4886474609375,,15300.0
2021-03-24 00:00:00,,,108.5199966430664,
2021-03-24 15:00:00,28729.880859375,2011.231689453125,,15625.0
2021-03-25 00:00:00,,,108.79000091552734,
2021-03-25 15:00:00,29176.69921875,2043.87841796875,,16175.0
2021-03-26 00:00:00,,,109.17900085449219,
2021-03-28 15:00:00,29384.51953125,2045.8568115234375,,16325.0
2021-03-28 23:00:00,,,109.79100036621094,
2021-03-29 15:00:00,29432.69921875,2050.803466796875,,16600.0
2021-03-29 23:00:00,,,109.83599853515625,
2021-03-30 15:00:00,29178.80078125,2030.0281982421875,,16375.0
2021-03-30 23:00:00,,,110.30500030517578,
2021-03-31 15:00:00,29388.869140625,2030.0281982421875,,16575.0
2021-03-31 23:00:00,,,110.75,
2021-04-01 15:00:00,29854.0,2046.84619140625,,17100.0
2021-04-01 23:00:00,,,110.61299896240234,
2021-04-04 15:00:00,30089.25,2055.750244140625,,17350.0
2021-04-04 23:00:00,,,110.677001953125,
2021-04-05 15:00:00,29696.630859375,2028.0496826171875,,16950.0
2021-04-05 23:00:00,,,110.19300079345703,
2021-04-06 15:00:00,29730.7890625,2039.9215087890625,,16925.0
2021-04-06 23:00:00,,,109.79299926757812,
2021-04-07 15:00:00,29708.98046875,2027.060546875,,16950.0
2021-04-07 23:00:00,,,109.85199737548828,
2021-04-08 15:00:00,29768.060546875,2033.985595703125,,16975.0
2021-04-08 23:00:00,,,109.33000183105469,
2021-04-11 15:00:00,29538.73046875,2029.0390625,,16750.0
2021-04-11 23:00:00,,,109.69400024414062,
2021-04-12 15:00:00,29751.609375,2033.985595703125,,16975.0
2021-04-12 23:00:00,,,109.3740005493164,
2021-04-13 15:00:00,29620.990234375,2025.0819091796875,,16850.0
2021-04-13 23:00:00,,,108.92400360107422,
2021-04-14 15:00:00,29642.689453125,2034.9747314453125,,16825.0
2021-04-14 23:00:00,,,108.89399719238281,
2021-04-15 15:00:00,29683.369140625,2035.9642333984375,,16900.0
2021-04-15 23:00:00,,,108.68900299072266,
2021-04-18 15:00:00,29685.369140625,2031.017822265625,,16875.0
2021-04-18 23:00:00,,,108.71900177001953,
2021-04-19 15:00:00,29100.380859375,1997.3817138671875,,16225.0
2021-04-19 23:00:00,,,108.0979995727539,
2021-04-20 15:00:00,28508.55078125,1958.7991943359375,,15550.0
2021-04-20 23:00:00,,,108.13300323486328,
2021-04-21 15:00:00,29188.169921875,1994.413818359375,,16300.0
2021-04-21 23:00:00,,,108.03900146484375,
2021-04-22 15:00:00,29020.630859375,1985.51025390625,,16125.0
2021-04-22 23:00:00,,,107.97799682617188,
2021-04-25 15:00:00,29126.23046875,1990.4566650390625,,16250.0
2021-04-25 23:00:00,,,107.8740005493164,
2021-04-26 15:00:00,28991.890625,1976.6065673828125,,8040.0
2021-04-26 23:00:00,,,108.2020034790039,
2021-04-27 15:00:00,29053.970703125,1978.585205078125,,8070.0
2021-04-27 23:00:00,,,108.75,
2021-04-28 23:00:00,,,108.50499725341797,
2021-04-29 15:00:00,28812.630859375,1971.6600341796875,,15900.0
2021-04-29 23:00:00,,,108.90399932861328,
2021-05-02 23:00:00,,,109.28299713134766,
2021-05-03 23:00:00,,,109.08699798583984,
2021-05-04 23:00:00,,,109.3290023803711,
2021-05-05 15:00:00,29331.369140625,2002.3282470703125,,16460.0
2021-05-05 23:00:00,,,109.21900177001953,
2021-05-06 15:00:00,29357.8203125,2007.2745361328125,,16490.0
2021-05-06 23:00:00,,,109.05000305175781,
2021-05-09 15:00:00,29518.33984375,2027.060546875,,16680.0
2021-05-09 23:00:00,,,108.5719985961914,
2021-05-10 15:00:00,28608.58984375,1979.574462890625,,15650.0
2021-05-10 23:00:00,,,108.84400177001953,
2021-05-11 15:00:00,28147.509765625,1947.9171142578125,,15140.0
2021-05-11 23:00:00,,,108.71499633789062,
2021-05-12 15:00:00,27448.009765625,1922.1954345703125,,14350.0
2021-05-12 23:00:00,,,109.66400146484375,
2021-05-13 15:00:00,28084.470703125,1956.8206787109375,,15040.0
2021-05-13 23:00:00,,,109.51599884033203,
2021-05-16 15:00:00,27824.830078125,1948.9063720703125,,14760.0
2021-05-16 23:00:00,,,109.41200256347656,
2021-05-17 15:00:00,28406.83984375,1980.5638427734375,,15370.0
2021-05-17 23:00:00,,,109.24199676513672,
2021-05-18 15:00:00,28044.44921875,1968.6922607421875,,14990.0
2021-05-18 23:00:00,,,108.86799621582031,
2021-05-19 15:00:00,28098.25,1967.7030029296875,,15010.0
2021-05-19 23:00:00,,,109.27300262451172,
2021-05-20 15:00:00,28317.830078125,1977.5958251953125,,15280.0
2021-05-20 23:00:00,,,108.86000061035156,
2021-05-23 15:00:00,28364.609375,1987.4886474609375,,15310.0
2021-05-23 23:00:00,,,108.91899871826172,
2021-05-24 15:00:00,28553.98046875,1994.413818359375,,15520.0
2021-05-24 23:00:00,,,108.85099792480469,
2021-05-25 15:00:00,28642.189453125,1996.3924560546875,,15610.0
2021-05-25 23:00:00,,,108.802001953125,
2021-05-26 15:00:00,28549.009765625,1983.5316162109375,,15510.0
2021-05-26 23:00:00,,,109.16999816894531,
2021-05-27 15:00:00,29149.41015625,2021.1248779296875,,16180.0
2021-05-27 23:00:00,,,109.80899810791016,
2021-05-30 15:00:00,28860.080078125,1996.3924560546875,,15860.0
2021-05-30 23:00:00,,,109.90699768066406,
2021-05-31 15:00:00,28814.33984375,1999.3602294921875,,15790.0
2021-05-31 23:00:00,,,109.49299621582031,
2021-06-01 15:00:00,28946.140625,2015.18896484375,,15920.0
2021-06-01 23:00:00,,,109.49299621582031,
2021-06-02 15:00:00,29058.109375,2031.017822265625,,16050.0
2021-06-02 23:00:00,,,109.59500122070312,
2021-06-03 15:00:00,28941.51953125,2033.985595703125,,15940.0
2021-06-03 23:00:00,,,110.26599884033203,
2021-06-06 15:00:00,29019.240234375,2033.985595703125,,16000.0
2021-06-06 23:00:00,,,109.61699676513672,
2021-06-07 15:00:00,28963.560546875,2038.931884765625,,16000.0
2021-06-07 23:00:00,,,109.27400207519531,
2021-06-08 15:00:00,28860.80078125,2030.0281982421875,,15860.0
2021-06-08 23:00:00,,,109.46900177001953,
2021-06-09 15:00:00,28958.560546875,2032.996337890625,,15960.0
2021-06-09 23:00:00,,,109.61000061035156,
2021-06-10 15:00:00,28948.73046875,2030.0281982421875,,15920.0
2021-06-10 23:00:00,,,109.40899658203125,
2021-06-13 15:00:00,29161.80078125,2033.985595703125,,16170.0
2021-06-13 23:00:00,,,109.70899963378906,
2021-06-14 15:00:00,29441.30078125,2052.781982421875,,16470.0
2021-06-14 23:00:00,,,110.04100036621094,
2021-06-15 15:00:00,29291.009765625,2052.781982421875,,16330.0
2021-06-15 23:00:00,,,110.08399963378906,
2021-06-16 15:00:00,29018.330078125,2040.9107666015625,,16010.0
2021-06-16 23:00:00,,,110.7699966430664,
2021-06-17 15:00:00,28964.080078125,2019.14599609375,,15950.0
2021-06-17 23:00:00,,,110.32499694824219,
2021-06-20 15:00:00,28010.9296875,1973.6387939453125,,14870.0
2021-06-20 23:00:00,,,110.20099639892578,
2021-06-21 15:00:00,28884.130859375,2033.985595703125,,15790.0
2021-06-21 23:00:00,,,110.3740005493164,
2021-06-22 15:00:00,28874.890625,2026.0711669921875,,15810.0
2021-06-22 23:00:00,,,110.65399932861328,
2021-06-23 15:00:00,28875.23046875,2019.14599609375,,15780.0
2021-06-23 23:00:00,,,111.01200103759766,
2021-06-24 15:00:00,29066.1796875,2035.9642333984375,,16010.0
2021-06-24 23:00:00,,,110.9209976196289,
2021-06-27 15:00:00,29048.01953125,2038.931884765625,,15950.0
2021-06-27 23:00:00,,,110.8219985961914,
2021-06-28 15:00:00,28812.609375,2026.0711669921875,,15740.0
2021-06-28 23:00:00,,,110.60299682617188,
2021-06-29 15:00:00,28791.529296875,2018.1568603515625,,15730.0
2021-06-29 23:00:00,,,110.53500366210938,
2021-06-30 15:00:00,28707.0390625,2016.1783447265625,,15620.0
2021-06-30 23:00:00,,,111.1240005493164,
2021-07-01 15:00:00,28783.279296875,2034.9747314453125,,15700.0
2021-07-01 23:00:00,,,111.5719985961914,
2021-07-04 15:00:00,28598.189453125,2028.0496826171875,,15520.0
2021-07-04 23:00:00,,,111.13500213623047,
2021-07-05 15:00:00,28643.2109375,2033.985595703125,,15560.0
2021-07-05 23:00:00,,,110.91600036621094,
2021-07-06 15:00:00,28366.94921875,2016.1783447265625,,15260.0
2021-07-06 23:00:00,,,110.60199737548828,
2021-07-07 15:00:00,28118.029296875,1960.77783203125,,15020.0
2021-07-07 23:00:00,,,110.63500213623047,
2021-07-08 15:00:00,27940.419921875,1961.7672119140625,,14850.0
2021-07-08 23:00:00,,,109.8010025024414,
2021-07-11 15:00:00,28569.01953125,1998.101806640625,,15460.0
2021-07-11 23:00:00,,,110.21499633789062,
2021-07-12 15:00:00,28718.240234375,2010.986328125,,15640.0
2021-07-12 23:00:00,,,110.32499694824219,
2021-07-13 15:00:00,28608.490234375,2006.03076171875,,15510.0
2021-07-13 23:00:00,,,110.59500122070312,
2021-07-14 15:00:00,28279.08984375,1984.22607421875,,15160.0
2021-07-14 23:00:00,,,109.98400115966797,
2021-07-15 15:00:00,28003.080078125,1978.2794189453125,,14890.0
2021-07-15 23:00:00,,,109.77799987792969,
2021-07-18 15:00:00,27652.740234375,1949.536865234375,,14470.0
2021-07-18 23:00:00,,,109.8740005493164,
2021-07-19 15:00:00,27388.16015625,1932.687744140625,,14220.0
2021-07-19 23:00:00,,,109.53399658203125,
2021-07-20 15:00:00,27548.0,1948.545654296875,,14380.0
2021-07-20 23:00:00,,,109.91999816894531,
2021-07-21 23:00:00,,,110.25499725341797,
2021-07-22 23:00:00,,,110.13999938964844,
2021-07-25 15:00:00,27833.2890625,1969.3592529296875,,14670.0
2021-07-25 23:00:00,,,110.54399871826172,
2021-07-26 15:00:00,27970.220703125,1980.2615966796875,,14800.0
2021-07-26 23:00:00,,,110.302001953125,
2021-07-27 15:00:00,27581.66015625,1962.4212646484375,,14420.0
2021-07-27 23:00:00,,,109.80599975585938,
2021-07-28 15:00:00,27782.419921875,1968.3681640625,,14630.0
2021-07-28 23:00:00,,,109.89099884033203,
2021-07-29 15:00:00,27283.58984375,1944.5810546875,,14090.0
2021-07-29 23:00:00,,,109.40899658203125,
