date,ticker,nav_jpy,shares,aum_jpy,aum_jpym,aum_method
2020-07-14,1551.T,4232.3779296875,,10913386401.005896,10913.386401005895,[Filing/Derived]
2020-07-15,1551.T,4343.375,,11199597589.568014,11199.597589568015,[Filing/Derived]
2020-07-16,1551.T,4338.54931640625,,11187154336.48842,11187.15433648842,[Filing/Derived]
2020-07-17,1551.T,4372.33154296875,,11274263403.326908,11274.263403326908,[Filing/Derived]
2020-07-20,1551.T,4343.375,,11199597589.568014,11199.597589568015,[Filing/Derived]
2020-07-21,1551.T,4319.2451171875,,11137377547.001245,11137.377547001246,[Filing/Derived]
2020-07-22,1551.T,4386.80908203125,,11311594421.621956,11311.594421621956,[Filing/Derived]
2020-07-27,1551.T,4328.89794921875,,11162267830.329233,11162.267830329232,[Filing/Derived]
2020-07-28,1551.T,4348.20166015625,,11212043360.760141,11212.04336076014,[Filing/Derived]
2020-07-29,1551.T,4251.681640625,,10963161931.436804,10963.161931436804,[Filing/Derived]
2020-07-30,1551.T,4256.50732421875,,10975605184.516397,10975.605184516398,[Filing/Derived]
2020-07-31,1551.T,4237.2041015625,,10925830913.141756,10925.830913141755,[Filing/Derived]
2020-08-03,1551.T,4280.63720703125,,11037825227.083166,11037.825227083165,[Filing/Derived]
2020-08-04,1551.T,4324.07177734375,,11149823318.193373,11149.823318193372,[Filing/Derived]
2020-08-05,1551.T,4377.1572265625,,11286706656.406502,11286.706656406503,[Filing/Derived]
2020-08-06,1551.T,4464.0244140625,,11510697802.401852,11510.697802401852,[Filing/Derived]
2020-08-07,1551.T,4468.8505859375,,11523142314.537712,11523.142314537712,[Filing/Derived]
2020-08-11,1551.T,4473.67626953125,,11535585567.617304,11535.585567617303,[Filing/Derived]
2020-08-12,1551.T,4401.28759765625,,11348927958.029535,11348.927958029535,[Filing/Derived]
2020-08-13,1551.T,4444.720703125,,11460922271.970945,11460.922271970945,[Filing/Derived]
2020-08-14,1551.T,4459.19921875,,11498255808.378525,11498.255808378524,[Filing/Derived]
2020-08-17,1551.T,4459.19921875,,11498255808.378525,11498.255808378524,[Filing/Derived]
2020-08-18,1551.T,4478.5029296875,,11548031338.809431,11548.031338809431,[Filing/Derived]
2020-08-19,1551.T,4536.41455078125,,11697359189.15842,11697.35918915842,[Filing/Derived]
2020-08-20,1551.T,4502.63232421875,,11610250122.319933,11610.250122319932,[Filing/Derived]
2020-08-21,1551.T,4531.58837890625,,11684914677.02256,11684.91467702256,[Filing/Derived]
2020-08-24,1551.T,4536.41455078125,,11697359189.15842,11697.35918915842,[Filing/Derived]
2020-08-25,1551.T,4560.5439453125,,11759577972.66892,11759.57797266892,[Filing/Derived]
2020-08-26,1551.T,4546.06591796875,,11722245695.317608,11722.245695317608,[Filing/Derived]
2020-08-27,1551.T,4507.45849609375,,11622694634.455793,11622.694634455793,[Filing/Derived]
2020-08-28,1551.T,4372.33154296875,,11274263403.326908,11274.263403326908,[Filing/Derived]
2020-08-31,1551.T,4492.98046875,,11585362357.104479,11585.362357104479,[Filing/Derived]
2020-09-01,1551.T,4464.0244140625,,11510697802.401852,11510.697802401852,[Filing/Derived]
2020-09-02,1551.T,4536.41455078125,,11697359189.15842,11697.35918915842,[Filing/Derived]
2020-09-03,1551.T,4565.37060546875,,11772023743.861048,11772.023743861047,[Filing/Derived]
2020-09-04,1551.T,4464.0244140625,,11510697802.401852,11510.697802401852,[Filing/Derived]
2020-09-07,1551.T,4439.89453125,,11448477759.835085,11448.477759835085,[Filing/Derived]
2020-09-08,1551.T,4430.2431640625,,11423591253.675898,11423.591253675897,[Filing/Derived]
2020-09-09,1551.T,4425.4169921875,,11411146741.540037,11411.146741540037,[Filing/Derived]
2020-09-10,1551.T,4464.0244140625,,11510697802.401852,11510.697802401852,[Filing/Derived]
2020-09-11,1551.T,4502.63232421875,,11610250122.319933,11610.250122319932,[Filing/Derived]
2020-09-14,1551.T,4512.28466796875,,11635139146.591654,11635.139146591653,[Filing/Derived]
2020-09-15,1551.T,4536.41455078125,,11697359189.15842,11697.35918915842,[Filing/Derived]
2020-09-16,1551.T,4579.84814453125,,11809354762.156096,11809.354762156096,[Filing/Derived]
2020-09-17,1551.T,4570.19580078125,,11784465737.884375,11784.465737884375,[Filing/Derived]
2020-09-18,1551.T,4555.71826171875,,11747134719.589327,11747.134719589327,[Filing/Derived]
2020-09-23,1551.T,4565.37060546875,,11772023743.861048,11772.023743861047,[Filing/Derived]
2020-09-24,1551.T,4531.58837890625,,11684914677.02256,11684.91467702256,[Filing/Derived]
2020-09-25,1551.T,4546.06591796875,,11722245695.317608,11722.245695317608,[Filing/Derived]
2020-09-28,1551.T,4546.06591796875,,11722245695.317608,11722.245695317608,[Filing/Derived]
2020-09-29,1551.T,4594.32568359375,,11846685780.451143,11846.685780451144,[Filing/Derived]
2020-09-30,1551.T,4623.28173828125,,11921350335.15377,11921.350335153771,[Filing/Derived]
2020-10-02,1551.T,4546.06591796875,,11722245695.317608,11722.245695317608,[Filing/Derived]
2020-10-05,1551.T,4517.10986328125,,11647581140.61498,11647.58114061498,[Filing/Derived]
2020-10-06,1551.T,4521.93603515625,,11660025652.750841,11660.02565275084,[Filing/Derived]
2020-10-07,1551.T,4541.240234375,,11709802442.238014,11709.802442238015,[Filing/Derived]
2020-10-08,1551.T,4555.71826171875,,11747134719.589327,11747.134719589327,[Filing/Derived]
2020-10-09,1551.T,4637.759765625,,11958682612.505083,11958.682612505083,[Filing/Derived]
2020-10-12,1551.T,4724.62646484375,,12182672499.444166,12182.672499444167,[Filing/Derived]
2020-10-13,1551.T,4700.4970703125,,12120453715.933666,12120.453715933667,[Filing/Derived]
2020-10-14,1551.T,4724.62646484375,,12182672499.444166,12182.672499444167,[Filing/Derived]
2020-10-15,1551.T,4661.8896484375,,12020902655.071852,12020.902655071852,[Filing/Derived]
2020-10-16,1551.T,4599.1513671875,,11859129033.530737,11859.129033530737,[Filing/Derived]
2020-10-19,1551.T,4661.8896484375,,12020902655.071852,12020.902655071852,[Filing/Derived]
2020-10-20,1551.T,4710.1494140625,,12145342740.205387,12145.342740205388,[Filing/Derived]
2020-10-21,1551.T,4710.1494140625,,12145342740.205387,12145.342740205388,[Filing/Derived]
2020-10-22,1551.T,4661.8896484375,,12020902655.071852,12020.902655071852,[Filing/Derived]
2020-10-23,1551.T,4623.28173828125,,11921350335.15377,11921.350335153771,[Filing/Derived]
2020-10-26,1551.T,4531.58837890625,,11684914677.02256,11684.91467702256,[Filing/Derived]
2020-10-27,1551.T,4589.50048828125,,11834243786.427814,11834.243786427814,[Filing/Derived]
2020-10-28,1551.T,4599.1513671875,,11859129033.530737,11859.129033530737,[Filing/Derived]
2020-10-29,1551.T,4575.021484375,,11796908990.963968,11796.908990963968,[Filing/Derived]
2020-10-30,1551.T,4507.45849609375,,11622694634.455793,11622.694634455793,[Filing/Derived]
2020-11-02,1551.T,4464.0244140625,,11510697802.401852,11510.697802401852,[Filing/Derived]
2020-11-04,1551.T,4541.240234375,,11709802442.238014,11709.802442238015,[Filing/Derived]
2020-11-05,1551.T,4632.93359375,,11946238100.369223,11946.238100369223,[Filing/Derived]
2020-11-06,1551.T,4710.1494140625,,12145342740.205387,12145.342740205388,[Filing/Derived]
2020-11-09,1551.T,4714.97509765625,,12157785993.284979,12157.785993284979,[Filing/Derived]
2020-11-10,1551.T,4536.41455078125,,11697359189.15842,11697.35918915842,[Filing/Derived]
2020-11-11,1551.T,4517.10986328125,,11647581140.61498,11647.58114061498,[Filing/Derived]
2020-11-12,1551.T,4541.240234375,,11709802442.238014,11709.802442238015,[Filing/Derived]
2020-11-13,1551.T,4584.67431640625,,11821799274.291956,11821.799274291956,[Filing/Derived]
2020-11-16,1551.T,4623.28173828125,,11921350335.15377,11921.350335153771,[Filing/Derived]
2020-11-17,1551.T,4618.4560546875,,11908907082.074177,11908.907082074176,[Filing/Derived]
2020-11-18,1551.T,4603.9775390625,,11871573545.666597,11871.573545666597,[Filing/Derived]
2020-11-19,1551.T,4584.67431640625,,11821799274.291956,11821.799274291956,[Filing/Derived]
2020-11-20,1551.T,4613.62939453125,,11896461310.882051,11896.461310882052,[Filing/Derived]
2020-11-24,1551.T,4700.4970703125,,12120453715.933666,12120.453715933667,[Filing/Derived]
2020-11-25,1551.T,4666.71630859375,,12033348426.263977,12033.348426263978,[Filing/Derived]
2020-11-26,1551.T,4695.671875,,12108011721.91034,12108.01172191034,[Filing/Derived]
2020-11-27,1551.T,4739.10498046875,,12220006035.851748,12220.006035851748,[Filing/Derived]
2020-11-30,1551.T,4797.01708984375,,12369335145.257002,12369.335145257002,[Filing/Derived]
2020-12-01,1551.T,4777.71240234375,,12319557096.713564,12319.557096713565,[Filing/Derived]
2020-12-02,1551.T,4768.06103515625,,12294670590.554375,12294.670590554375,[Filing/Derived]
2020-12-03,1551.T,4748.75732421875,,12244895060.123466,12244.895060123466,[Filing/Derived]
2020-12-04,1551.T,4724.62646484375,,12182672499.444166,12182.672499444167,[Filing/Derived]
2020-12-07,1551.T,4686.01904296875,,12083121438.582354,12083.121438582353,[Filing/Derived]
2020-12-08,1551.T,4753.58251953125,,12257337054.146795,12257.337054146796,[Filing/Derived]
2020-12-09,1551.T,4864.57958984375,,12543548242.708912,12543.548242708912,[Filing/Derived]
2020-12-10,1551.T,4845.27685546875,,12493775230.390537,12493.775230390538,[Filing/Derived]
2020-12-11,1551.T,4874.23291015625,,12568439785.093164,12568.439785093164,[Filing/Derived]
2020-12-14,1551.T,4932.14404296875,,12717766376.385887,12717.766376385887,[Filing/Derived]
2020-12-15,1551.T,4922.4921875,,12692878611.170433,12692.878611170434,[Filing/Derived]
2020-12-16,1551.T,4951.4482421875,,12767543165.87306,12767.54316587306,[Filing/Derived]
2020-12-17,1551.T,4922.4921875,,12692878611.170433,12692.878611170434,[Filing/Derived]
2020-12-18,1551.T,4941.79541015625,,12742652882.545074,12742.652882545075,[Filing/Derived]
2020-12-21,1551.T,4854.92822265625,,12518661736.549725,12518.661736549724,[Filing/Derived]
2020-12-22,1551.T,4772.88720703125,,12307115102.690235,12307.115102690235,[Filing/Derived]
2020-12-23,1551.T,4883.88427734375,,12593326291.252352,12593.326291252351,[Filing/Derived]
2020-12-24,1551.T,4903.1884765625,,12643103080.739527,12643.103080739527,[Filing/Derived]
2020-12-25,1551.T,4922.4921875,,12692878611.170433,12692.878611170434,[Filing/Derived]
2020-12-28,1551.T,4912.83984375,,12667989586.898714,12667.989586898713,[Filing/Derived]
2020-12-29,1551.T,4970.75146484375,,12817317437.247702,12817.317437247702,[Filing/Derived]
2020-12-30,1551.T,4961.10009765625,,12792430931.088514,12792.430931088515,[Filing/Derived]
2021-01-04,1551.T,4961.10009765625,,12792430931.088514,12792.430931088515,[Filing/Derived]
2021-01-05,1551.T,5047.966796875,,13016420818.027597,13016.420818027598,[Filing/Derived]
2021-01-06,1551.T,5115.53125,,13190638951.704573,13190.638951704572,[Filing/Derived]
2021-01-07,1551.T,5212.05029296875,,13439517862.915377,13439.517862915376,[Filing/Derived]
2021-01-08,1551.T,5231.35400390625,,13489293393.346285,13489.293393346285,[Filing/Derived]
2021-01-12,1551.T,5163.791015625,,13315079036.838108,13315.079036838108,[Filing/Derived]
2021-01-13,1551.T,5241.00634765625,,13514182417.618004,13514.182417618003,[Filing/Derived]
2021-01-14,1551.T,5144.48681640625,,13265302247.350935,13265.302247350935,[Filing/Derived]
2021-01-15,1551.T,5096.2265625,,13140860903.161135,13140.860903161134,[Filing/Derived]
2021-01-18,1551.T,5115.53125,,13190638951.704573,13190.638951704572,[Filing/Derived]
2021-01-19,1551.T,5076.92333984375,,13091086631.786491,13091.086631786491,[Filing/Derived]
2021-01-20,1551.T,5067.27099609375,,13066197607.514772,13066.197607514772,[Filing/Derived]
2021-01-21,1551.T,5096.2265625,,13140860903.161135,13140.860903161134,[Filing/Derived]
2021-01-22,1551.T,5076.92333984375,,13091086631.786491,13091.086631786491,[Filing/Derived]
2021-01-25,1551.T,5096.2265625,,13140860903.161135,13140.860903161134,[Filing/Derived]
2021-01-26,1551.T,5057.61962890625,,13041311101.355585,13041.311101355584,[Filing/Derived]
2021-01-27,1551.T,5009.359375,,12916869757.165785,12916.869757165785,[Filing/Derived]
2021-01-28,1551.T,4903.1884765625,,12643103080.739527,12643.103080739527,[Filing/Derived]
2021-01-29,1551.T,4883.88427734375,,12593326291.252352,12593.326291252351,[Filing/Derived]
2021-02-01,1551.T,4922.4921875,,12692878611.170433,12692.878611170434,[Filing/Derived]
2021-02-02,1551.T,5019.0107421875,,12941756263.32497,12941.75626332497,[Filing/Derived]
2021-02-03,1551.T,5019.0107421875,,12941756263.32497,12941.75626332497,[Filing/Derived]
2021-02-04,1551.T,4912.83984375,,12667989586.898714,12667.989586898713,[Filing/Derived]
2021-02-05,1551.T,4874.23291015625,,12568439785.093164,12568.439785093164,[Filing/Derived]
2021-02-08,1551.T,4961.10009765625,,12792430931.088514,12792.430931088515,[Filing/Derived]
2021-02-09,1551.T,4999.7080078125,,12891983251.006596,12891.983251006595,[Filing/Derived]
2021-02-10,1551.T,4990.05517578125,,12867092967.67861,12867.092967678609,[Filing/Derived]
2021-02-12,1551.T,5019.0107421875,,12941756263.32497,12941.75626332497,[Filing/Derived]
2021-02-15,1551.T,5086.57470703125,,13115973137.94568,13115.97313794568,[Filing/Derived]
2021-02-16,1551.T,5028.66357421875,,12966646546.652958,12966.646546652957,[Filing/Derived]
2021-02-17,1551.T,5047.966796875,,13016420818.027597,13016.420818027598,[Filing/Derived]
2021-02-18,1551.T,4932.14404296875,,12717766376.385887,12717.766376385887,[Filing/Derived]
2021-02-19,1551.T,4941.79541015625,,12742652882.545074,12742.652882545075,[Filing/Derived]
2021-02-22,1551.T,5038.31591796875,,12991535570.924677,12991.535570924676,[Filing/Derived]
2021-02-24,1551.T,4932.14404296875,,12717766376.385887,12717.766376385887,[Filing/Derived]
2021-02-25,1551.T,4912.83984375,,12667989586.898714,12667.989586898713,[Filing/Derived]
2021-02-26,1551.T,4903.1884765625,,12643103080.739527,12643.103080739527,[Filing/Derived]
2021-03-01,1551.T,4932.14404296875,,12717766376.385887,12717.766376385887,[Filing/Derived]
2021-03-02,1551.T,4912.83984375,,12667989586.898714,12667.989586898713,[Filing/Derived]
2021-03-03,1551.T,4854.92822265625,,12518661736.549725,12518.661736549724,[Filing/Derived]
2021-03-04,1551.T,4825.97265625,,12443998440.903364,12443.998440903364,[Filing/Derived]
2021-03-05,1551.T,4806.6689453125,,12394222910.472456,12394.222910472456,[Filing/Derived]
2021-03-08,1551.T,4753.58251953125,,12257337054.146795,12257.337054146796,[Filing/Derived]
2021-03-09,1551.T,4768.06103515625,,12294670590.554375,12294.670590554375,[Filing/Derived]
2021-03-10,1551.T,4821.14697265625,,12431555187.82377,12431.555187823771,[Filing/Derived]
2021-03-11,1551.T,4811.494140625,,12406664904.495783,12406.664904495783,[Filing/Derived]
2021-03-12,1551.T,4922.4921875,,12692878611.170433,12692.878611170434,[Filing/Derived]
2021-03-15,1551.T,4883.88427734375,,12593326291.252352,12593.326291252351,[Filing/Derived]
2021-03-16,1551.T,4932.14404296875,,12717766376.385887,12717.766376385887,[Filing/Derived]
2021-03-17,1551.T,4970.75146484375,,12817317437.247702,12817.317437247702,[Filing/Derived]
2021-03-18,1551.T,5038.31591796875,,12991535570.924677,12991.535570924676,[Filing/Derived]
2021-03-19,1551.T,4980.40380859375,,12842206461.519423,12842.206461519423,[Filing/Derived]
2021-03-22,1551.T,5009.359375,,12916869757.165785,12916.869757165785,[Filing/Derived]
2021-03-23,1551.T,5076.92333984375,,13091086631.786491,13091.086631786491,[Filing/Derived]
2021-03-24,1551.T,4951.4482421875,,12767543165.87306,12767.54316587306,[Filing/Derived]
2021-03-25,1551.T,4999.7080078125,,12891983251.006596,12891.983251006595,[Filing/Derived]
2021-03-26,1551.T,4999.7080078125,,12891983251.006596,12891.983251006595,[Filing/Derived]
2021-03-29,1551.T,5067.27099609375,,13066197607.514772,13066.197607514772,[Filing/Derived]
2021-03-30,1551.T,5163.791015625,,13315079036.838108,13315.079036838108,[Filing/Derived]
2021-03-31,1551.T,5221.70263671875,,13464406887.187096,13464.406887187095,[Filing/Derived]
2021-04-01,1551.T,5279.61376953125,,13613733478.479818,13613.733478479819,[Filing/Derived]
2021-04-02,1551.T,5356.8291015625,,13812836859.259714,13812.836859259714,[Filing/Derived]
2021-04-05,1551.T,5308.56982421875,,13688398033.182447,13688.398033182448,[Filing/Derived]
2021-04-06,1551.T,5298.91796875,,13663510267.966993,13663.510267966993,[Filing/Derived]
2021-04-07,1551.T,5347.177734375,,13787950353.100529,13787.950353100528,[Filing/Derived]
2021-04-08,1551.T,5376.1337890625,,13862614907.803156,13862.614907803156,[Filing/Derived]
2021-04-09,1551.T,5395.4375,,13912390438.234064,13912.390438234064,[Filing/Derived]
2021-04-12,1551.T,5269.9619140625,,13588845713.264366,13588.845713264365,[Filing/Derived]
2021-04-13,1551.T,5279.61376953125,,13613733478.479818,13613.733478479819,[Filing/Derived]
2021-04-14,1551.T,5269.9619140625,,13588845713.264366,13588.845713264365,[Filing/Derived]
2021-04-15,1551.T,5279.61376953125,,13613733478.479818,13613.733478479819,[Filing/Derived]
2021-04-16,1551.T,5289.26611328125,,13638622502.75154,13638.62250275154,[Filing/Derived]
2021-04-19,1551.T,5279.61376953125,,13613733478.479818,13613.733478479819,[Filing/Derived]
2021-04-20,1551.T,5183.0947265625,,13364854567.269016,13364.854567269016,[Filing/Derived]
2021-04-21,1551.T,5096.2265625,,13140860903.161135,13140.860903161134,[Filing/Derived]
2021-04-22,1551.T,5260.31005859375,,13563957948.048912,13563.957948048912,[Filing/Derived]
2021-04-23,1551.T,5173.44189453125,,13339964283.94103,13339.96428394103,[Filing/Derived]
2021-04-26,1551.T,5241.00634765625,,13514182417.618004,13514.182417618003,[Filing/Derived]
2021-04-27,1551.T,5192.74658203125,,13389742332.484468,13389.742332484468,[Filing/Derived]
2021-04-28,1551.T,5212.05029296875,,13439517862.915377,13439.517862915376,[Filing/Derived]
2021-04-30,1551.T,5183.0947265625,,13364854567.269016,13364.854567269016,[Filing/Derived]
2021-05-06,1551.T,5202.3984375,,13414630097.699923,13414.630097699923,[Filing/Derived]
2021-05-07,1551.T,5154.13916015625,,13290191271.622654,13290.191271622654,[Filing/Derived]
2021-05-10,1551.T,5125.1826171875,,13215525457.86376,13215.52545786376,[Filing/Derived]
2021-05-11,1551.T,5076.92333984375,,13091086631.786491,13091.086631786491,[Filing/Derived]
2021-05-12,1551.T,4961.10009765625,,12792430931.088514,12792.430931088515,[Filing/Derived]
2021-05-13,1551.T,4825.97265625,,12443998440.903364,12443.998440903364,[Filing/Derived]
2021-05-14,1551.T,4932.14404296875,,12717766376.385887,12717.766376385887,[Filing/Derived]
2021-05-17,1551.T,4792.19091796875,,12356890633.121141,12356.890633121142,[Filing/Derived]
2021-05-18,1551.T,4797.01708984375,,12369335145.257002,12369.335145257002,[Filing/Derived]
2021-05-19,1551.T,4801.8427734375,,12381778398.336596,12381.778398336595,[Filing/Derived]
2021-05-20,1551.T,4903.1884765625,,12643103080.739527,12643.103080739527,[Filing/Derived]
2021-05-21,1551.T,4970.75146484375,,12817317437.247702,12817.317437247702,[Filing/Derived]
2021-05-24,1551.T,4903.1884765625,,12643103080.739527,12643.103080739527,[Filing/Derived]
2021-05-25,1551.T,4912.83984375,,12667989586.898714,12667.989586898713,[Filing/Derived]
2021-05-26,1551.T,4893.53564453125,,12618212797.41154,12618.21279741154,[Filing/Derived]
2021-05-27,1551.T,4932.14404296875,,12717766376.385887,12717.766376385887,[Filing/Derived]
2021-05-28,1551.T,4932.14404296875,,12717766376.385887,12717.766376385887,[Filing/Derived]
2021-05-31,1551.T,4941.79541015625,,12742652882.545074,12742.652882545075,[Filing/Derived]
2021-06-01,1551.T,4893.53564453125,,12618212797.41154,12618.21279741154,[Filing/Derived]
2021-06-02,1551.T,4893.53564453125,,12618212797.41154,12618.21279741154,[Filing/Derived]
2021-06-03,1551.T,4951.4482421875,,12767543165.87306,12767.54316587306,[Filing/Derived]
2021-06-04,1551.T,4941.79541015625,,12742652882.545074,12742.652882545075,[Filing/Derived]
2021-06-07,1551.T,5009.359375,,12916869757.165785,12916.869757165785,[Filing/Derived]
2021-06-08,1551.T,5019.0107421875,,12941756263.32497,12941.75626332497,[Filing/Derived]
2021-06-09,1551.T,5028.66357421875,,12966646546.652958,12966.646546652957,[Filing/Derived]
2021-06-10,1551.T,5038.31591796875,,12991535570.924677,12991.535570924676,[Filing/Derived]
2021-06-11,1551.T,5028.66357421875,,12966646546.652958,12966.646546652957,[Filing/Derived]
2021-06-14,1551.T,5086.57470703125,,13115973137.94568,13115.97313794568,[Filing/Derived]
2021-06-15,1551.T,5134.8349609375,,13240414482.13548,13240.41448213548,[Filing/Derived]
2021-06-16,1551.T,5134.8349609375,,13240414482.13548,13240.41448213548,[Filing/Derived]
2021-06-17,1551.T,5115.53125,,13190638951.704573,13190.638951704572,[Filing/Derived]
2021-06-18,1551.T,5105.87890625,,13165749927.432854,13165.749927432853,[Filing/Derived]
2021-06-21,1551.T,5038.31591796875,,12991535570.924677,12991.535570924676,[Filing/Derived]
2021-06-22,1551.T,5173.44189453125,,13339964283.94103,13339.96428394103,[Filing/Derived]
2021-06-23,1551.T,5183.0947265625,,13364854567.269016,13364.854567269016,[Filing/Derived]
2021-06-24,1551.T,5183.0947265625,,13364854567.269016,13364.854567269016,[Filing/Derived]
2021-06-25,1551.T,5173.44189453125,,13339964283.94103,13339.96428394103,[Filing/Derived]
2021-06-28,1551.T,5221.70263671875,,13464406887.187096,13464.406887187095,[Filing/Derived]
2021-06-29,1551.T,5202.3984375,,13414630097.699923,13414.630097699923,[Filing/Derived]
2021-06-30,1551.T,5173.44189453125,,13339964283.94103,13339.96428394103,[Filing/Derived]
2021-07-01,1551.T,5173.44189453125,,13339964283.94103,13339.96428394103,[Filing/Derived]
2021-07-02,1551.T,5105.87890625,,13165749927.432854,13165.749927432853,[Filing/Derived]
2021-07-05,1551.T,5134.8349609375,,13240414482.13548,13240.41448213548,[Filing/Derived]
2021-07-06,1551.T,5096.2265625,,13140860903.161135,13140.860903161134,[Filing/Derived]
2021-07-07,1551.T,5028.66357421875,,12966646546.652958,12966.646546652957,[Filing/Derived]
2021-07-08,1551.T,5052.90966796875,,13029166244.611097,13029.166244611097,[Filing/Derived]
2021-07-09,1551.T,5130.49755859375,,13229230285.322163,13229.230285322163,[Filing/Derived]
2021-07-12,1551.T,5217.78369140625,,13454301701.593975,13454.301701593975,[Filing/Derived]
2021-07-13,1551.T,5266.2763671875,,13579342356.566525,13579.342356566525,[Filing/Derived]
2021-07-14,1551.T,5217.78369140625,,13454301701.593975,13454.301701593975,[Filing/Derived]
2021-07-15,1551.T,5140.19580078125,,13254237660.882912,13254.23766088291,[Filing/Derived]
2021-07-16,1551.T,5140.19580078125,,13254237660.882912,13254.23766088291,[Filing/Derived]
2021-07-19,1551.T,5043.21044921875,,13004156350.937815,13004.156350937814,[Filing/Derived]
2021-07-20,1551.T,5004.41748046875,,12904126848.694817,12904.126848694817,[Filing/Derived]
2021-07-21,1551.T,5072.306640625,,13079182254.788864,13079.182254788864,[Filing/Derived]
2021-07-26,1551.T,5159.59326171875,,13304254930.116945,13304.254930116946,[Filing/Derived]
2021-07-27,1551.T,5188.6884765625,,13379278315.85546,13379.27831585546,[Filing/Derived]
2021-07-28,1551.T,5082.00537109375,,13104190889.40588,13104.19088940588,[Filing/Derived]
2021-07-29,1551.T,5101.40234375,,13154206899.583647,13154.206899583647,[Filing/Derived]
2021-07-30,1551.T,5111.10009765625,,13179213016.088129,13179.21301608813,[Filing/Derived]
2021-08-02,1551.T,5140.19580078125,,13254237660.882912,13254.23766088291,[Filing/Derived]
2021-08-03,1551.T,5178.990234375,,13354270940.29471,13354.27094029471,[Filing/Derived]
2021-08-04,1551.T,5140.19580078125,,13254237660.882912,13254.23766088291,[Filing/Derived]
2021-08-05,1551.T,5120.798828125,,13204221650.705145,13204.221650705145,[Filing/Derived]
2021-08-06,1551.T,5111.10009765625,,13179213016.088129,13179.21301608813,[Filing/Derived]
2021-08-10,1551.T,5178.990234375,,13354270940.29471,13354.27094029471,[Filing/Derived]
2021-08-11,1551.T,5208.08544921875,,13429294326.033226,13429.294326033227,[Filing/Derived]
2021-08-12,1551.T,5237.1806640625,,13504317711.771742,13504.317711771742,[Filing/Derived]
2021-08-13,1551.T,5266.2763671875,,13579342356.566525,13579.342356566525,[Filing/Derived]
2021-08-16,1551.T,5237.1806640625,,13504317711.771742,13504.317711771742,[Filing/Derived]
2021-08-17,1551.T,5140.19580078125,,13254237660.882912,13254.23766088291,[Filing/Derived]
2021-08-18,1551.T,5130.49755859375,,13229230285.322163,13229.230285322163,[Filing/Derived]
2021-08-19,1551.T,5101.40234375,,13154206899.583647,13154.206899583647,[Filing/Derived]
2021-08-20,1551.T,5043.21044921875,,13004156350.937815,13004.156350937814,[Filing/Derived]
2021-08-23,1551.T,5120.798828125,,13204221650.705145,13204.221650705145,[Filing/Derived]
2021-08-24,1551.T,5130.49755859375,,13229230285.322163,13229.230285322163,[Filing/Derived]
2021-08-25,1551.T,5198.38671875,,13404285691.41621,13404.28569141621,[Filing/Derived]
2021-08-26,1551.T,5149.89453125,,13279246295.499928,13279.246295499928,[Filing/Derived]
2021-08-27,1551.T,5188.6884765625,,13379278315.85546,13379.27831585546,[Filing/Derived]
2021-08-30,1551.T,5275.974609375,,13604349732.127274,13604.349732127273,[Filing/Derived]
2021-08-31,1551.T,5343.8642578125,,13779406397.277588,13779.406397277588,[Filing/Derived]
2021-09-01,1551.T,5343.8642578125,,13779406397.277588,13779.406397277588,[Filing/Derived]
2021-09-02,1551.T,5353.5625,,13804413772.838337,13804.413772838338,[Filing/Derived]
2021-09-03,1551.T,5489.34130859375,,14154525844.082699,14154.525844082698,[Filing/Derived]
2021-09-06,1551.T,5615.42138671875,,14479629280.710043,14479.629280710044,[Filing/Derived]
2021-09-07,1551.T,5644.51708984375,,14554653925.504827,14554.653925504828,[Filing/Derived]
2021-09-08,1551.T,5770.59716796875,,14879757362.132172,14879.757362132172,[Filing/Derived]
2021-09-09,1551.T,5712.40625,,14729709331.598873,14729.709331598873,[Filing/Derived]
2021-09-10,1551.T,5809.39208984375,,14979791900.600235,14979.791900600236,[Filing/Derived]
2021-09-13,1551.T,5838.48681640625,,15054814027.282486,15054.814027282486,[Filing/Derived]
2021-09-14,1551.T,5857.8837890625,,15104830037.46025,15104.830037460251,[Filing/Derived]
2021-09-15,1551.T,5819.08984375,,15004798017.104721,15004.79801710472,[Filing/Derived]
2021-09-16,1551.T,5683.3115234375,,14654687204.916624,14654.687204916625,[Filing/Derived]
2021-09-17,1551.T,5780.29638671875,,14904767255.805454,14904.767255805455,[Filing/Derived]
2021-09-21,1551.T,5673.6123046875,,14629677311.243343,14629.677311243344,[Filing/Derived]
2021-09-22,1551.T,5605.72314453125,,14454621905.149296,14454.621905149295,[Filing/Derived]
2021-09-24,1551.T,5654.21630859375,,14579663819.178108,14579.663819178108,[Filing/Derived]
2021-09-27,1551.T,5605.72314453125,,14454621905.149296,14454.621905149295,[Filing/Derived]
2021-09-28,1551.T,5518.43701171875,,14229550488.877481,14229.550488877481,[Filing/Derived]
2021-09-29,1551.T,5392.35693359375,,13904447052.250134,13904.447052250134,[Filing/Derived]
2021-09-30,1551.T,5314.76904296875,,13704383011.53907,13704.38301153907,[Filing/Derived]
2021-10-01,1551.T,5275.974609375,,13604349732.127274,13604.349732127273,[Filing/Derived]
2021-10-04,1551.T,5120.798828125,,13204221650.705145,13204.221650705145,[Filing/Derived]
