date,ticker,nav_jpy
2024-08-05,1356.T,514.0
2024-08-06,1356.T,431.79998779296875
2024-08-07,1356.T,406.79998779296875
2024-08-08,1356.T,420.8999938964844
2024-08-09,1356.T,417.1000061035156
2024-08-13,1356.T,387.70001220703125
2024-08-14,1356.T,380.1000061035156
2024-08-15,1356.T,374.0
2024-08-16,1356.T,350.3999938964844
2024-08-19,1356.T,361.20001220703125
2024-08-20,1356.T,352.0
2024-08-21,1356.T,354.70001220703125
2024-08-22,1356.T,352.20001220703125
2024-08-23,1356.T,348.70001220703125
2024-08-26,1356.T,355.5
2024-08-27,1356.T,349.3999938964844
2024-08-28,1356.T,346.70001220703125
2024-08-29,1356.T,346.6000061035156
2024-08-30,1356.T,341.70001220703125
2024-09-02,1356.T,340.79998779296875
2024-09-03,1356.T,336.6000061035156
2024-09-04,1356.T,361.79998779296875
2024-09-05,1356.T,365.1000061035156
2024-09-06,1356.T,370.79998779296875
2024-09-09,1356.T,375.5
2024-09-10,1356.T,376.79998779296875
2024-09-11,1356.T,391.1000061035156
2024-09-12,1356.T,371.5
2024-09-13,1356.T,377.3999938964844
2024-09-17,1356.T,380.8999938964844
2024-09-18,1356.T,381.6000061035156
2024-09-19,1356.T,363.29998779296875
2024-09-20,1356.T,357.1000061035156
2024-09-24,1356.T,354.0
2024-09-25,1356.T,355.1000061035156
2024-09-26,1356.T,337.6000061035156
2024-09-27,1356.T,320.79998779296875
2024-09-30,1356.T,347.6000061035156
2024-10-01,1356.T,335.0
2024-10-02,1356.T,345.6000061035156
2024-10-03,1356.T,336.5
2024-10-04,1356.T,334.1000061035156
2024-10-07,1356.T,322.5
2024-10-08,1356.T,331.3999938964844
2024-10-09,1356.T,329.70001220703125
2024-10-10,1356.T,328.3999938964844
2024-10-11,1356.T,329.79998779296875
2024-10-15,1356.T,325.70001220703125
2024-10-16,1356.T,333.6000061035156
2024-10-17,1356.T,334.8999938964844
2024-10-18,1356.T,334.70001220703125
2024-10-21,1356.T,336.1000061035156
2024-10-22,1356.T,343.79998779296875
2024-10-23,1356.T,347.79998779296875
2024-10-24,1356.T,348.29998779296875
2024-10-25,1356.T,353.0
2024-10-28,1356.T,340.8999938964844
2024-10-29,1356.T,335.3999938964844
2024-10-30,1356.T,329.0
2024-10-31,1356.T,333.0
2024-11-01,1356.T,344.5
2024-11-05,1356.T,338.70001220703125
2024-11-06,1356.T,326.1000061035156
2024-11-07,1356.T,320.0
2024-11-08,1356.T,320.29998779296875
2024-11-11,1356.T,320.3999938964844
2024-11-12,1356.T,320.1000061035156
2024-11-13,1356.T,328.0
2024-11-14,1356.T,329.20001220703125
2024-11-15,1356.T,327.79998779296875
2024-11-18,1356.T,331.5
2024-11-19,1356.T,326.6000061035156
2024-11-20,1356.T,329.3999938964844
2024-11-21,1356.T,333.8999938964844
2024-11-22,1356.T,330.6000061035156
2024-11-25,1356.T,325.8999938964844
2024-11-26,1356.T,331.79998779296875
2024-11-27,1356.T,338.20001220703125
2024-11-28,1356.T,332.20001220703125
2024-11-29,1356.T,334.79998779296875
2024-12-02,1356.T,325.0
2024-12-03,1356.T,316.5
2024-12-04,1356.T,320.20001220703125
2024-12-05,1356.T,320.20001220703125
2024-12-06,1356.T,322.3999938964844
2024-12-09,1356.T,320.8999938964844
2024-12-10,1356.T,319.29998779296875
2024-12-11,1356.T,316.8999938964844
2024-12-12,1356.T,311.70001220703125
2024-12-13,1356.T,317.29998779296875
2024-12-16,1356.T,320.20001220703125
2024-12-17,1356.T,323.20001220703125
2024-12-18,1356.T,323.29998779296875
2024-12-19,1356.T,324.8999938964844
2024-12-20,1356.T,328.1000061035156
2024-12-23,1356.T,321.79998779296875
2024-12-24,1356.T,321.79998779296875
2024-12-25,1356.T,320.3999938964844
2024-12-26,1356.T,311.6000061035156
2024-12-27,1356.T,303.0
2024-12-30,1356.T,308.70001220703125
2025-01-06,1356.T,314.79998779296875
2025-01-07,1356.T,307.5
2025-01-08,1356.T,311.0
2025-01-09,1356.T,318.70001220703125
2025-01-10,1356.T,324.0
2025-01-14,1356.T,330.8999938964844
2025-01-15,1356.T,329.5
2025-01-16,1356.T,329.6000061035156
2025-01-17,1356.T,332.70001220703125
2025-01-20,1356.T,324.3999938964844
2025-01-21,1356.T,323.70001220703125
2025-01-22,1356.T,317.70001220703125
2025-01-23,1356.T,314.79998779296875
2025-01-24,1356.T,314.70001220703125
2025-01-27,1356.T,313.6000061035156
2025-01-28,1356.T,313.20001220703125
2025-01-29,1356.T,308.6000061035156
2025-01-30,1356.T,308.1000061035156
2025-01-31,1356.T,305.70001220703125
2025-02-03,1356.T,321.20001220703125
2025-02-04,1356.T,317.6000061035156
2025-02-05,1356.T,316.0
2025-02-06,1356.T,313.70001220703125
2025-02-07,1356.T,317.6000061035156
2025-02-10,1356.T,318.0
2025-02-12,1356.T,317.70001220703125
2025-02-13,1356.T,310.1000061035156
2025-02-14,1356.T,310.3999938964844
2025-02-17,1356.T,310.70001220703125
2025-02-18,1356.T,308.3999938964844
2025-02-19,1356.T,310.5
2025-02-20,1356.T,318.1000061035156
2025-02-21,1356.T,316.79998779296875
2025-02-25,1356.T,319.79998779296875
2025-02-26,1356.T,321.3999938964844
2025-02-27,1356.T,316.79998779296875
2025-02-28,1356.T,328.29998779296875
2025-03-03,1356.T,317.8999938964844
2025-03-04,1356.T,322.70001220703125
2025-03-05,1356.T,320.29998779296875
2025-03-06,1356.T,312.5
2025-03-07,1356.T,322.5
2025-03-10,1356.T,323.70001220703125
2025-03-11,1356.T,330.8999938964844
2025-03-12,1356.T,325.29998779296875
2025-03-13,1356.T,323.8999938964844
2025-03-14,1356.T,320.1000061035156
2025-03-17,1356.T,312.0
2025-03-18,1356.T,304.3999938964844
2025-03-19,1356.T,300.8999938964844
2025-03-21,1356.T,299.79998779296875
2025-03-24,1356.T,302.5
2025-03-25,1356.T,303.6000061035156
2025-03-26,1356.T,297.20001220703125
2025-03-27,1356.T,298.1000061035156
2025-03-28,1356.T,303.70001220703125
2025-03-31,1356.T,325.3999938964844
2025-04-01,1356.T,324.29998779296875
2025-04-02,1356.T,326.29998779296875
2025-04-03,1356.T,347.20001220703125
2025-04-04,1356.T,371.70001220703125
2025-04-07,1356.T,428.70001220703125
2025-04-08,1356.T,370.5
2025-04-09,1356.T,398.70001220703125
2025-04-10,1356.T,334.20001220703125
2025-04-11,1356.T,351.8999938964844
2025-04-14,1356.T,345.20001220703125
2025-04-15,1356.T,338.8999938964844
2025-04-16,1356.T,342.1000061035156
2025-04-17,1356.T,332.70001220703125
2025-04-18,1356.T,324.1000061035156
2025-04-21,1356.T,333.1000061035156
2025-04-22,1356.T,330.79998779296875
2025-04-23,1356.T,317.70001220703125
2025-04-24,1356.T,316.3999938964844
2025-04-25,1356.T,306.3999938964844
2025-04-28,1356.T,301.6000061035156
2025-04-30,1356.T,298.6000061035156
2025-05-01,1356.T,295.8999938964844
2025-05-02,1356.T,293.6000061035156
2025-05-07,1356.T,291.79998779296875
2025-05-08,1356.T,290.79998779296875
2025-05-09,1356.T,283.6000061035156
2025-05-12,1356.T,281.3999938964844
2025-05-13,1356.T,275.29998779296875
2025-05-14,1356.T,277.29998779296875
2025-05-15,1356.T,282.1000061035156
2025-05-16,1356.T,282.0
2025-05-19,1356.T,282.6000061035156
2025-05-20,1356.T,283.29998779296875
2025-05-21,1356.T,284.0
2025-05-22,1356.T,287.6000061035156
2025-05-23,1356.T,283.0
2025-05-26,1356.T,279.3999938964844
2025-05-27,1356.T,275.5
2025-05-28,1356.T,275.3999938964844
2025-05-29,1356.T,267.5
2025-05-30,1356.T,269.5
2025-06-02,1356.T,274.29998779296875
2025-06-03,1356.T,275.5
2025-06-04,1356.T,273.0
2025-06-05,1356.T,278.3999938964844
2025-06-06,1356.T,275.8999938964844
2025-06-09,1356.T,272.6000061035156
2025-06-10,1356.T,272.79998779296875
2025-06-11,1356.T,272.1000061035156
2025-06-12,1356.T,273.5
2025-06-13,1356.T,278.29998779296875
2025-06-16,1356.T,274.0
2025-06-17,1356.T,272.29998779296875
2025-06-18,1356.T,267.70001220703125
2025-06-19,1356.T,271.3999938964844
2025-06-20,1356.T,275.20001220703125
2025-06-23,1356.T,277.3999938964844
2025-06-24,1356.T,273.5
2025-06-25,1356.T,272.8999938964844
2025-06-26,1356.T,268.70001220703125
2025-06-27,1356.T,261.20001220703125
2025-06-30,1356.T,259.1000061035156
2025-07-01,1356.T,262.6000061035156
2025-07-02,1356.T,263.8999938964844
2025-07-03,1356.T,263.70001220703125
2025-07-04,1356.T,263.5
2025-07-07,1356.T,266.70001220703125
2025-07-08,1356.T,265.0
2025-07-09,1356.T,263.29998779296875
2025-07-10,1356.T,266.29998779296875
2025-07-11,1356.T,263.79998779296875
2025-07-14,1356.T,264.0
2025-07-15,1356.T,263.79998779296875
2025-07-16,1356.T,264.79998779296875
2025-07-17,1356.T,260.79998779296875
2025-07-18,1356.T,261.8999938964844
2025-07-22,1356.T,261.70001220703125
2025-07-23,1356.T,245.0
2025-07-24,1356.T,236.10000610351562
2025-07-25,1356.T,240.3000030517578
2025-07-28,1356.T,243.8000030517578
2025-07-29,1356.T,247.60000610351562
2025-07-30,1356.T,245.5
2025-07-31,1356.T,241.39999389648438
2025-08-01,1356.T,240.1999969482422
2025-08-04,1356.T,245.6999969482422
2025-08-05,1356.T,242.5
2025-08-06,1356.T,237.1999969482422
2025-08-07,1356.T,234.0
2025-08-08,1356.T,228.39999389648438
2025-08-12,1356.T,222.10000610351562
2025-08-13,1356.T,218.10000610351562
2025-08-14,1356.T,223.3000030517578
2025-08-15,1356.T,215.8000030517578
2025-08-18,1356.T,214.10000610351562
2025-08-19,1356.T,214.39999389648438
2025-08-20,1356.T,217.10000610351562
2025-08-21,1356.T,219.0
2025-08-22,1356.T,216.8000030517578
2025-08-25,1356.T,216.10000610351562
2025-08-26,1356.T,220.60000610351562
2025-08-27,1356.T,221.3000030517578
2025-08-28,1356.T,217.89999389648438
2025-08-29,1356.T,220.10000610351562
2025-09-01,1356.T,221.8000030517578
2025-09-02,1356.T,219.3000030517578
2025-09-03,1356.T,224.1999969482422
2025-09-04,1356.T,219.1999969482422
2025-09-05,1356.T,215.5
2025-09-08,1356.T,211.10000610351562
2025-09-09,1356.T,213.10000610351562
2025-09-10,1356.T,210.89999389648438
2025-09-11,1356.T,209.60000610351562
2025-09-12,1356.T,208.10000610351562
2025-09-16,1356.T,207.0
2025-09-17,1356.T,210.0
2025-09-18,1356.T,208.1999969482422
2025-09-19,1356.T,209.8000030517578
2025-09-22,1356.T,207.3000030517578
2025-09-24,1356.T,206.8000030517578
2025-09-25,1356.T,204.8000030517578
2025-09-26,1356.T,204.6999969482422
2025-09-29,1356.T,207.39999389648438
2025-09-30,1356.T,207.5
2025-10-01,1356.T,213.39999389648438
2025-10-02,1356.T,213.89999389648438
2025-10-03,1356.T,208.10000610351562
2025-10-06,1356.T,194.89999389648438
2025-10-07,1356.T,195.10000610351562
2025-10-08,1356.T,194.0
2025-10-09,1356.T,191.3000030517578
2025-10-10,1356.T,197.6999969482422
2025-10-14,1356.T,206.60000610351562
2025-10-15,1356.T,199.10000610351562
2025-10-16,1356.T,197.1999969482422
2025-10-17,1356.T,200.89999389648438
2025-10-20,1356.T,191.3000030517578
2025-10-21,1356.T,191.10000610351562
2025-10-22,1356.T,189.0
2025-10-23,1356.T,190.8000030517578
2025-10-27,1356.T,182.3000030517578
2025-10-28,1356.T,186.60000610351562
2025-10-29,1356.T,187.5
2025-10-30,1356.T,184.8000030517578
2025-10-31,1356.T,181.1999969482422
2025-11-04,1356.T,183.8000030517578
2025-11-05,1356.T,188.5
2025-11-06,1356.T,183.3000030517578
2025-11-07,1356.T,185.10000610351562
2025-11-10,1356.T,182.5
2025-11-11,1356.T,182.3000030517578
2025-11-12,1356.T,178.0
2025-11-13,1356.T,175.89999389648438
2025-11-14,1356.T,178.39999389648438
2025-11-17,1356.T,179.60000610351562
2025-11-18,1356.T,189.6999969482422
2025-11-19,1356.T,189.89999389648438
2025-11-20,1356.T,183.60000610351562
2025-11-21,1356.T,184.3000030517578
2025-11-25,1356.T,184.89999389648438
2025-11-26,1356.T,177.5
2025-11-27,1356.T,176.3000030517578
2025-11-28,1356.T,175.10000610351562
2025-12-01,1356.T,179.5
2025-12-02,1356.T,179.3000030517578
2025-12-03,1356.T,179.6999969482422
2025-12-04,1356.T,172.8000030517578
2025-12-05,1356.T,176.5
2025-12-08,1356.T,174.10000610351562
2025-12-09,1356.T,174.6999969482422
2025-12-10,1356.T,173.89999389648438
2025-12-11,1356.T,177.10000610351562
2025-12-12,1356.T,169.89999389648438
2025-12-15,1356.T,169.39999389648438
2025-12-16,1356.T,175.0
2025-12-17,1356.T,175.10000610351562
2025-12-18,1356.T,176.8000030517578
2025-12-19,1356.T,173.6999969482422
2025-12-22,1356.T,172.10000610351562
2025-12-23,1356.T,170.10000610351562
2025-12-24,1356.T,171.6999969482422
2025-12-25,1356.T,170.60000610351562
2025-12-26,1356.T,169.6999969482422
2025-12-29,1356.T,169.5
2025-12-30,1356.T,171.39999389648438
2026-01-05,1356.T,164.0
2026-01-06,1356.T,158.3000030517578
2026-01-07,1356.T,160.6999969482422
2026-01-08,1356.T,163.1999969482422
2026-01-09,1356.T,160.60000610351562
2026-01-13,1356.T,152.6999969482422
2026-01-14,1356.T,149.0
2026-01-15,1356.T,146.60000610351562
2026-01-16,1356.T,147.8000030517578
2026-01-19,1356.T,148.5
2026-01-20,1356.T,150.10000610351562
2026-01-21,1356.T,153.5
2026-01-22,1356.T,151.1999969482422
2026-01-23,1356.T,150.5
2026-01-26,1356.T,156.8000030517578
2026-01-27,1356.T,155.5
2026-01-28,1356.T,157.5
2026-01-29,1356.T,157.5
2026-01-30,1356.T,154.60000610351562
2026-02-02,1356.T,158.0
2026-02-03,1356.T,147.8000030517578
2026-02-04,1356.T,147.3000030517578
2026-02-05,1356.T,147.10000610351562
2026-02-06,1356.T,143.6999969482422
2026-02-09,1356.T,137.3000030517578
2026-02-10,1356.T,131.8000030517578
2026-02-12,1356.T,130.1999969482422
2026-02-13,1356.T,134.39999389648438
2026-02-16,1356.T,136.1999969482422
2026-02-17,1356.T,138.3000030517578
2026-02-18,1356.T,135.1999969482422
2026-02-19,1356.T,132.10000610351562
2026-02-20,1356.T,134.89999389648438
2026-02-24,1356.T,134.8000030517578
2026-02-25,1356.T,132.10000610351562
2026-02-26,1356.T,130.10000610351562
2026-02-27,1356.T,126.30000305175781
2026-03-02,1356.T,128.6999969482422
2026-03-03,1356.T,137.1999969482422
2026-03-04,1356.T,146.6999969482422
2026-03-05,1356.T,141.39999389648438
2026-03-06,1356.T,140.0
2026-03-09,1356.T,151.39999389648438
2026-03-10,1356.T,143.39999389648438
2026-03-11,1356.T,140.6999969482422
2026-03-12,1356.T,145.0
2026-03-13,1356.T,145.8000030517578
2026-03-16,1356.T,147.39999389648438
2026-03-17,1356.T,146.1999969482422
2026-03-18,1356.T,138.5
2026-03-19,1356.T,147.0
2026-03-23,1356.T,157.1999969482422
2026-03-24,1356.T,150.0
2026-03-25,1356.T,142.3000030517578
2026-03-26,1356.T,143.3000030517578
2026-03-27,1356.T,143.89999389648438
2026-03-30,1356.T,148.89999389648438
2026-03-31,1356.T,151.89999389648438
2026-04-01,1356.T,137.1999969482422
2026-04-02,1356.T,141.3000030517578
2026-04-03,1356.T,138.6999969482422
2026-04-06,1356.T,138.5
2026-04-07,1356.T,137.8000030517578
2026-04-08,1356.T,128.6999969482422
2026-04-09,1356.T,131.3000030517578
2026-04-10,1356.T,131.39999389648438
2026-04-13,1356.T,132.60000610351562
2026-04-14,1356.T,130.1999969482422
2026-04-15,1356.T,129.0
2026-04-16,1356.T,126.19999694824219
2026-04-17,1356.T,129.5
2026-04-20,1356.T,128.60000610351562
2026-04-21,1356.T,129.10000610351562
2026-04-22,1356.T,131.3000030517578
2026-04-23,1356.T,133.3000030517578
2026-04-24,1356.T,133.10000610351562
2026-04-27,1356.T,131.6999969482422
2026-04-28,1356.T,129.1999969482422
2026-04-30,1356.T,132.39999389648438
2026-05-01,1356.T,132.10000610351562
2026-05-07,1356.T,124.0
2026-05-08,1356.T,125.0
2026-05-11,1356.T,124.0
2026-05-12,1356.T,122.0999984741211
2026-05-13,1356.T,119.0
2026-05-14,1356.T,121.5999984741211
2026-05-15,1356.T,122.5999984741211
2026-05-18,1356.T,125.0
2026-05-19,1356.T,123.4000015258789
2026-05-20,1356.T,126.9000015258789
2026-05-21,1356.T,122.80000305175781
2026-05-22,1356.T,120.5999984741211
2026-05-25,1356.T,117.19999694824219
2026-05-26,1356.T,117.80000305175781
2026-05-27,1356.T,118.80000305175781
2026-05-28,1356.T,119.69999694824219
2026-05-29,1356.T,116.30000305175781
2026-06-01,1356.T,117.19999694824219
2026-06-02,1356.T,118.4000015258789
2026-06-03,1356.T,113.69999694824219
2026-06-04,1356.T,116.5999984741211
2026-06-05,1356.T,116.80000305175781
2019-09-02,1360.T,2899.0
2019-09-03,1360.T,2901.0
2019-09-04,1360.T,2890.0
2019-09-05,1360.T,2764.0
2019-09-06,1360.T,2747.0
2019-09-09,1360.T,2710.0
2019-09-10,1360.T,2691.0
2019-09-11,1360.T,2642.0
2019-09-12,1360.T,2594.0
2019-09-13,1360.T,2538.0
2019-09-17,1360.T,2541.0
2019-09-18,1360.T,2544.0
2019-09-19,1360.T,2527.0
2019-09-20,1360.T,2525.0
2019-09-24,1360.T,2512.0
2019-09-25,1360.T,2535.0
2019-09-26,1360.T,2535.0
2019-09-27,1360.T,2532.0
2019-09-30,1360.T,2563.0
2019-10-01,1360.T,2523.0
2019-10-02,1360.T,2551.0
2019-10-03,1360.T,2651.0
2019-10-04,1360.T,2635.0
2019-10-07,1360.T,2642.0
2019-10-08,1360.T,2587.0
2019-10-09,1360.T,2620.0
2019-10-10,1360.T,2598.0
2019-10-11,1360.T,2540.0
2019-10-15,1360.T,2442.0
2019-10-16,1360.T,2385.0
2019-10-17,1360.T,2385.0
2019-10-18,1360.T,2375.0
2019-10-21,1360.T,2364.0
2019-10-23,1360.T,2346.0
2019-10-24,1360.T,2321.0
2019-10-25,1360.T,2312.0
2019-10-28,1360.T,2298.0
2019-10-29,1360.T,2278.0
2019-10-30,1360.T,2302.0
2019-10-31,1360.T,2286.0
2019-11-01,1360.T,2303.0
2019-11-05,1360.T,2214.0
2019-11-06,1360.T,2210.0
2019-11-07,1360.T,2206.0
2019-11-08,1360.T,2193.0
2019-11-11,1360.T,2202.0
2019-11-12,1360.T,2165.0
2019-11-13,1360.T,2204.0
2019-11-14,1360.T,2237.0
2019-11-15,1360.T,2203.0
2019-11-18,1360.T,2186.0
2019-11-19,1360.T,2207.0
2019-11-20,1360.T,2238.0
2019-11-21,1360.T,2255.0
2019-11-22,1360.T,2240.0
2019-11-25,1360.T,2207.0
2019-11-26,1360.T,2190.0
2019-11-27,1360.T,2175.0
2019-11-28,1360.T,2183.0
2019-11-29,1360.T,2204.0
2019-12-02,1360.T,2159.0
2019-12-03,1360.T,2188.0
2019-12-04,1360.T,2237.0
2019-12-05,1360.T,2202.0
2019-12-06,1360.T,2187.0
2019-12-09,1360.T,2175.0
2019-12-10,1360.T,2176.0
2019-12-11,1360.T,2187.0
2019-12-12,1360.T,2175.0
2019-12-13,1360.T,2065.0
2019-12-16,1360.T,2071.0
2019-12-17,1360.T,2055.0
2019-12-18,1360.T,2078.0
2019-12-19,1360.T,2092.0
2019-12-20,1360.T,2097.0
2019-12-23,1360.T,2100.0
2019-12-24,1360.T,2099.0
2019-12-25,1360.T,2101.0
2019-12-26,1360.T,2082.0
2019-12-27,1360.T,2085.0
2019-12-30,1360.T,2117.0
2020-01-06,1360.T,2205.0
2020-01-07,1360.T,2133.0
2020-01-08,1360.T,2198.0
2020-01-09,1360.T,2096.0
2020-01-10,1360.T,2076.0
2020-01-14,1360.T,2049.0
2020-01-15,1360.T,2066.0
2020-01-16,1360.T,2059.0
2020-01-17,1360.T,2041.0
2020-01-20,1360.T,2033.0
2020-01-21,1360.T,2075.0
2020-01-22,1360.T,2042.0
2020-01-23,1360.T,2083.0
2020-01-24,1360.T,2079.0
2020-01-27,1360.T,2165.0
2020-01-28,1360.T,2181.0
2020-01-29,1360.T,2153.0
2020-01-30,1360.T,2229.0
2020-01-31,1360.T,2185.0
2020-02-03,1360.T,2229.0
2020-02-04,1360.T,2204.0
2020-02-05,1360.T,2156.0
2020-02-06,1360.T,2054.0
2020-02-07,1360.T,2062.0
2020-02-10,1360.T,2088.0
2020-02-12,1360.T,2055.0
2020-02-13,1360.T,2061.0
2020-02-14,1360.T,2090.0
2020-02-17,1360.T,2114.0
2020-02-18,1360.T,2173.0
2020-02-19,1360.T,2135.0
2020-02-20,1360.T,2120.0
2020-02-21,1360.T,2138.0
2020-02-25,1360.T,2279.0
2020-02-26,1360.T,2314.0
2020-02-27,1360.T,2411.0
2020-02-28,1360.T,2608.0
2020-03-02,1360.T,2534.0
2020-03-03,1360.T,2597.0
2020-03-04,1360.T,2590.0
2020-03-05,1360.T,2536.0
2020-03-06,1360.T,2679.0
2020-03-09,1360.T,2967.0
2020-03-10,1360.T,2898.0
2020-03-11,1360.T,3020.0
2020-03-12,1360.T,3305.0
2020-03-13,1360.T,3690.0
2020-03-16,1360.T,3925.0
2020-03-17,1360.T,3875.0
2020-03-18,1360.T,3995.0
2020-03-19,1360.T,4050.0
2020-03-23,1360.T,3930.0
2020-03-24,1360.T,3340.0
2020-03-25,1360.T,2790.0
2020-03-26,1360.T,3070.0
2020-03-27,1360.T,2924.0
2020-03-30,1360.T,2890.0
2020-03-31,1360.T,2915.0
2020-04-01,1360.T,3170.0
2020-04-02,1360.T,3245.0
2020-04-03,1360.T,3255.0
2020-04-06,1360.T,2961.0
2020-04-07,1360.T,2837.0
2020-04-08,1360.T,2721.0
2020-04-09,1360.T,2727.0
2020-04-10,1360.T,2684.0
2020-04-13,1360.T,2805.0
2020-04-14,1360.T,2631.0
2020-04-15,1360.T,2654.0
2020-04-16,1360.T,2717.0
2020-04-17,1360.T,2555.0
2020-04-20,1360.T,2608.0
2020-04-21,1360.T,2715.0
2020-04-22,1360.T,2759.0
2020-04-23,1360.T,2673.0
2020-04-24,1360.T,2711.0
2020-04-27,1360.T,2576.0
2020-04-28,1360.T,2571.0
2020-04-30,1360.T,2456.0
2020-05-01,1360.T,2595.0
2020-05-07,1360.T,2589.0
2020-05-08,1360.T,2457.0
2020-05-11,1360.T,2405.0
2020-05-12,1360.T,2406.0
2020-05-13,1360.T,2431.0
2020-05-14,1360.T,2516.0
2020-05-15,1360.T,2482.0
2020-05-18,1360.T,2455.0
2020-05-19,1360.T,2375.0
2020-05-20,1360.T,2343.0
2020-05-21,1360.T,2351.0
2020-05-22,1360.T,2390.0
2020-05-25,1360.T,2311.0
2020-05-26,1360.T,2187.0
2020-05-27,1360.T,2154.0
2020-05-28,1360.T,2065.0
2020-05-29,1360.T,2065.0
2020-06-01,1360.T,2027.0
2020-06-02,1360.T,1976.0
2020-06-03,1360.T,1925.0
2020-06-04,1360.T,1917.0
2020-06-05,1360.T,1887.0
2020-06-08,1360.T,1838.0
2020-06-09,1360.T,1848.0
2020-06-10,1360.T,1843.0
2020-06-11,1360.T,1954.0
2020-06-12,1360.T,1975.0
2020-06-15,1360.T,2115.0
2020-06-16,1360.T,1906.0
2020-06-17,1360.T,1923.0
2020-06-18,1360.T,1938.0
2020-06-19,1360.T,1918.0
2020-06-22,1360.T,1923.0
2020-06-23,1360.T,1905.0
2020-06-24,1360.T,1907.0
2020-06-25,1360.T,1950.0
2020-06-26,1360.T,1905.0
2020-06-29,1360.T,1990.0
2020-06-30,1360.T,1945.0
2020-07-01,1360.T,1972.0
2020-07-02,1360.T,1970.0
2020-07-03,1360.T,1942.0
2020-07-06,1360.T,1868.0
2020-07-07,1360.T,1883.0
2020-07-08,1360.T,1909.0
2020-07-09,1360.T,1890.0
2020-07-10,1360.T,1931.0
2020-07-13,1360.T,1857.0
2020-07-14,1360.T,1882.0
2020-07-15,1360.T,1824.0
2020-07-16,1360.T,1849.0
2020-07-17,1360.T,1862.0
2020-07-20,1360.T,1861.0
2020-07-21,1360.T,1829.0
2020-07-22,1360.T,1849.0
2020-07-27,1360.T,1860.0
2020-07-28,1360.T,1869.0
2020-07-29,1360.T,1910.0
2020-07-30,1360.T,1918.0
2020-07-31,1360.T,2025.0
2020-08-03,1360.T,1940.0
2020-08-04,1360.T,1870.0
2020-08-05,1360.T,1881.0
2020-08-06,1360.T,1899.0
2020-08-07,1360.T,1912.0
2020-08-11,1360.T,1844.0
2020-08-12,1360.T,1828.0
2020-08-13,1360.T,1758.0
2020-08-14,1360.T,1755.0
2020-08-17,1360.T,1779.0
2020-08-18,1360.T,1787.0
2020-08-19,1360.T,1780.0
2020-08-20,1360.T,1816.0
2020-08-21,1360.T,1804.0
2020-08-24,1360.T,1799.0
2020-08-25,1360.T,1750.0
2020-08-26,1360.T,1751.0
2020-08-27,1360.T,1763.0
2020-08-28,1360.T,1811.0
2020-08-31,1360.T,1766.0
2020-09-01,1360.T,1769.0
2020-09-02,1360.T,1754.0
2020-09-03,1360.T,1720.0
2020-09-04,1360.T,1759.0
2020-09-07,1360.T,1774.0
2020-09-08,1360.T,1745.0
2020-09-09,1360.T,1783.0
2020-09-10,1360.T,1753.0
2020-09-11,1360.T,1727.0
2020-09-14,1360.T,1703.0
2020-09-15,1360.T,1718.0
2020-09-16,1360.T,1715.0
2020-09-17,1360.T,1735.0
2020-09-18,1360.T,1732.0
2020-09-23,1360.T,1731.0
2020-09-24,1360.T,1769.0
2020-09-25,1360.T,1752.0
2020-09-28,1360.T,1716.0
2020-09-29,1360.T,1678.0
2020-09-30,1360.T,1731.0
2020-10-02,1360.T,1755.0
2020-10-05,1360.T,1711.0
2020-10-06,1360.T,1695.0
2020-10-07,1360.T,1695.0
2020-10-08,1360.T,1663.0
2020-10-09,1360.T,1669.0
2020-10-12,1360.T,1673.0
2020-10-13,1360.T,1668.0
2020-10-14,1360.T,1665.0
2020-10-15,1360.T,1680.0
2020-10-16,1360.T,1692.0
2020-10-19,1360.T,1656.0
2020-10-20,1360.T,1673.0
2020-10-21,1360.T,1662.0
2020-10-22,1360.T,1683.0
2020-10-23,1360.T,1676.0
2020-10-26,1360.T,1680.0
2020-10-27,1360.T,1682.0
2020-10-28,1360.T,1689.0
2020-10-29,1360.T,1706.0
2020-10-30,1360.T,1752.0
2020-11-02,1360.T,1703.0
2020-11-04,1360.T,1642.0
2020-11-05,1360.T,1583.0
2020-11-06,1360.T,1558.0
2020-11-09,1360.T,1489.0
2020-11-10,1360.T,1483.0
2020-11-11,1360.T,1429.0
2020-11-12,1360.T,1414.0
2020-11-13,1360.T,1427.0
2020-11-16,1360.T,1367.0
2020-11-17,1360.T,1358.0
2020-11-18,1360.T,1386.0
2020-11-19,1360.T,1401.0
2020-11-20,1360.T,1407.0
2020-11-24,1360.T,1337.0
2020-11-25,1360.T,1323.0
2020-11-26,1360.T,1298.0
2020-11-27,1360.T,1288.0
2020-11-30,1360.T,1308.0
2020-12-01,1360.T,1273.0
2020-12-02,1360.T,1275.0
2020-12-03,1360.T,1270.0
2020-12-04,1360.T,1276.0
2020-12-07,1360.T,1296.0
2020-12-08,1360.T,1304.0
2020-12-09,1360.T,1271.0
2020-12-10,1360.T,1276.0
2020-12-11,1360.T,1286.0
2020-12-14,1360.T,1277.0
2020-12-15,1360.T,1282.0
2020-12-16,1360.T,1275.0
2020-12-17,1360.T,1269.0
2020-12-18,1360.T,1273.0
2020-12-21,1360.T,1279.0
2020-12-22,1360.T,1309.0
2020-12-23,1360.T,1298.0
2020-12-24,1360.T,1283.0
