as_of,fund_id,mandate_id,nav_jpy,aum_jpym,month_ret,benchmark,perf_rate,high_water_mark_jpy,source,source_url,tag
2019-11-30,value_up_fund,mandate_value_pbr,25661.0,17775.0,0.0256604980215036,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2019-12-31,value_up_fund,mandate_value_pbr,26750.0,18506.0,0.0424379408440824,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2020-01-31,value_up_fund,mandate_value_pbr,26687.0,18462.0,-0.0023551401869158,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2020-02-29,value_up_fund,mandate_value_pbr,24316.0,16817.0,-0.0888447558736463,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2020-03-31,value_up_fund,mandate_value_pbr,23930.0,16550.0,-0.0158743214344464,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2020-04-30,value_up_fund,mandate_value_pbr,24696.0,17079.0,0.0320100292519849,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2020-05-31,value_up_fund,mandate_value_pbr,25851.0,17878.0,0.0467687074829932,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2020-06-30,value_up_fund,mandate_value_pbr,26318.0,18201.0,0.0180650651812308,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2020-07-31,value_up_fund,mandate_value_pbr,25605.0,17708.0,-0.0270917242951591,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2020-08-31,value_up_fund,mandate_value_pbr,26786.0,18525.0,0.0461238039445421,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2020-09-30,value_up_fund,mandate_value_pbr,27641.0,19113.0,0.0319196595236317,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2020-10-31,value_up_fund,mandate_value_pbr,26723.0,18479.0,-0.033211533591404,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2020-11-30,value_up_fund,mandate_value_pbr,27876.0,19276.0,0.0431463533285934,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2020-12-31,value_up_fund,mandate_value_pbr,28460.0,19667.0,0.0209499210790644,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2021-01-31,value_up_fund,mandate_value_pbr,28326.0,18527.0,-0.0047083626141953,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2021-02-28,value_up_fund,mandate_value_pbr,28574.0,18689.0,0.0087552072301066,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2021-03-31,value_up_fund,mandate_value_pbr,30077.0,19672.0,0.052600265976062,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2021-04-30,value_up_fund,mandate_value_pbr,29861.0,19531.0,-0.0071815673105695,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2021-05-31,value_up_fund,mandate_value_pbr,29915.0,19563.0,0.0018083788218747,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2021-06-30,value_up_fund,mandate_value_pbr,30351.0,19849.0,0.0145746281129868,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2021-07-31,value_up_fund,mandate_value_pbr,30051.0,19667.0,-0.0098843530690916,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2021-08-31,value_up_fund,mandate_value_pbr,30558.0,19999.0,0.0168713187581113,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2021-09-30,value_up_fund,mandate_value_pbr,30909.0,20228.0,0.0114863538189671,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2021-10-31,value_up_fund,mandate_value_pbr,30596.0,20024.0,-0.0101265003720598,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2021-11-30,value_up_fund,mandate_value_pbr,29425.0,19257.0,-0.0382729768597202,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2021-12-31,value_up_fund,mandate_value_pbr,31322.0,20499.0,0.0644689889549703,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2022-01-31,value_up_fund,mandate_value_pbr,30610.0,20032.0,-0.0227316263329289,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2022-02-28,value_up_fund,mandate_value_pbr,31405.0,20553.0,0.0259719046063378,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2022-03-31,value_up_fund,mandate_value_pbr,31594.0,20677.0,0.0060181499761184,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2022-04-30,value_up_fund,mandate_value_pbr,31380.0,20536.0,-0.0067734379945558,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2022-05-31,value_up_fund,mandate_value_pbr,30978.0,20274.0,-0.0128107074569789,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2022-06-30,value_up_fund,mandate_value_pbr,31480.0,20602.0,0.0162050487442702,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2022-07-31,value_up_fund,mandate_value_pbr,32112.0,21015.0,0.0200762388818296,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2022-08-31,value_up_fund,mandate_value_pbr,32383.0,21193.0,0.0084392127553563,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2022-09-30,value_up_fund,mandate_value_pbr,31698.0,20744.0,-0.0211530741438409,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2022-10-31,value_up_fund,mandate_value_pbr,32638.0,21360.0,0.0296548678150041,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2022-11-30,value_up_fund,mandate_value_pbr,32896.0,21529.0,0.0079048961333414,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2022-12-31,value_up_fund,mandate_value_pbr,32188.0,21063.0,-0.021522373540856,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2023-01-31,value_up_fund,mandate_value_pbr,32960.0,21569.0,0.0239840934509756,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2023-02-28,value_up_fund,mandate_value_pbr,33194.0,21722.0,0.0070995145631067,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2023-03-31,value_up_fund,mandate_value_pbr,34526.0,22600.0,0.0401277339278183,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2023-04-30,value_up_fund,mandate_value_pbr,35461.0,23212.0,0.0270810403753691,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2023-05-31,value_up_fund,mandate_value_pbr,34824.0,22795.0,-0.0179633964073206,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2023-06-30,value_up_fund,mandate_value_pbr,36380.0,23814.0,0.0446818286239374,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2023-07-31,value_up_fund,mandate_value_pbr,36563.0,23932.0,0.0050302363936227,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2023-08-31,value_up_fund,mandate_value_pbr,36733.0,24044.0,0.0046495090665426,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2023-09-30,value_up_fund,mandate_value_pbr,36990.0,24212.0,0.0069964337244439,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2023-10-31,value_up_fund,mandate_value_pbr,35362.0,23146.0,-0.0440118951067856,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2023-11-30,value_up_fund,mandate_value_pbr,37071.0,24274.0,0.0483287144392285,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2023-12-31,value_up_fund,mandate_value_pbr,36870.0,24142.0,-0.0054220280003236,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2024-01-31,value_up_fund,mandate_value_pbr,38551.0,25243.0,0.0455926227285055,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2024-02-29,value_up_fund,mandate_value_pbr,40288.0,26379.0,0.0450571969598714,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2024-03-31,value_up_fund,mandate_value_pbr,42215.0,27641.0,0.047830619539317,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2024-04-30,value_up_fund,mandate_value_pbr,43103.0,28222.0,0.0210351770697618,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2024-05-31,value_up_fund,mandate_value_pbr,44253.0,28975.0,0.0266802774748857,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2024-06-30,value_up_fund,mandate_value_pbr,45779.0,29974.0,0.0344835378392425,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2024-07-31,value_up_fund,mandate_value_pbr,45176.0,29580.0,-0.0131719784180519,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2024-08-31,value_up_fund,mandate_value_pbr,43642.0,28575.0,-0.0339560828758632,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2024-09-30,value_up_fund,mandate_value_pbr,43495.0,28478.0,-0.0033683149259887,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2024-10-31,value_up_fund,mandate_value_pbr,43962.0,28786.0,0.0107368663064719,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2024-11-30,value_up_fund,mandate_value_pbr,46578.0,30499.0,0.0595059369455439,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2024-12-31,value_up_fund,mandate_value_pbr,46737.0,30608.0,0.0034136287517712,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2025-01-31,value_up_fund,mandate_value_pbr,47709.0,31332.0,0.0207972270363951,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2025-02-28,value_up_fund,mandate_value_pbr,46097.0,30293.0,-0.0337881741390513,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2025-03-31,value_up_fund,mandate_value_pbr,46779.0,30950.0,0.0147948890383322,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2025-04-30,value_up_fund,mandate_value_pbr,46943.0,31123.0,0.0035058466405866,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2025-05-31,value_up_fund,mandate_value_pbr,49133.0,32589.0,0.0466523230300577,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2025-06-30,value_up_fund,mandate_value_pbr,50179.0,33333.0,0.0212891539291311,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2025-07-31,value_up_fund,mandate_value_pbr,52906.0,35161.0,0.0543454433129397,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2025-08-31,value_up_fund,mandate_value_pbr,53877.0,35807.0,0.018353305863229,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2025-09-30,value_up_fund,mandate_value_pbr,53931.0,35840.0,0.0010022829778941,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2025-10-31,value_up_fund,mandate_value_pbr,54451.0,36386.0,0.0096419498989448,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2025-11-30,value_up_fund,mandate_value_pbr,56969.0,38118.0,0.046243411507594,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2025-12-31,value_up_fund,mandate_value_pbr,57397.0,38603.0,0.0075128578700696,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2026-01-31,value_up_fund,mandate_value_pbr,58454.0,39315.0,0.0184155966339705,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2026-02-28,value_up_fund,mandate_value_pbr,63510.0,42735.0,0.0864953638758683,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2026-03-31,value_up_fund,mandate_value_pbr,58747.0,39530.0,-0.0749960636120296,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2026-04-30,value_up_fund,mandate_value_pbr,59025.0,39697.0,0.0047321565356528,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2026-05-31,value_up_fund,mandate_value_pbr,60078.0,40405.0,0.0178398983481575,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
2026-06-30,value_up_fund,mandate_value_pbr,59048.0,39779.0,-0.0171443789740004,topix,0.2,,touki_library_csv,touki_nav/value_up_fund.csv,[Filing/Market]
