NumberOfOperatingSegments: one
Our backlog also includes low bid/no contract projects, which consist of (i) public bid projects for which we were the low bidder and no contract has been executed and (ii) private work projects for which we have been notified that we are the low bidder or have been given a notice to proceed, but no contract has been executed. Low bid/no contract backlog was $0.8 billion and $0.5 billion at September 30, 2025 and 2024, respectively. At September 30, 2025, we expected approximately 78% of our contract backlog to be completed during the next 12 months.
Certain customer contracts contain options that are exercisable at the discretion of our customer to award additional work to us, without requiring us to go through an additional competitive bidding process. In addition, some customer contracts also contain task orders that are signed under master contracts pursuant to which we perform work only when the customer awards specific task orders to us. Awarded contracts that include unexercised contract options and unissued task orders are included in contract backlog to the extent that the exercise of such options or the issuance of such task orders is probable.
5
Table of Contents
Substantially all of the contracts in our contract backlog, as well as unexercised contract options and unissued task orders, may be canceled or modified at the election of the customer. Historically, we have not experienced material amounts of contract cancellations or modifications. Many projects are added to our contract backlog and completed within the same fiscal year and therefore may not be reflected in our beginning or year-end contract backlog. Contract backlog does not include external sales of HMA, aggregates, and liquid asphalt cement.
Insurance and Bonding
We maintain general and excess liability, property, workers' compensation and medical insurance, all in amounts consistent with industry practice.
In the ordinary course of our business, we are required to provide various types of surety bonds that provide an additional measure of security to the customer for our performance under certain public and private sector contracts. Our ability to obtain surety bonds depends on our capitalization, working capital, past performance, management expertise and external factors, including the capacity of the overall surety market. Surety companies consider such factors in light of the amount of our contract backlog that we have bonded and their underwriting standards. The capacity of the surety market is subject to market-based fluctuations driven primarily by the level of surety industry losses and the degree of surety market consolidation.
Competition
We compete against multiple competitors in many of the markets in which we operate. Competition is constrained in our industry because participants are limited by the distance that materials can be efficiently transported, resulting in a fragmented market with thousands of participants nationwide, many of which are local or regional operators. Our competitors typically range from small, family-owned companies focused on a single material, product or market to multinational corporations that offer a wide array of construction materials, products and paving and related services. Factors influencing our competitiveness include price, estimating abilities, knowledge of local markets and conditions, project management, financial strength, reputation for quality, aggregate materials availability and machinery and equipment. We believe that we are well-positioned to compete effectively in the markets in which we operate.
Seasonality
The activity of our business fluctuates due to seasonality because our business is primarily conducted outdoors. Therefore, seasonal changes and other weather-related conditions, in particular extended snowy, rainy or cold weather and major weather events, such as hurricanes, tornadoes, tropical storms and heavy snows, can adversely affect our business and operations through a decline in both the use of our products and the demand for our services. In addition, construction materials production and shipment levels follow activity in the construction industry, which typically occurs in the spring, summer and fall. Warmer and drier weather during our third and fourth fiscal quarters typically result in higher activity and revenues during those quarters. Our first and second fiscal quarters typically have lower levels of activity due to adverse weather conditions. Our third fiscal quarter varies greatly with spring rains and wide temperature variations. A cool, wet spring increases drying time on projects, which can delay revenue, while a warm, dry spring may facilitate earlier project commencement dates.
Sources and Availability of Raw Materials
We purchase raw materials, including, but not limited to, diesel fuel, liquid asphalt, other petroleum-based resources, sand and rock from numerous sources. With few exceptions, we do not enter into long-term agreements to purchase raw materials. We receive quotes from suppliers, most with a "not to exceed" price for the quoted product over the life of a project. In the HMA production process, components of a mix include virgin aggregates, such as sand and rock, liquid asphalt, and reclaimed asphalt pavement ("RAP"). We are able to internally supply RAP, a byproduct of asphalt resurfacing projects, to all of our HMA plants, and virgin aggregates in some of our market areas. The majority of our HMA plants sit in or near suppliers' aggregates facilities, thereby reducing the hauling cost of material to our plant. The price and availability of raw materials may vary from year to year due to market conditions and production capacities. We do not expect a lack of availability of any raw materials over the next 12 months.
Government and Environmental Regulations
Our operations are subject to stringent and complex federal, state and local laws and regulations governing the environmental, health and safety aspects of our operations or otherwise relating to environmental protection. These laws and regulations impose numerous obligations and limitations on our operations, including:
&#8226; zoning and other requirements to obtain a permit or other approval before conducting regulated activities;
&#8226; restrictions on the types, quantities and concentration of materials that can be released into the environment;
&#8226; limitation or prohibition of activities on certain lands lying within wilderness, wetlands, and other protected areas;
6
Table of Contents
&#8226; obligations to restore or reclaim former mining areas;
&#8226; requirements to comply with specific health and safety criteria addressing worker protection; and
&#8226; the imposition of substantial liabilities for pollution resulting from our operations.
Such federal laws include, but are not limited to, (i) the Federal Solid Waste Disposal Act, as amended by the Resource Conservation and Recovery Act, the Pollution Prevention Act and the Comprehensive Environmental Response, Compensation and Liability Act, governing solid and hazardous waste management, (ii) the Clean Air Act, the Clean Water Act and the Safe Drinking Water Act, protecting air and water resources, (iii) the Emergency Planning and Community Right-to-Know Act and Toxic Substances Control Act, governing the management of hazardous materials, (iv) the Mine Safety and Health Act of 1977, requiring certain disclosures of mining-related health and safety violations, orders, citations, assessments, legal actions, and mining-related fatalities, and (v) the Occupational Safety and Health Act, governing working conditions for workers, in addition to analogous state laws. Numerous governmental authorities, such as the Environmental Protection Agency and corresponding state agencies, have the power to enforce compliance with these laws and regulations and the permits issued under them. Such enforcement actions often involve difficult and costly compliance measures or corrective actions. Failure to comply with these laws and regulations may result in the assessment of sanctions, including administrative, civil or criminal penalties, compensatory damages, injunctive relief, the imposition of investigatory or remedial obligations, and the issuance of orders limiting or prohibiting some or all of our operations. In addition, we may experience delays in obtaining, or be unable to obtain, required permits, which may delay or interrupt our operations and limit our growth and revenue.
Certain environmental laws impose strict liability (i.e., no showing of "fault" is required) as well as joint and several liability for costs required to remediate and restore sites where hazardous substances, hydrocarbons or solid wastes have been disposed, stored or released and to compensate for associated damages to natural resources. We may be required to remediate contaminated properties currently or formerly owned or operated by us or at which we have disposed of materials, regardless of whether such contamination resulted from the conduct of others or from the consequences of our own actions that complied with applicable laws at the time those actions were taken. In connection with certain acquisitions, we could assume, or be required to provide indemnification against, environmental liabilities that could expose us to material losses. Furthermore, the existence of contamination at properties we own, lease or operate could result in increased operational costs or restrictions on our ability to use those properties as intended, including for mining purposes.
In certain instances, citizen groups also have the ability to bring legal proceedings against us if we are not in compliance with environmental laws, or to challenge the issuance of environmental permits that we need to operate. In addition, claims for damages to persons or property, including natural resources, may result from the environmental, health and safety impacts of our operations. Our insurance may not cover all environmental risks and costs or may not provide sufficient coverage if an environmental claim is made against us. Moreover, public interest in the protection of the environment has increased dramatically in recent years. The trend of more expansive and stringent environmental legislation and regulations, especially at the state and local levels, applied to the construction industry could continue, resulting in increased costs of doing business and consequently affecting profitability.
We have incurred, and may in the future incur, significant capital and operating expenditures to comply with such laws and regulations. To the extent that laws are enacted or other governmental action is taken that restricts our operations or imposes more stringent and costly operating, waste handling, disposal and cleanup requirements, our business, prospects, financial condition or results of operations could be materially adversely affected. New laws, regulations and changing interpretations by regulatory authorities may increase our future expenditures to comply with environmental requirements.
We regularly monitor and review our operations, procedures, and policies for compliance with our operating permits and related laws and regulations. We believe that our operations and facilities, whether owned or leased, are in substantial compliance with applicable environmental laws and regulations and that any existing non-compliance is not likely to have a material adverse effect on our operations or financial condition.
Industrial operations, including equipment maintenance and storage, asphalt manufacturing and processing, underground storage tank usage and other storage and use of hazardous materials and petroleum products, are conducted at our facilities, and in some cases, have been conducted at our facilities for more than 50 years. While we have conducted our operations in substantial compliance with applicable environmental laws, we have, from time to time, identified contamination associated with these activities at certain of our facilities. We have incurred costs in connection with the investigation and remediation of hazardous substances and petroleum products identified at several facilities, and investigation and remediation activities are ongoing at others. We may also become subject to similar liabilities in connection with prior and future acquisitions. We do not believe that liabilities associated with known or potential contamination at any of our facilities will have a material adverse effect on our operations or financial condition.
7
Table of Contents
Employees and Human Capital Resources
As of September 30, 2025, we employed 1,639 salaried employees and 4,773 hourly employees. The total number of hourly personnel at a given time is subject to the volume of projects in progress and fluctuates on a seasonal basis. During fiscal year 2025, the number of hourly employees ranged from 3,595 to 4,773 employees and averaged 4,184 employees. We are not subject to any collective bargaining agreements with respect to any of our employees and believe that our relationships with our employees are strong.
Our business depends on a readily available supply of management, supervisory and field personnel. Attracting, training and retaining key personnel has been and will remain critical to our success. Through the use of our management information systems, on-the-job training, and educational seminars, employees are trained to understand the importance of project execution. We place additional focus on training related to estimating, project management and project cost control. Our crews typically specialize in a specific phase of construction, such as grading or paving, with each crew member assigned to a specific task in order to maximize daily production. A core tenet of our organizational philosophy is to promote from within and offer advancement opportunities at all levels of employment, which helps us retain talented employees. Moreover, we proactively recruit additional talent in both conventional and creative manners to fill open positions when promoting internally is not an option. Like others in our industry, we experience some recurring employee turnover; however, we have historically been able to attract sufficient numbers of personnel to support the growth of our operations. Nonetheless, we continue to face competition for experienced workers in all of our markets.
We place great emphasis on the safety of the public, our customers and our employees. To that end, we conduct extensive safety training programs, which have allowed us to maintain a high safety level at our worksites. All newly-hired employees undergo an initial safety orientation, and for certain types of projects and processes, we conduct specific hazard training programs. Our project foremen and superintendents conduct on-site safety meetings, and our full-time safety inspectors make random site safety inspections and perform assessments. In addition, certain operational employees are required to complete a safety course approved by the Occupational Safety and Health Administration ("OSHA") or the Mine Safety and Health Administration ("MSHA"), as applicable. Moreover, we promote a culture of safety by encouraging employees to immediately correct and report all unsafe conditions.
Website Information
We maintain a website at www.constructionpartners.net. Certain corporate governance information, filings with the Securities and Exchange Commission (the "SEC") and other information of potential interest to our stockholders are available free of charge through the "Investors" page of our website. These include, for example, our Annual Report on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K and amendments to such reports filed or furnished pursuant to Section 13(a) or 15(d) of the Securities Exchange Act of 1934, as amended (the "Exchange Act"). These documents are made available as soon as reasonably practicable after they are filed with, or furnished to, the SEC. Information on, or accessible through, our website is not part of or incorporated into this Annual Report on Form 10-K. We have included the website address only as an inactive textual reference and do not intend for it to be an active link to the website. We will provide electronic or paper copies of our periodic and current reports to stockholders free of charge upon written request to: Construction Partners, Inc., Attention: Corporate Secretary, 290 Healthwest Drive, Suite 2, Dothan, Alabama 36303. In addition, the SEC maintains a website at www.sec.gov that contains reports, proxy and information statements and other information regarding us and other issuers that file electronically with the SEC.
Item 1A. Risk Factors.
An investment in our Class A common stock involves risks. You should carefully read and consider the following risks, as well as all of the other information contained in this report, before making an investment decision. Our business, financial condition and results of operations could be materially and adversely affected by any of these risks. As a result, the trading price of our Class A common stock could decline, and you could lose all or part of your investment. The risks described below are not the only ones that we face. Additional risks not presently known to us or that we currently consider immaterial also may adversely affect us.
Risks Related to our Business
A significant slowdown or decline in economic conditions, particularly in the Sunbelt, could adversely impact our results of operations.
We operate in Alabama, Florida, Georgia, North Carolina, Oklahoma, South Carolina, Tennessee and Texas. A significant slowdown or decline in economic conditions or uncertainty regarding the economic outlook in the United States generally, or in any of these states particularly, could reduce demand for infrastructure projects. Demand for infrastructure projects depends on overall economic conditions, the need for new or replacement infrastructure, the priorities placed on various projects funded by governmental entities and federal, state and local government spending levels. In particular, low tax revenues, credit rating downgrades, budget deficits and financing constraints, including timing and amount of federal funding and competing governmental priorities, could negatively impact the ability of government agencies to fund existing or new public infrastructure projects. In addition, any instability in the financial and credit markets could negatively impact our customers' ability to pay us on a timely basis, or at all, for work on projects already in
8
Table of Contents
progress, could cause our customers to delay or cancel construction projects in our contract backlog and could create difficulties for customers to obtain adequate financing to fund new construction projects, including through the issuance of municipal bonds.
Our business depends on federal, state and local government spending for public infrastructure construction, and reductions in government funding could adversely affect our results of operations.
During the fiscal year ended September 30, 2025, we generated approximately 65% of our construction contract revenues from publicly funded construction projects and the sale of construction materials to public customers at the federal, state and local levels. As a result, if publicly funded construction decreases due to reduced federal, state or local funding or otherwise, our financial condition, results of operations and liquidity could be materially adversely affected.
Federal highway bills provide spending authorizations that represent the maximum amounts available for federally funded construction projects. Each year, Congress passes an appropriation act establishing the amount that can be used for particular programs. The annual funding level is generally tied to receipts of highway user taxes placed in the federal Highway Trust Fund. Once Congress passes the annual appropriation, the federal government distributes funds to each state based on formulas or other procedures. States generally must spend these funds on the specific programs outlined in the federal legislation. In recent years, the Highway Trust Fund has faced insolvency as outlays have outpaced revenues, and annual shortfalls have been addressed primarily by short-term measures. In November 2021, the IIJA was signed into law, which provided additional funding for highways, bridges and airports over a five-year period. In addition, the Inflation Reduction Act passed in August 2022 has provided funding for a variety of infrastructure-related programs. Although these laws provide for funding at historically high levels, the timing, nature and scale of the projects for which these funds under these programs or otherwise will be used remains uncertain given variations in the appropriation processes at the federal and state levels. As a result, we cannot be assured of the existence, timing or amount of future federal highway funding. Federal highway funding is also subject to uncertainties associated with congressional spending as a whole, including the potential impacts of budget deficits, government shutdowns and federal sequestration. Any reduction in federal highway funding, particularly in the amounts allocated to states in which we operate, could have a material adverse effect on our results of operations.
Each state funds its infrastructure spending from specially allocated amounts collected from various state taxes, typically fuel taxes and vehicle fees, as well as from voter-approved bond programs. Shortages in state tax revenues can reduce the amount spent or delay expenditures on state infrastructure projects. Many states have experienced state-level funding pressures caused by lower tax revenues and an inability to finance approved projects. Any reduction in state infrastructure funding in the states in which we operate could have a material adverse effect on our results of operations.
We derive a significant portion of our revenues from state DOTs. The loss of our ability to competitively bid for certain projects or successfully contract with state DOTs could have a material adverse effect on our business .
Our largest customers are state DOTs. During the fiscal year ended September 30, 2025, projects performed for all state DOTs accounted for 43.4% of our revenues, and no individual DOT accounted for more than 10% of our revenues. We believe that we will continue to rely on state DOTs for a substantial portion of our revenues for the foreseeable future. The loss or reduction of our ability to competitively bid for certain projects or successfully contract with state DOTs could have a material adverse effect on our financial condition, results of operation and liquidity. See Note 2 - Significant Accounting Policies, Concentration of Risks, to the consolidated financial statements included elsewhere in this report for information relating to concentrations of revenues by type of customer and for a description of our largest customers.
Government contracts generally are subject to a variety of regulations, requirements and statutes, the violation or alleged violation of which could have a material adverse effect on our business.
Our contracts with governmental agencies are generally subject to specific procurement regulations, contract provisions and a variety of socioeconomic requirements relating to their formation, administration, performance and accounting and often include express or implied certifications of compliance. We may be subject to claims for civil or criminal fraud for actual or alleged violations of these governmental regulations, requirements or statutes. In addition, we may also be subject to qui tam litigation brought by private individuals on behalf of the government under the federal False Claims Act, which could include claims for treble damages. Further, if we fail to comply with any of these regulations, requirements or statutes, or if we have a substantial number of workplace safety violations, our existing government contracts could be terminated, and we could be suspended from government contracting or subcontracting, including federally funded projects at the state level. Even if we have not violated these regulations, requirements or statutes, allegations of violations or defending qui tam litigation could harm our reputation and require us to incur material costs to defend any such allegations or lawsuits. Any one or more of these events could have a material adverse effect on our financial condition, results of operations, cash flow and liquidity.
9
Table of Contents
The cancellation of a significant number of contracts, our disqualification from bidding on new contracts and the unpredictable timing of new project opportunities could have a material adverse effect on our business.
Government contracts typically can be canceled at any time, with us receiving payment only for the work completed. The cancellation of an unfinished contract could result in lost revenues and cause our equipment to be idled for a significant period of time until other comparable work becomes available. In addition, we could be prohibited from bidding on certain government contracts if we fail to maintain qualifications required by those entities. For example, various laws, including those governing wages, benefits, overtime, working conditions, equal employment opportunity, affirmative action and drug testing, provide for mandatory suspension and/or debarment of contractors in certain circumstances involving violations of those laws. In addition, federal and state laws provide for discretionary suspension and/or debarment in certain circumstances, including as a result of being convicted of, or being found civilly liable for, fraud or a criminal offense in connection with obtaining, attempting to obtain or performing a public contract or subcontract. The scope and duration of any suspension or debarment may vary depending upon the facts of a particular case and the grounds for debarment. Finally, the timing of project awards is unpredictable and outside of our control. Project awards, including expansions of existing projects, often involve complex and lengthy negotiations and competitive bidding processes.
If we are unable to accurately estimate the overall risks, revenues or costs on our projects, we may incur contract losses or achieve lower profits than anticipated.
Pricing on fixed unit price contracts is based on approved quantities irrespective of our actual costs, and contracts with a fixed total price require that the work be performed for an agreed-upon price irrespective of our actual costs. We generate profits on fixed unit price and fixed total price contracts only when our revenues exceed our actual costs, which requires us to accurately estimate and control our costs and avoid cost overruns. If our cost estimates are too low or if we do not perform the contract within our cost estimates, then cost overruns may cause us to incur a loss or cause the contract not to be as profitable as we expected. The costs incurred and profit realized, if any, on our contracts can vary, sometimes substantially, from our original projections due to a variety of factors, including, but not limited to:
&#8226; the failure to include materials or work in a bid, or the failure to estimate properly the quantities or costs needed to complete a fixed total price contract;
&#8226; delays caused by weather conditions or otherwise failing to meet scheduled acceptance dates;
&#8226; contract or project modifications or conditions creating unanticipated costs that are not covered by change orders;
&#8226; costs of remedial measures arising from warranty obligations or failure to satisfy contractual specifications;
&#8226; changes in the availability, proximity and costs of materials, including liquid asphalt cement, aggregates and other construction materials, as well as fuel and lubricants for our equipment;
&#8226; to the extent not covered by contractual cost escalators, variability in, and our inability to predict, the costs of diesel fuel, liquid asphalt and cement;
&#8226; the availability and skill level of workers;
&#8226; onsite conditions that differ from those assumed in the original bid;
&#8226; the failure by our suppliers, subcontractors, designers, engineers or customers to perform their obligations;
&#8226; fraud, theft or other improper activities by our suppliers, subcontractors, designers, engineers, customers or personnel;
&#8226; mechanical problems with our machinery or equipment;
&#8226; citations issued by a government authority, including OSHA or MSHA;
&#8226; difficulties in obtaining required government permits or approvals;
&#8226; changes in applicable laws and regulations;
&#8226; uninsured claims or demands from third parties for alleged damages arising from the design, construction or use and operation of a project of which our work is part; and
&#8226; public infrastructure customers seeking to impose contractual risk-shifting provisions that result in increased risks to us.
These and other factors may cause us to incur losses, which could have a material adverse effect on our financial condition, results of operations or liquidity.
10
Table of Contents
Inflation and supply chain disruptions have resulted, and may continue to result, in increased costs, some of which we may not be able to recoup.
Inflation and supply chain disruptions have the potential to adversely affect our business, financial condition and results of operations, particularly if we are unable to pass through increased costs to our customers. We have from time to time experienced inflation in pricing for the inputs that we use to provide our products and services, including upward pressure on wages and increases in the cost of fuel, concrete and steel. We have also experienced disruptions from various participants in our supply chains, including subcontractors, materials suppliers and equipment manufacturers, who provide the raw materials, equipment, vehicles, construction supplies and other services we require in order to manufacture HMA and perform our construction projects. Although we have been able to mitigate some of the effects of inflation, supply chain disruptions and upward wage pressures on our business by increasing prices for our products and including the anticipated cost increases in the construction projects for which we bid, we may not be able to do so in the future. In addition, we are limited in our ability to pass through increased costs for projects already in our backlog, and if we are unable to do so, we may not recoup our losses or diminished profit margins. If we experience significant inflation or supply chain disruptions going forward, we may be required to implement further price adjustments to maintain our profit margin, and any price increases may have a negative effect on demand.
Because our industry is capital-intensive and we have significant fixed and semi-fixed costs, our profitability is sensitive to changes in volume.
The property, plants and equipment needed to produce our products and provide our services are expensive. We must spend a substantial amount of capital to purchase and maintain such assets. Although we believe our current cash balance, along with our projected internal cash flows and available financing sources, will provide sufficient cash to support our currently anticipated operating and capital needs, if we are unable to generate sufficient cash to purchase and maintain the property, plants and equipment necessary to operate our business, or if the timing of payments on our receivables is delayed, we may be required to reduce or delay planned capital expenditures or to incur additional indebtedness. In addition, due to the level of fixed and semi-fixed costs associated with our business, particularly at our HMA production facilities, aggregates facilities and our mobile equipment fleets, volume decreases could have a material adverse effect on our financial condition, results of operations or liquidity.
The success of our business depends, in part, on our ability to execute on our acquisition strategy, to successfully integrate acquired businesses and to retain key employees of acquired businesses.
Since our inception, we have acquired and integrated 54 complementary businesses, which have contributed significantly to our growth. We continue to evaluate strategic acquisition opportunities that have the potential to support and strengthen our business, including acquisitions in the southern United States, as part of our ongoing growth strategy. We cannot predict the timing or size of any future acquisitions. To successfully acquire a target, we may need to raise additional equity and/or incur additional indebtedness, which could increase our leverage level. We may be unable to identify and complete acquisition transactions on favorable terms, or at all. The investigation of acquisition candidates and the negotiation, drafting and execution of relevant agreements, disclosure documents and other instruments require substantial management time and attention and costs for accountants, attorneys and others. If we fail to complete any acquisition for any reason, including events beyond our control, the costs incurred up to that point for the proposed acquisition likely would not be recoverable.
Acquisitions typically require integration of the acquired company's estimation, project management, finance, information technology, risk management, purchasing and fleet management functions. We may be unable to successfully integrate an acquired business into our existing business, and an acquired business may not be as profitable as we had expected or at all. Acquisitions involve risks that the acquired business will not perform as expected and that our expectations concerning the value, strengths and weaknesses of the acquired business will prove incorrect. Our inability to successfully integrate new businesses in a timely and orderly manner could increase costs, reduce profits or generate losses and prevent us from realizing expected rates of return on an acquired business. Factors affecting the successful integration of an acquired business include, but are not limited to, the following:
&#8226; our responsibility for certain liabilities of an acquired business, whether or not known to us, which could include, among other things, tax liabilities, product and other tort liabilities, breach of contract claims, environmental liabilities, permitting and regulatory compliance issues and liabilities for employment practices;
&#8226; our ability to retain local managers and key employees who are important to the operations of an acquired business;
&#8226; the attention required by our senior management and the management of an acquired business for integration efforts, which could decrease the time that they have to service and attract customers;
&#8226; our ability to effectively utilize new equipment that we acquire;
&#8226; the implementation of our financial and management information systems, business practices and policies;
11
Table of Contents
&#8226; our pursuit of multiple acquisition opportunities simultaneously; and
&#8226; unforeseen expenses, complications and delays, including difficulties in employing sufficient staff and maintaining operational and management oversight.
In addition, potential acquisition targets may be in states in which we do not currently operate. Any future acquisitions in a new geographic region could result in unforeseen operating challenges and difficulties in coordinating geographically dispersed operations, personnel and facilities and subject us to unfamiliar legal requirements.
We cannot guarantee that we will achieve synergies and cost savings in connection with recent and future acquisitions. Many of the businesses that we previously acquired, and businesses that we may acquire in the future, could have financial statements that are not independently reviewed or audited, and such financial statements could be materially different if they were independently reviewed or audited. We cannot guarantee that we will continue to acquire businesses at valuations consistent with our prior acquisitions or that we will complete future acquisitions at all. We also cannot know whether there will be attractive acquisition opportunities at reasonable prices, that financing will be available or that we can successfully integrate acquired businesses into our existing operations. In addition, our results of operations from these acquisitions could, in the future, result in impairment charges for any of our intangible assets, including goodwill or other long-lived assets, particularly if economic conditions worsen unexpectedly.
We may lose business to competitors that underbid us and may be unable to compete favorably in our highly competitive industry.
Most of our project awards are determined through a competitive bidding process in which price is the determining factor. Because of the high cost of transporting HMA, our ability to win a project award is often influenced by the distance between a work site and our HMA plants. We compete against multiple competitors in many of the markets in which we operate. Some of our competitors are larger than we are and are vertically integrated. As a result, our competitors may be able to bid at lower prices than we can due to the location of their plants or as a result of their size or vertical integration advantages. Government funding for public infrastructure projects is limited, contributing to competition for the limited number of public projects available. An increase in competition may result in a decrease in new project awards to us at acceptable profit margins. In addition, in the event of a downturn in private residential and commercial construction, the competition for available public infrastructure projects could intensify, which could materially and adversely impact our financial condition, results of operations or liquidity.
We may be unable to obtain or maintain sufficient bonding capacity, which could preclude us from bidding on certain projects.
A significant number of our contracts require performance and payment bonds. Sureties typically issue or continue bonds on a project-by-project basis, and they can decline to do so at any time or require the posting of additional collateral as a condition thereto. Our ability to obtain performance and payment bonds primarily depends on our capitalization, working capital, past performance, management expertise, reputation and certain external factors, including the overall capacity of the surety market. Events that adversely affect the insurance and bonding markets generally may result in bonding becoming more difficult or costly to obtain in the future. If we are unable to obtain or renew a sufficient level of bonding, or if bonding costs were to increase, we may be precluded from bidding on certain projects or successfully contracting with certain customers, which could limit the aggregate dollar amount of contracts that we are able to pursue. In addition, even if we are able to successfully renew or obtain performance or payment bonds, we may be required to post letters of credit, which could negatively affect our liquidity and results of operations.
Our business is seasonal and subject to adverse weather and climate conditions, which can adversely impact our business.
Our construction operations occur outdoors in an area of the country in which weather events such as hurricanes, tornadoes and tropical storms are common and snow frequently occurs in certain markets in the winter. These and similar seasonal changes and adverse weather conditions, such as extended snowy, rainy or cold weather, can adversely affect our business operations through a decline in the use and production of HMA, a decline in the demand for our construction services, alterations and delays in our construction schedules, extended power outages limiting the use of plants and equipment and reduced efficiencies in our contracting operations, resulting in under-utilization of crews and equipment and lower contract profitability. Climate change may lead to increased extreme weather and changes in precipitation and temperature, including natural disasters. Should the impact of climate change be significant or occur for lengthy periods of time, our financial condition or results of operations would be adversely affected.
12
Table of Contents
We depend on our information technology systems and processes, which are subject to cybersecurity and data leakage risks.
We depend on information technology systems and infrastructure that could be damaged or interrupted by a variety of factors. Any significant breach, breakdown, destruction or interruption of these systems has the potential to negatively affect our operations. We could experience a business interruption, theft of information or reputational damage as a result of a cybersecurity attack, such as the infiltration of a data center, or data leakage of confidential information either internally or through our third-party providers. Although we have invested in the protection of our data and information technology to reduce these risks and periodically test the security of our information systems network, our efforts may not prevent breakdowns or breaches in our systems that could have a material adverse effect on our financial condition, results of operations and liquidity. Similarly, our suppliers rely extensively on computer systems to process transactions and manage their businesses and, thus, are also at risk of, and may be impacted by, cybersecurity attacks. Although we have not experienced a material cybersecurity incident or business interruption event to date, an interruption in the business operations of our suppliers and other third parties with which we do business resulting from a cybersecurity attack could indirectly impact our business operations.
Design-build contracts subject us to the risk of design errors and omissions.
Design-build contracts are used as a method of project delivery that provides the owner with a single point of responsibility for both design and construction. We generally subcontract design responsibility to architectural and engineering firms. However, in the event of a design error or omission that causes damages, there is a risk that the subcontractor and/or its errors and omissions insurance would not be able to absorb the full amount of the liability incurred. In this case, we may be responsible for the remaining liability, which could damage our reputation and adversely affect our financial position, results of operations, cash flows and liquidity.
From time to time, we enter into joint venture contracts to perform certain projects, and these arrangements expose us to certain risks and uncertainties that are outside of our control.
From time to time, we perform construction projects as part of a joint venture, under which our relationship to the other joint venture partners is governed by a written contract. Participation in these arrangements exposes us to risks and uncertainties, including the risk that our partners may fail to perform under the contracts, which could subject us to contractual liability. In addition, if our partners are not able or willing to provide their share of capital investment to fund the operations of the venture or the joint venture arrangement is terminated, there could be unanticipated costs to complete the project, or we could be liable for financial penalties or liquidated damages. In the event that we are not the controlling partner in the joint venture, we may have limited control over the decisions made with respect to the project. The occurrence of any of the foregoing could have a material adverse effect on our financial position, results of operations, cash flows and liquidity.
Our continued success requires us to hire, train and retain qualified personnel and subcontractors in a competitive industry.
The success of our business depends on our ability to attract, train and retain qualified, reliable personnel, including, but not limited to, our executive officers and key management personnel. In addition, we rely on engineers, project management personnel, other employees and qualified subcontractors who possess the necessary and required experience and expertise to perform their respective services at a reasonable and competitive rate. Competition for these and other experienced personnel is intense, and it may be difficult to attract and retain qualified individuals with the requisite expertise and within the time frame demanded by our customers. In certain geographic areas, for example, we may not be able to satisfy the demand for our services because of our inability to successfully hire, train and retain qualified personnel. Also, it could be difficult to replace personnel who hold credentials that may be required to perform certain government projects and/or who have significant government contract experience.
