StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
Commission file number 1-41642
Knife River Corporation
(Exact name of registrant as specified in its charter)
Delaware 92-1008893
(State or other jurisdiction of
incorporation or organization) (I.R.S. Employer Identification No.)
1150 West Century Avenue
P.O. Box 5568
Bismarck , North Dakota 58506-5568
(Address of principal executive offices)
(Zip Code)
( 701 ) 530-1400
(Registrant's telephone number, including area code)
Securities registered pursuant to Section 12(b) of the Act:
Title of each class Trading symbol(s) Name of each exchange on which registered
Common Stock, $0.01 par value
KNF
New York Stock Exchange
Securities registered pursuant to Section 12(g) of the Act: None
Indicate by check mark if the registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes &#9744; No &#9746;.
Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes &#9744; No &#9746; .
Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes &#9746; No &#9744;.
Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S-T (&#167; 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). Yes &#9746; No &#9744;.
Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of "large accelerated filer," "accelerated filer," "smaller reporting company" and "emerging growth company" in Rule 12b-2 of the Exchange Act:
Large accelerated filer &#9744;
Accelerated filer &#9744;
Non-accelerated filer &#9746; Smaller reporting company &#9744;
Emerging growth company &#9744;
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744;
Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes-Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. &#9744;
If securities are registered pursuant to Section 12(b) of the Act, indicate by check mark whether the financial statements of the registrant included in the filing reflect the correction of an error to previously issued financial statements. &#9744;
Indicate by check mark whether any of those error corrections are restatements that required a recovery analysis of incentive-based compensation received by any of the registrant's executive officers during the relevant recovery period pursuant to &#167;240.10D-1(b). &#9744;
Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Act). Yes &#9744; No &#9746; .
State the aggregate market value of the voting common stock held by non-affiliates of the registrant as of June 30, 2023: $ 2,460,630,309 .
Indicate the number of shares outstanding of the registrant's common stock, as of February 22, 2024: 56,578,406 shares.
DOCUMENTS INCORPORATED BY REFERENCE
Relevant portions of the registrant's 2024 Proxy Statement, to be filed no later than 120 days from December 31, 2023, are incorporated by reference in Part III, Items 10, 11, 12, 13 and 14 of this Annual Report on Form 10-K.
Part I Page
Forward-Looking Statements
v
Item 1
Business
1
Item 1A Risk Factors
18
Item 1B Unresolved Staff Comments
36
Item 1C
Cybersecurity
36
Item 2
Properties
38
Item 3 Legal Proceedings
42
Item 4 Mine Safety Disclosures
42
Part II
Item 5 Market for the Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities
43
Item 6 Reserved
43
Item 7 Management's Discussion and Analysis of Financial Condition and Results of Operations
43
Item 7A Quantitative and Qualitative Disclosures About Market Risk
69
Item 8 Financial Statements and Supplementary Data
71
Consolidated Statements of Operations
74
Consolidated Statements of Comprehensive Income
75
Consolidated Balance Sheets
76
Consolidated Statements of Equity
77
Consolidated Statements of Cash Flows
78
Notes to Financial Statements
79
1. Organization and Basis of Presentation
79
2. Significant Accounting Policies
81
3. Disaggregation of Revenue
88
4. Uncompleted Contracts
90
5. Property, Plant and Equipment
92
6. Goodwill and Other Intangible Assets
92
7. Fair Value Measurements
93
8. Debt
95
9. Leases
96
10. Asset Retirement Obligations
97
11. Equity
98
12. Stock-Based Compensation
98
13. Accumulated Other Comprehensive Loss
100
14. Cash Flow Information
101
15. Business Segment Data
101
16. Income Taxes
105
17. Employee Benefit Plans
106
18. Commitments and Contingencies
116
i
Part II (continued) Page
19. Related-Party Transactions
118
Item 9 Changes in and Disagreements With Accountants on Accounting and Financial Disclosure
120
Item 9A Controls and Procedures
120
Item 9B Other Information
120
Item 9C Disclosure Regarding Foreign Jurisdictions that Prevent Inspections
120
Part III
Item 10 Directors, Executive Officers and Corporate Governance
121
Item 11 Executive Compensation
121
Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters
121
Item 13 Certain Relationships and Related Transactions, and Director Independence
121
Item 14 Principal Account ant Fees and Services
121
Part IV
Item 15 Exhibits, Financial Statement Schedules
122
3. Exhibits
123
Item 16 Form 10-K Summary
124
Signatures
125
ii
The following abbreviations and acronyms used in this Form 10-K are defined below:
Abbreviation or Acronym
Adjusted EBITDA
EBITDA adjusted to exclude unrealized gains and losses on benefit plan investments, stock-based compensation and one-time Separation costs
Agency Publicly-funded work completed for federal and state departments of transportation, as well as cities and counties
Annual Report 2023 Annual Report on Form 10-K
ASC FASB Accounting Standards Codification
ASU FASB Accounting Standards Update
CDL
Commercial driver's license
Centennial Centennial Energy Holdings, Inc., a direct wholly owned subsidiary of MDU Resources and the direct parent company of Knife River prior to the Separation
CERCLA
Comprehensive Environmental Response, Compensation and Liability Act
CHIPS Act
Creating Helpful Initiatives to Produce Semiconductors Act
Company or Knife River
Knife River Corporation
COVID-19 Coronavirus disease 2019
CyROC Cyber Risk Oversight Committee
Distribution The distribution of approximately 90 percent of the outstanding shares of Knife River common stock to MDU Resources stockholders on a pro rata basis of one share of Knife River common stock for every four shares held of MDU Resources common stock
DGCL
Delaware General Corporation Law
Dodd-Frank Act Dodd-Frank Wall Street Reform and Consumer Protection Act
EBITDA Earnings before interest, taxes, depreciation, depletion and amortization
EDGE "Competitive EDGE" strategy implemented by the Company to improve margins and to execute on other strategic initiatives aimed at generating long-term profitable growth. The EDGE acronym stands for EBITDA Margin Improvement, Discipline, Growth and Excellence.
EEO
Federal Equal Employment Opportunity laws in the United States
EIN Employer Identification Number
EPA United States Environmental Protection Agency
ESG
Environmental, social and governance matters
Exchange Act Securities Exchange Act of 1934, as amended
FASB Financial Accounting Standards Board
FIP
Funding improvement plan
Free Cash Flows
Cash flows provided by (used in) operating activities less capital expenditures plus proceeds from asset sales
GAAP Accounting principles generally accepted in the United States of America
GHG Greenhouse gas
IRS Internal Revenue Service
Item 8 Financial Statements and Supplementary Data
IIJA
Infrastructure Investment and Jobs Act
Knife River Corporation The holding company established in conjunction with the Separation and, prior to the Separation, an indirect wholly owned subsidiary of MDU Resources
Knife River - Northwest
A direct wholly owned subsidiary of Knife River
MD&A Management's Discussion and Analysis of Financial Condition and Results of Operations
iii
MDU Resources MDU Resources Group, Inc., the indirect parent company of Knife River prior to the Separation
MEPP
Multiemployer pension plan
PCAOB
Public Company Accounting and Oversight Board
Proxy Statement
Company's 2024 Proxy Statement to be filed no later than April 29, 2024
PRP
Potentially Responsible Party
Qualified Person
As defined by the SEC, a mineral industry professional with at least five years of relevant experience in the type of mineralization and type of deposit under consideration and in the specific type of activity that person is undertaking. The qualified person must also be an eligible member or licensee in good standing of a recognized professional organization
RP
Rehabilitation plan
Sarbanes-Oxley Act
Federal act passed in 2002 to improve auditing and public disclosures in response to several accounting scandals in the early-2000s
SEC United States Securities and Exchange Commission
Securities Act
Securities Act of 1933, as amended
Separation The separation of Knife River from MDU Resources' other businesses and the creation of an independent, publicly traded company
SOFR
Secured Overnight Financing Rate
iv
Cautionary Statement Regarding Forward-Looking Statements
This Annual Report contains forward-looking statements within the meaning of Section 21E of the Exchange Act. Forward-looking statements are all statements other than statements of historical fact, including without limitation those statements that are identified by the words "anticipates," "estimates," "expects," "intends," "plans," "predicts" and similar expressions, and include statements concerning plans, trends, objectives, goals, strategies, future events or performance, and underlying assumptions (many of which are based, in turn, upon further assumptions) and other statements that are other than statements of historical facts. From time to time, the Company may publish or otherwise make available forward-looking statements of this nature, including statements related to EDGE.
Forward-looking statements involve risks and uncertainties, which could cause actual results or outcomes to differ materially from those expressed. The Company's expectations, beliefs and projections are expressed in good faith and are believed by the Company to have a reasonable basis, including without limitation, management's examination of historical operating trends, data contained in the Company's records and other data available from third parties. Nonetheless, the Company's expectations, beliefs or projections may not be achieved or accomplished and changes in such assumptions and factors could cause actual future results to differ materially.
Any forward-looking statement contained in this document speaks only as of the date on which the statement is made, and the Company undertakes no obligation to update any forward-looking statement or statements to reflect events or circumstances that occur after the date on which the statement is made or to reflect the occurrence of unanticipated events, except as required by law. New factors emerge from time to time, and it is not possible for management to predict all the factors, nor can it assess the effect of each factor on the Company's business or the extent to which any factor, or combination of factors, may cause actual results to differ materially from those contained in any forward-looking statement. All forward-looking statements, whether written or oral and whether made by or on behalf of the Company, are expressly qualified by the risk factors and cautionary statements reported in the section entitled "Item 1A. Risk Factors" and subsequent filings with the SEC.
v
Summary of Risk Factors
An investment in Knife River is subject to a number of risks. Set forth below is a high-level summary of some, but not all, of these risks. Please read the information in "Item 1A. Risk Factors" for a more thorough description of these risks.
Operations, Growth and Competitive Risks
&#8226; Knife River operates in a highly competitive industry.
&#8226; Knife River may be unable to secure, permit or economically mine strategically located aggregate reserves.
&#8226; Knife River is exposed to risk of loss resulting from nonpayment and/or nonperformance by its customers and counterparties.
&#8226; The success of Knife River depends on the ability to execute on acquisitions and to successfully integrate acquired businesses and to retain key employees of acquired businesses.
&#8226; Technology disruptions or cyberattacks could adversely impact operations.
&#8226; Artificial intelligence presents risks and challenges that can impact the business.
&#8226; Knife River could experience temporary interruptions in business operations and incur additional costs as it further develops information technology infrastructure and transitions its data to its stand-alone systems.
&#8226; Knife River may be unable to protect its intellectual property.
Economic and Political Risks
&#8226; Knife River's business is seasonal and subject to weather conditions that could adversely affect its operations.
&#8226; Significant changes in prices for commodities, labor, or other production and delivery inputs could negatively affect Knife River's businesses.
&#8226; Supply chain disruptions may adversely affect Knife River's operations.
&#8226; Knife River's business is based in large part on government-funded infrastructure projects and building activities, and any reductions or reallocation of spending or related subsidies in these areas could have an adverse effect on the Company.
&#8226; Economic volatility affects Knife River's operations, as well as the demand for its products and services.
&#8226; Pandemics, including COVID-19, may have a negative impact on Knife River's business operations.
Legal and Regulatory Compliance Risks
&#8226; Knife River may be negatively impacted by pending and/or future litigation, claims or investigations.
&#8226; Knife River's operations could be negatively impacted by import tariffs and/or other government mandates.
&#8226; Knife River's operations are subject to environmental laws and regulations.
&#8226; Knife River's operations could be adversely impacted by climate change.
&#8226; Stakeholder actions and increased regulatory activity related to ESG could adversely impact the Company's operations.
&#8226; Changes in tax law may negatively affect Knife River's business.
Human Capital Risks
&#8226; Knife River's operations may be negatively affected if it is unable to obtain, develop and retain key personnel and skilled labor forces.
&#8226; Increasing costs associated with health care plans may adversely affect Knife River's results of operations.
vi
Financial and Accounting Risks
&#8226; Aggregate resource and reserve calculations are estimates and subject to uncertainty.
&#8226; Backlog may not accurately represent future revenue and gross margin.
&#8226; Knife River operates in a capital-intensive industry and is subject to capital market and interest rate risks.
&#8226; Financial market changes could impact Knife River's defined benefit pension plans and obligations.
&#8226; Costs related to obligations under MEPPs could have a material negative effect on Knife River.
&#8226; Knife River has substantial indebtedness and may incur substantial additional indebtedness.
&#8226; A lowering or withdrawal of the ratings, outlook or watch assigned to Knife River or its debt by rating agencies may increase its future borrowing costs and reduce its access to capital.
Separation Risks
&#8226; Knife River has minimal history of operating as an independent, public company.
&#8226; The Company could be subject to significant tax liabilities or be required to indemnify MDU Resources for material taxes, and other related amounts, in connection with the Separation.
&#8226; U.S. federal income tax consequences may restrict the Company's ability to engage in certain desirable strategic or capital-raising transactions after the Separation.
&#8226; Knife River may not achieve some or all of the expected benefits of the Separation.
&#8226; Knife River or MDU Resources may fail to perform under various Separation agreements or the Company may fail to have necessary systems and services in place when such agreements expire.
&#8226; Failure to favorably resolve disputes that arise between Knife River and MDU Resources with respect to past and ongoing relationships.
&#8226; Following the Separation, certain members of management, directors and stockholders hold stock in both Knife River and MDU Resources, and as a result may face actual or potential conflicts of interest.
&#8226; Failure to maintain effective internal control over financial reporting in accordance with Section 404 of the Sarbanes-Oxley Act.
&#8226; As an independent, publicly traded company, the Company may not enjoy the same benefits that it did as a segment of MDU Resources.
&#8226; Knife River may be required to pay MDU Resources under certain indemnities related to the Separation.
Shareholder Risks
&#8226; The trading market for Knife River common stock has existed only a short period following the separation, and the market price and trading volume of its common stock may fluctuate significantly.
&#8226; If securities or industry analysts do not publish research or publish misleading or unfavorable research about the Company's business, Knife River's stock price and trading volume could decline.
&#8226; Stockholder percentage of ownership in Knife River may be diluted in the future.
&#8226; Knife River cannot guarantee the timing, declaration, amount or payment of dividends, if any, on its common stock.
&#8226; Exclusive forum selection provisions in the Company's amended and restated bylaws could discourage lawsuits against the Company and its directors and officers.
&#8226; Provisions in the Company's amended and restated certificate of incorporation and amended and restated bylaws and Delaware law may prevent or delay an acquisition of Knife River.
vii
PART I
ITEM 1. BUSINESS
Overview
Knife River is an aggregates-led construction materials and contracting services provider in the United States. The Company's 1.1 billion tons of aggregate reserves provide the foundation for a vertically integrated business strategy with approximately 37 percent of its aggregates in 2023 being used internally to support value-added downstream products (ready-mix concrete and asphalt) and contracting services (heavy-civil construction, asphalt paving, concrete construction, site development and grading services, and in some segments the manufacturing of prestressed concrete products). Knife River is strategically focused on being the provider of choice in mid-size, high-growth markets. The Company is committed to continued growth and to delivering for its stakeholders--customers, communities, employees and stockholders--by executing on its four core values: People, Safety, Quality and the Environment.
Through its network of 180 active aggregate sites, 102 ready-mix plants and 56 asphalt plants, Knife River supplies construction materials and contracting services to customers in 14 states. Its construction materials are sold to public and private-sector customers, including federal, state and municipal governments, as well as industrial, commercial and residential developers and other private parties. Knife River's contracting services are primarily provided to public-sector customers for the development and servicing of highways, local roads, bridges and other public-infrastructure projects.
Knife River has broad access to high-quality aggregates in most of its markets, which forms the foundation of its vertically integrated business model. The Company shares resources, including plants, equipment and people, across its various locations to maximize efficiency, and it transports its products by truck, rail and barge to complete the vertical value chain, depending on the particular market. Knife River's strategically located aggregate sites, ready-mix plants and asphalt plants, along with its fleet of ready-mix and dump trucks, enable the Company to better serve its customers. Knife River believes its integrated and expansive business model is a strong competitive advantage that provides scale, efficiency and operational excellence for the benefit of customers, stockholders and the broader communities that it serves.
The Separation
On May 31, 2023, the Separation of Knife River from MDU Resources was completed as a tax-free spin-off for U.S. federal income tax purposes. As a result of the Separation, MDU Resources distributed shares representing approximately 90 percent of Knife River's outstanding common stock to holders of record of MDU Resources' common stock as of the close of business on May 22, 2023. Following the Distribution, Knife River became an independent, publicly traded company.
Business Segments
Knife River operates through six operating segments: Pacific, Northwest, Mountain, North Central, South and Energy Services. These operating segments are used to determine the Company's reportable segments and are based on the Company's method of internal reporting and management of the business. There are five reportable segments, four of which are aligned by key geographic areas due to the production of construction materials and related contracting services and one of which is based on product line. The Company's reportable segments are: Pacific, Northwest, Mountain, Central and Energy Services. Each geographic segment offers a vertically integrated suite of products and services, including aggregates, ready-mix concrete, asphalt, and contracting services, while the Energy Services segment, which has locations throughout the Company's geographic footprint, produces and supplies liquid asphalt and related services, primarily for use in asphalt road construction, and is a supplier to some of the other segments.
In the fourth quarter of 2023, the Company completed a reorganization of its reporting structure, which has resulted in changes being made to the management of its business to best align with its strategies. As a result of the reorganization, the liquid asphalt and related services portion of the Pacific segment's businesses are now reported
1
under the Energy Services segment. In addition, the North Central and South operating regions have been aggregated into one reportable segment, Central. All periods have been recast to conform with the revised presentation.
Additional details about each of the reportable segments as of and for the year ended December 31, 2023, is as follows:
Pacific Northwest Mountain Central
Energy Services
Consolidated
Knife River
States of Operation Alaska,
California
and
Hawaii
Oregon
and
Washington
Idaho,
Montana
and
Wyoming
Iowa,
Minnesota,
North Dakota,
South Dakota and Texas
California, Iowa, Nebraska, South Dakota, Texas
and
Wyoming
Aggregate Reserves (tons)
161.3 million 499.7 million 226.2 million 215.8 million -- 1.1 billion
Properties:
Active Aggregate Sites*
14 47 32 87 -- 180
Ready-Mix Plants
18 26 17 41 -- 102
Asphalt Plants
4 12 19 21 -- 56
Revenue
$462.2 million $666.1 million $634.0 million $825.0 million $292.3 million $2,830.3 million
Percent revenue by segment
16 % 23 % 22 % 29 % 10 % 100 %
Revenue Composition:
Construction Materials
77 % 61 % 44 % 58 % 100 % 62 %
Contracting Services
23 % 39 % 56 % 42 % -- % 38 %
Public-Sector Services
56 % 66 % 71 % 95 % -- % 77 %
Private-Sector Services
44 % 34 % 29 % 5 % -- % 23 %
__________________
* Does not include 6 sites that are classified as exploration stage properties.
End Markets
Public-Sector Customers . The Company's public-sector customers include federal, state and municipal governments for various projects, such as highways, bridges, airports, schools, public buildings and other public-infrastructure projects. Knife River believes public-sector funding is subject to fewer fluctuations in spending, as government funding tends to be less correlated with economic cycles and more reliant on approvals of government appropriation bills toward infrastructure initiatives. Specifically, the American Rescue Plan Act enacted in the first quarter of 2021 provides $1.9 trillion in COVID-19 relief funding for states, schools and local governments. States are moving forward with allocating these funds based on federal criteria and state needs, and in some cases, funding of infrastructure projects could positively impact Knife River. Additionally, the IIJA was enacted in the fourth quarter of 2021 and is providing long-term opportunities by designating $131 billion in funding across Knife River's footprint. The Inflation Reduction Act, enacted in the third quarter of 2022, provides $1.8 trillion in funding, including domestic clean-energy renewal, generation and production. More than $5 billion in additional construction and infrastructure spending has been allocated to the specific end markets in which Knife River operates. Finally, the CHIPS Act, also enacted during the third quarter of 2022, provides $39 billion to bolster domestic semiconductor manufacturing capacity. The initial impacts of the CHIPS Act will be unknown for several years; however, Knife River is in a strong position to support this growth.
In addition to federal funding, 12 out of the 14 states in which Knife River operates have implemented new funding mechanisms for public projects, including projects related to highways, airports and other public infrastructure. Based on this recent wave of government funding and the current state of America's infrastructure, which received a "C-" assessment from the American Society of Civil Engineers in 2021, Knife River believes there are strong public-market factors favorably affecting the outlook in this end market.
Private-Sector Customers . Knife River's private-sector customers include both residential and nonresidential construction applications. Unlike public-sector customers, spending by private-sector customers is more dependent
2
on both local and national economic cycles. Knife River leverages its diverse geographic footprint to partially offset volatility originating from single local economies, and has the flexibility to reallocate resources from markets experiencing a downturn to markets that may be experiencing an economic upswing.
Residential construction typically includes single-family homes and multi-family units, such as apartments and condominiums. Demand for residential construction is influenced primarily by population growth, employment prospects and mortgage interest rates. While growth rates vary across the United States, overall residential construction demand decreased during 2023, due in part to higher interest rates and construction costs. According to the United States Census Bureau, residential construction in 2023 was $864.9 billion, which was 5.8 percent below 2022 amounts.
Alternatively, nonresidential construction includes all privately financed construction other than residential structures, such as data centers, warehouses, office buildings, factories, shopping malls, restaurants and other commercial structures. Nonresidential construction tends to lag residential activity and is mostly driven by population and economic growth trends and activity levels. According to the United States Census Bureau, nonresidential construction in 2023 was $676.0 billion, which was 21.9 percent above 2022 amounts. Residential and nonresidential private construction are not major sources of revenue for all of Knife River's segments, but they are important markets for the materials side of the business. In addition to providing aggregates to these end markets, the majority of Knife River's downstream ready-mix volumes go into private-sector projects.
Strengths
(1) Leading vertically integrated, aggregates-led construction materials and contracting services provider.
Knife River is one of the largest aggregates-led construction materials and contracting services providers in the United States. The Company is recognized as a Top 10 aggregate producer and the fourth-largest sand and gravel producer in the country, per the United States Geological Survey. With its size and scale, Knife River operates a vertically integrated business model and serves its customers across the value chain, from raw materials to finished goods to contracting services. Knife River mines aggregates from its 1.1 billion tons of permitted aggregate reserves and processes them into various outputs, including ready-mix concrete and asphalt through its ready-mix and asphalt plants. Knife River then delivers products to its customers' sites and offers contracting services downstream from the products it supplies.
Knife River believes its comprehensive and integrated platform provides several key benefits. First, its vertically integrated operating model provides efficiencies that lead to reduced costs and other benefits for customers. Second, Knife River has direct access to a supply of raw materials, such as aggregates, that are integrated into products that customers need, enabling Knife River to serve as a reliable source of such construction materials. Third, the Company has an internal fleet of approximately 2,100 haul trucks, as well as 12 barges and 272 owned railcars, to deliver its products to its customers in an efficient and timely manner. These varied transportation capabilities serve as a central part of Knife River's value proposition.
(2) Attractive geographic footprint across the western United States with exposure to areas demonstrating above-average growth.
Since Knife River's move into construction materials and contracting services in 1992, it has strategically expanded to 14 states, with a focus on being a leading construction materials provider in mid-sized, high-growth markets, including Idaho, Texas, North Dakota and Washington, which are four of the seven fastest-growing states according to the most recent data from the United States Census Bureau.
In each of the segments where Knife River operates, its markets are supported by long-term economic drivers, which allow the Company to benefit from the population growth and economic build-out those drivers create. Knife River's geographic diversity helps insulate it from temporary downturns in any one region's economy and provides flexibility to shift resources to the areas where it is getting the best returns.
3
(3) Diverse public and private customer base.
Knife River has a diverse customer base across both public and private sectors. On the public side, Knife River has extensive experience with federal, state and municipal government agencies, as well as other government customers. In the year ended December 31, 2023, nine of Knife River's top 15 contracting services customers were state-level departments of transportation. Knife River has a good reputation with the departments of transportation and permitting agencies, and the Company is a trusted partner in collaborating with engineers and other public employees on performing work safely, on time and on budget. On the private side, Knife River provides its products and expertise to a broad spectrum of customers across industrial, commercial and residential developers and other private parties. Typically, this includes projects and customers such as large data centers, warehouses and general contractors specializing in commercial buildings and residential developments.
Knife River also provides construction materials and contracting services to customers with specialized needs. For example, the Company operates a prefabricated concrete construction business in its Northwest segment, which designs, manufactures and installs precast concrete products for public infrastructure, primarily bridges, and a broad range of commercial construction projects, including data centers, parking garages, schools, factories and arenas. In addition, Knife River has become a ready-mix concrete provider of choice for data centers because of its ability to meet certain exacting specifications. Further, the Company's Energy Services segment provides high-performance modified liquid asphalt, as well as cationic and anionic asphalt emulsions, for use in paving projects. Each of these products and services requires highly trained experts to complete tasks with detailed specifications in a safe and controlled environment for its customers.
(4) Large exposure to public-sector customers, providing recession resiliency.
Knife River provides public-infrastructure solutions, such as highways, streets, bridges and airport runway projects. These public projects tend to remain steady over time, largely unaffected by economic cycles, and instead depend on government funding, which bolsters Knife River's resiliency during recessionary periods. Knife River's contracting services revenue for the year ended December 31, 2023, was 77 percent public and 23 percent private. In addition to their pre-existing funding mechanisms, 12 of the 14 states where Knife River operates have recently implemented new, enhanced or incremental funding sources for public projects, including the following:
&#8226; California . The Road Repair and Accountability Act (passed in 2017) invests $54 billion over 10 years in public infrastructure.
&#8226; Idaho . The Leading Idaho funding bill (passed in 2022) directs $400 million to road and bridge maintenance.
&#8226; Minnesota . The state of Minnesota passed a $2.6 billion infrastructure bill (passed in 2023), the largest in state history.
&#8226; Oregon . The Keep Oregon Moving transportation funding package (passed in 2017) raises $5.3 billion over 10 years.
&#8226; Texas . In 2023, Texas announced a $142 billion total investment in its infrastructure, including the passing of a 10-year, $100 billion statewide roadway construction plan.
&#8226; Washington . Move Ahead Washington (passed in 2022) provides $3 billion for public transportation over the next 16 years.
(5) Quality backlog and robust pipeline of projects across public and private infrastructure end markets.
As of December 31, 2023, Knife River had backlog of $662.2 million with overall higher margins than previously experienced, all of which related to outstanding obligations for contracting services. The backlog at December 31, 2023, was comprised of 84 percent public and 16 percent private work. A majority of Knife River's contracting services projects have an original contract duration of less than one year. Based on its track record, Knife
4
River expects future revenues from infrastructure-related contracting services to be robust with higher overall margins. Select examples of Knife River's various projects in the public and private construction space include:
&#8226; Idaho Department of Transportation Infrastructure. Knife River is the contractor on the reconstruction of six significant highway interchange projects across that state of Idaho. All projects integrate Knife River materials and contracting services. Projects involve grading, aggregate, asphalt paving, bridge construction, ready-mix concrete and prestress components.
&#8226; Foothills Corridor . Knife River is the general contractor and materials provider for a project to upgrade two miles of roadway and add two lanes in Medford, Oregon, for the Oregon Department of Transportation. The project is expected to include 300,000 tons of aggregates and 50,000 tons of asphalt paving.
&#8226; Oregon Highway 99-I5 to McDonald. Knife River is reconstructing approximately four miles of roadway, including sidewalks, ramps, and curbing, in Tigard, Oregon for the Oregon Department of Transportation.
&#8226; Confidential Data Centers . Knife River is providing precast design, drafting, fabrication and installation of precast concrete wall panels at multiple data and fulfillment centers throughout the Northwest.
&#8226; Brazos MF 2818 Super Street. Knife River is reconstructing a heavily congested portion of roadway in Brazos County, Texas, which provides key access to several universities, an airport, and three large industrial parks. The "Super Street" design reduces congestion and increases safety by utilizing two-phase signals and eliminating left turns across oncoming traffic.
&#8226; Thurston County Highway 77. Knife River is reconstructing approximately 5.5 miles of roadway on US-77 from Walthill to Winnebago, Nebraska. The project is expected to include 28,500 tons of asphalt overlay, along with the construction of culverts, guardrails and shoulders.
(6) Resilient financial profile with robust Free Cash Flows.
Knife River continues to generate strong revenues, EBITDA, Adjusted EBITDA and Free Cash Flows that it has historically used for targeted organic growth opportunities, strategic acquisitions, capital expenditures and debt repayment. Knife River has flexibility to deploy capital toward its specific growth opportunities, capital expenditures, debt repayment and potential dividends, and in a downturn, Knife River has the flexibility to limit its capital spend to ensure responsible management of capital towards the existing business. For a discussion and reconciliation of EBITDA, Adjusted EBITDA and Free Cash Flows, see "Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations--Non-GAAP Financial Measures."
Core to its operating success, management takes a conservative approach with respect to the balance sheet, focusing on maintaining prudent levels of leverage and liquidity through the business cycle. When financing organic and inorganic growth opportunities, management considers the appropriate mix of debt and equity funding to protect the balance sheet from potential downturns in construction activity. The disciplined financial policy and conservative capital structure enables Knife River to continue to efficiently execute its growth strategy, even during challenging economic environments. Furthermore, management also shares responsibilities across key corporate functions with operations, thereby fostering close collaboration across teams and maintaining lower corporate overhead.
(7) Proven track record of growth through acquisition and highly effective integration playbook, driving both organic and inorganic growth.
Knife River's current geographic and asset footprint is the result of a deliberate acquisition growth strategy, which began in 1992 following Knife River's first aggregate company acquisition. Since then, Knife River has completed over 80 acquisitions, built a vertically integrated business model starting from aggregates through contracting services, broadened its scope primarily into asphalt and ready-mix concrete products, and refined its value proposition through the offering of value-adding products and services such as cement, liquid asphalt and prestress concrete.
5
Knife River's acquisition strategy has led to the refinement of a highly effective integration playbook, driving both organic and inorganic growth. EBITDA and Adjusted EBITDA have been driven by strong organic growth and margin expansion, supported by contributions from acquisitions. As Knife River continues to grow through acquisitions, it is able to continue achieving greater scale and synergies. Its centralized and scalable technology platform allows for integration of new companies into its efficient, vertically integrated internal processing network for fleet management, scaling, batching, financial, and operational reporting programs and other software. Knife River is actively pursuing additional acquisition opportunities, with a focus on adding high-quality materials to reserves, improving vertical integration advantage and extending geographic reach.
Knife River is focused on increasing its market share and improving margins by acquiring businesses in high-margin markets that are centered on specialized products. For example, Knife River expanded its prestressed concrete product line by an acquisition completed in Spokane Valley in 2020. Due to the complexity and expertise required in prestress concrete production, this product line averages higher margins than those of aggregates and ready-mix concrete. Through this acquisition, Knife River effectively doubled the size of its prestress operations, improved its ability to meet tighter schedules, gained access to new territories and attained synergy opportunities to further boost margins.
In recent years, Knife River has expanded its presence in both the Northwest and North Central regions, specifically in Oregon and South Dakota, each of which includes rapidly growing markets with strong construction demand. In 2021, Knife River acquired three companies based in Oregon, including Baker Rock Resources, an aggregate and asphalt supplier, and Oregon Mainline Paving, a portable asphalt paving company. These acquisitions added approximately 80 million tons of aggregate reserves to Knife River's Northwest region, as well as two stationary asphalt plants, two portable asphalt plants and 212 employees. In 2018, Knife River acquired Sweetman Const. Co. in Sioux Falls, South Dakota, adding 55 million tons of aggregate reserves to the North Central region, along with seven ready-mix plants, three asphalt plants and 260 employees.
(8) Best-in-class management team with a long history of operating success and integration.
Knife River's senior management team has extensive experience, with an average of 22 years in the industry spanning several business cycles. The management team's strategic decision to acquire and develop into a vertically integrated construction materials and contracting services business has been valuable in winning new customers and maintaining longstanding customer relationships. Furthermore, the team's decision to enter select geographies has proven to be important to the sustained growth of the business over several decades.
Business Strategy
