StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
UNITED STATES
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
FORM 10-K
&#9746;
ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the fiscal year ended December 31 , 2025
OR
&#9744;
TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the transition period from _____________ to ______________
Commission file number 1-41642
Knife River Corporation
(Exact name of registrant as specified in its charter)
Delaware 92-1008893
(State or other jurisdiction of
incorporation or organization) (I.R.S. Employer Identification No.)
1150 West Century Avenue
P.O. Box 5568
Bismarck , North Dakota 58506-5568
(Address of principal executive offices)
(Zip Code)
( 701 ) 530-1400
(Registrant's telephone number, including area code)
Securities registered pursuant to Section 12(b) of the Act:
Title of each class Trading symbol(s) Name of each exchange on which registered
Common Stock, $0.01 par value
KNF
New York Stock Exchange
Securities registered pursuant to Section 12(g) of the Act: None
Indicate by check mark if the registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act. Yes &#9746; No &#9744;.
Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes &#9744; No &#9746;.
Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes &#9746; No &#9744;.
Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S-T (&#167; 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). Yes &#9746; No &#9744;.
Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of "large accelerated filer," "accelerated filer," "smaller reporting company" and "emerging growth company" in Rule 12b-2 of the Exchange Act:
Large accelerated filer
&#9746;
Accelerated filer
&#9744;
Non-accelerated filer
&#9744;
Smaller reporting company
&#9744;
Emerging growth company
&#9744;
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744;
Indicate by check mark whether the registrant has filed a report on and attestation to its management's assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the Sarbanes-Oxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. &#9746;
If securities are registered pursuant to Section 12(b) of the Act, indicate by check mark whether the financial statements of the registrant included in the filing reflect the correction of an error to previously issued financial statements. &#9744;
Indicate by check mark whether any of those error corrections are restatements that required a recovery analysis of incentive-based compensation received by any of the registrant's executive officers during the relevant recovery period pursuant to &#167;240.10D-1(b). &#9744;
Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Act). Yes &#9744; No &#9746; .
State the aggregate market value of the voting common stock held by non-affiliates of the registrant as of June 30, 2025: $ 4,626,062,431 .
Indicate the number of shares outstanding of the registrant's common stock, as of February 12, 2026: 56,664,165 shares.
DOCUMENTS INCORPORATED BY REFERENCE
Relevant portions of the registrant's 2026 Proxy Statement, to be filed no later than 120 days from December 31, 2025, are incorporated by reference in Part III, Items 10, 11, 12, 13 and 14 of this Annual Report on Form 10-K.
Part I Page
Forward-Looking Statements
v
Item 1
Business
1
Item 1A Risk Factors
12
Item 1B Unresolved Staff Comments
25
Item 1C
Cybersecurity
26
Item 2
Properties
27
Item 3 Legal Proceedings
31
Item 4 Mine Safety Disclosures
31
Part II
Item 5 Market for the Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities
32
Item 6 Reserved
34
Item 7 Management's Discussion and Analysis of Financial Condition and Results of Operations
34
Item 7A Quantitative and Qualitative Disclosures About Market Risk
56
Item 8 Financial Statements and Supplementary Data
58
Consolidated Statements of Operations
64
Consolidated Statements of Comprehensive Income
65
Consolidated Balance Sheets
66
Consolidated Statements of Equity
67
Consolidated Statements of Cash Flows
68
Notes to Financial Statements
69
1. Organization and Basis of Presentation
69
2. Significant Accounting Policies
71
3. Acquisitions and Dispositions
79
4. Revenue from Contracts with Customers
82
5. Uncompleted Contracts
83
6. Property, Plant and Equipment
84
7. Goodwill and Other Intangible Assets
85
8. Fair Value Measurements
86
9. Debt
88
10. Leases
88
11. Asset Retirement Obligations
90
12. Stock-Based Compensation
90
13. Accumulated Other Comprehensive Loss
92
1 4 . Cash Flow Information
93
1 5 . Business Segment Data
94
1 6 . Income Taxes
98
1 7 . Employee Benefit Plans
100
1 8 . Commitments and Contingencies
107
i
Part II (continued) Page
1 9 . Related-Party Transactions
109
Item 9 Changes in and Disagreements With Accountants on Accounting and Financial Disclosure
111
Item 9A Controls and Procedures
111
Item 9B Other Information
111
Item 9C Disclosure Regarding Foreign Jurisdictions that Prevent Inspections
111
Part III
Item 10 Directors, Executive Officers and Corporate Governance
112
Item 11 Executive Compensation
112
Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters
112
Item 13 Certain Relationships and Related Transactions, and Director Independence
112
Item 14 Principal Account ant Fees and Services
112
Part IV
Item 15 Exhibits, Financial Statement Schedules
113
Item 16 Form 10-K Summary
116
Signatures
117
ii
Index
The following abbreviations and acronyms used in this Form 10-K are defined below:
Abbreviation or Acronym
Adjusted EBITDA EBITDA adjusted to exclude unrealized gains and losses on benefit plan investments, stock-based compensation, impact of selling acquired inventory after markup to fair value as part of acquisition accounting and one-time Separation costs, a non-GAAP financial metric
Adjusted EBITDA Margin
Adjusted EBITDA divided by revenue, a non-GAAP financial metric
Agency Publicly-funded work completed for federal and state departments of transportation, as well as cities and counties
Annual Report Annual Report on Form 10-K for the year ended December, 31 2025
ASC FASB Accounting Standards Codification
ASU FASB Accounting Standards Update
Centennial Centennial Energy Holdings, Inc., a direct wholly owned subsidiary of MDU Resources and the direct parent company of Knife River prior to the Separation
CERCLA Comprehensive Environmental Response, Compensation and Liability Act
Company or Knife River Knife River Corporation
CyROC Cyber Risk Oversight Committee
Distribution The distribution of approximately 90 percent of the outstanding shares of Knife River common stock to MDU Resources stockholders on a pro rata basis of one share of Knife River common stock for every four shares held of MDU Resources common stock
DGCL Delaware General Corporation Law
Dodd-Frank Act Dodd-Frank Wall Street Reform and Consumer Protection Act
DOT
Department of Transportation
EBITDA Earnings before interest, taxes, depreciation, depletion and amortization, a non-GAAP financial metric
EBITDA Margin
EBITDA divided by revenue, a non-GAAP financial metric
EDGE "Competitive EDGE" strategy implemented by the Company designed to improve margins and to execute on other strategic initiatives aimed at generating long-term profitable growth. The EDGE acronym stands for EBITDA Margin Improvement, Discipline, Growth and Excellence.
EEO Federal Equal Employment Opportunity laws in the United States
EIN Employer Identification Number
EPA United States Environmental Protection Agency
Exchange Act Securities Exchange Act of 1934, as amended
FASB Financial Accounting Standards Board
FIP Funding improvement plan
GAAP Accounting principles generally accepted in the United States of America
GHG Greenhouse gas
Item 8 Financial Statements and Supplementary Data
IIJA Infrastructure Investment and Jobs Act
Knife River Corporation The holding company established in conjunction with the Separation and, prior to the Separation, an indirect wholly owned subsidiary of MDU Resources
Knife River - Northwest A direct wholly owned subsidiary of Knife River
MD&A Management's Discussion and Analysis of Financial Condition and Results of Operations
MDU Resources MDU Resources Group, Inc., the indirect parent company of Knife River prior to the Separation
MEPP Multiemployer pension plan
PCAOB Public Company Accounting and Oversight Board
iii
Index
Proxy Statement Company's 2026 Proxy Statement to be filed no later than April 30, 2026
PRP Potentially Responsible Party
RP Rehabilitation plan
Sarbanes-Oxley Act Federal act passed in 2002 to improve auditing and public disclosures in response to several accounting scandals in the early-2000s
SEC United States Securities and Exchange Commission
Securities Act Securities Act of 1933, as amended
Separation The separation of Knife River from MDU Resources' other businesses and the creation of an independent, publicly traded company
SOFR Secured Overnight Financing Rate
iv
Index
Cautionary Statement Regarding Forward-Looking Statements
This Annual Report contains forward-looking statements within the meaning of Section 27A of the Securities Act and Section 21E of the Exchange Act. Forward-looking statements are all statements other than statements of historical fact, including without limitation those statements that are identified by the words "anticipates," "estimates," "expects," "intends," "plans," "predicts" and similar expressions, and include statements concerning plans, projections, objectives, goals, strategies, future events or performance, and underlying assumptions (many of which are based, in turn, upon further assumptions) and other statements that are other than statements of historical facts. From time to time, the Company ("we," "our," or "us") may publish or otherwise make available forward-looking statements of this nature, including statements related to its EDGE strategy implemented to improve margins and to execute on other strategic initiatives aimed at generating long-term profitable growth, shareholder value creation, expected long-term goals, expected backlog margin, acquisitions, financing plans, expected federal and state funding for infrastructure or other proposed strategies.
Forward-looking statements involve risks and uncertainties, which could cause actual results or outcomes to differ materially from those expressed. Our expectations, beliefs and projections are expressed in good faith and are believed to have a reasonable basis, including without limitation, management's examination of historical operating trends, data contained in our records and other data available from third parties. Nonetheless, our expectations, beliefs or projections may not be achieved or accomplished and changes in such assumptions and factors could cause actual future results to differ materially.
Any forward-looking statement contained in this document speaks only as of the date on which the statement is made, and we undertake no obligation to update any forward-looking statement or statements to reflect events or circumstances that occur after the date on which the statement is made or to reflect the occurrence of unanticipated events, except as required by law. New factors emerge from time to time, and it is not possible for management to predict all the factors, nor can it assess the effect of each factor on our business or the extent to which any factor, or combination of factors, may cause actual results to differ materially from those contained in any forward-looking statement. All forward-looking statements, whether written or oral and whether made by or on behalf of the Company, are expressly qualified by the risk factors and cautionary statements reported in the section entitled "Item 1A. Risk Factors" and subsequent filings with the SEC.
v
Index
PART I
ITEM 1. BUSINESS
Overview
Knife River Corporation (referred to as we, our, us, the Company or Knife River) is an aggregates-based construction materials and contracting services provider in the United States. Our 1.3 billion tons of aggregate reserves provide the foundation for our vertically integrated business strategy, with approximately 35 percent of our aggregates in 2025 being used internally to support value-added downstream products (ready-mix concrete and asphalt) and contracting services (asphalt paving, heavy-civil construction, concrete construction, site development and grading services, and in some segments the manufacturing of prestressed concrete products). We are strategically focused on being the provider of choice in mid-size, higher-growth markets and are committed to our plan for continued growth and to delivering for our stakeholders--customers, communities, employees and stockholders--by executing on our Competitive EDGE initiatives and our four core values: People, Safety, Quality and the Environment.
Through our network of 208 active aggregate sites, 135 ready-mix plants, 55 asphalt plants and 9 liquid asphalt terminals, we supply construction materials and contracting services to customers across 14 states. Our construction materials are sold to public and private-sector customers, including federal, state and municipal governments, as well as industrial, commercial and residential developers and other private parties. Our contracting services are primarily provided to public-sector customers for the development and servicing of highways, local roads, bridges and other public-infrastructure projects.
We have broad access to high-quality aggregates in most of our markets, which forms the foundation of our vertically integrated business model. We share resources, including plants, equipment and people, across our various locations to maximize efficiency. We also transport our products by truck, rail and barge, depending on the particular market, to complete the vertical value chain. Our strategically located aggregate sites, ready-mix plants and asphalt plants, along with our fleet of ready-mix and dump trucks, enable us to better serve our customers. We believe our integrated and expansive business model is a strong competitive advantage that provides scale, efficiency and operational excellence for the benefit of customers, stockholders and the broader communities that we serve.
The Separation
On May 31, 2023, the Separation of Knife River from MDU Resources was completed as a tax-free spin-off for U.S. federal income tax purposes. Following the Distribution, Knife River became an independent, publicly traded company and its common stock is listed under the symbol "KNF" on the New York Stock Exchange.
Strata Corporation Acquisition
On March 7, 2025, we acquired Strata Corporation (Strata), a leading construction materials and contracting services provider in North Dakota and northwestern Minnesota. Strata is a vertically-integrated, aggregates-based company that added approximately 30 years of aggregate reserves, 24 ready-mix plants, three asphalt plants, a construction division and rail and trucking assets to our existing operations in our Central segment. The purchase price for Strata totaled $454.0 million and was subject to post-closing adjustments. The results of operations and balance sheet accounts for Strata are included in the consolidated financial statements from the date of acquisition. For more information on the acquisition, see Item 8 - Note 3.
Business Segments
Our focus is on the vertical integration of our products and services by offering our customers a single source for construction materials and related contracting services. In January 2025, we made a change to our organizational structure to better align with our business strategy. We reorganized our business segments to reflect changes in the way our chief operating decision maker evaluates performance, makes operating decisions and allocates resources. Our former Pacific and Northwest operating segments were combined to form the new West operating segment. Our
1
Index
former North Central and South operating segments were combined to form the new Central operating segment. The reorganization resulted in four operating segments: West, Mountain, Central and Energy Services, each of which is also a reportable segment. The prior year has been recast to conform to the current reportable segment presentation.
Our West, Mountain and Central segments are organized by geographic location and each offers a vertically integrated suite of products and services. Each of our geographic segments mines, processes and sells construction aggregates (crushed stone and sand and gravel); produces and sells asphalt; produces and sells ready-mix concrete as well as vertically integrating our contracting services to support our aggregate-based product lines. Contracting services include heavy-civil construction, asphalt and concrete paving, and site development and grading. Although not common to all locations, the geographic segments also sell cement, merchandise and other building materials and related services. The Energy Services segment, which has locations throughout our geographic footprint, produces and supplies liquid asphalt, primarily for use in asphalt road construction, and is a supplier to some of our other segments.
Additional details about each of the reportable segments as of and for the year ended December 31, 2025, is as follows:
West Mountain Central Energy Services Reportable Segment Totals
States of Operation Alaska,
California
Hawaii,
Oregon
and
Washington
Idaho,
Montana
and
Wyoming Iowa,
Minnesota,
North Dakota,
South Dakota and Texas California, Iowa, Nebraska, Oregon, South Dakota, Texas, Washington
and
Wyoming
Aggregate Reserves (tons)
705.1 million 226.2 million 372.8 million -- 1.3 billion
Properties:
Active Aggregate Sites 1
71 35 102 -- 208
Ready-Mix Plants
51 14 70 -- 135
Asphalt Plants
18 15 22 -- 55
Revenue 2
$1,210.1 million $644.0 million $1,004.8 million $338.0 million $3,196.9 million
Percent revenue by segment 37 % 20 % 32 % 11 % 100 %
Revenue Composition:
Construction Materials
67 % 42 % 61 % 100 % 63 %
Contracting Services
33 % 58 % 39 % -- % 37 %
Public-Sector Services
74 % 76 % 93 % -- % 81 %
Private-Sector Services
26 % 24 % 7 % -- % 19 %
__________________
1. Active aggregate sites are only those that meet the definition under SEC Regulation S-K Subpart 1300 and does not include 5 sites that are classified as exploration stage properties or project specific sites.
2. Revenues by segment are presented net of intrasegment revenues.
Business Strategy
Knife River is a leading aggregates-based construction materials and contracting services provider in the United States. We mine and process aggregates, produce and sell asphalt and ready-mix concrete, and provide related contracting services for both public infrastructure and private development projects. Headquartered in Bismarck, North Dakota, we operate across multiple regions in the Western United States, which allows us to benefit from diverse market conditions and varying construction cycles.
Our strategy is to maintain and grow a sustainable, profitable business by leveraging our vertical integration, strategic acquisition program and operational excellence. We strive to offer high-quality products and services while emphasizing safety, empowering our team members, being environmentally responsible and engaging with our local communities.
2
Index
We believe our aggregates-based, vertically integrated business model--combined with our EDGE strategy and our footprint in mid-size, higher-growth markets--provides a clear competitive advantage in driving long-term, profitable growth. Our EDGE strategy is focused on four key strategic areas:
EBITDA Margin Improvement: Drive sustained Adjusted EBITDA margin expansion towards our long-term goal, through a combination of commercial and operational initiatives that optimize the benefits of our vertically integrated strategy.
Discipline: Maintain a strong balance sheet and disciplined allocation of capital to support long-term profitable growth and value creation.
Growth: Further strengthen our market position through organic and inorganic growth opportunities, with an emphasis on aggregate-based operations in mid-sized, higher-growth markets.
Excellence: Be best in class in all aspects of our business, providing ongoing, high-quality training at every level of the company that supports our core values, helps us better serve our customers and provide advancement opportunities for our team.
Since implementing the EDGE strategy in 2023, we have increased our Adjusted EBITDA margin, maintained a strong balance sheet, completed 11 acquisitions and drove excellence throughout the organization. For a discussion of Adjusted EBITDA and Adjusted EBITDA margin, see "Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations-Non-GAAP Financial Measures."
Industry
The United States construction materials industry is highly fragmented. Industry participants typically range from small, private companies to large publicly traded corporations that provide a broad suite of materials and services. Companies compete on a variety of factors, including price, service, quality, delivery time and proximity to the customer. However, limitations on the distance that materials can be transported efficiently results in primarily local or regional operations. Accordingly, the number and size of competitors varies by geography and product lines.
The United States construction materials industry serves a diverse customer base that includes federal, state and municipal governmental agencies, commercial and residential developers and private parties. The mix of customers varies by region and economic conditions.
The main factors and trends in the United States construction materials and related contracting services industry include:
&#8226; Key economic factors . Many factors affect product demand, including public spending on roads and infrastructure projects, general economic conditions, including population growth and employment levels, and prevailing interest rates.
&#8226; Location and transportation . Construction materials are expensive to transport due to their weight ratios, so they are generally produced and delivered locally or regionally. Access to well-positioned reserves is critical.
&#8226; Vertical integration . Market participants that operate a vertically integrated business model can access certain efficiencies that lead to reduced product costs and other benefits for customers, including greater reliability of supply.
&#8226; Industry fragmentation . There are thousands of construction materials producers and contracting services providers of varying scope and size. Market participants may enter new geographies or expand existing positions through the acquisition of existing facilities.
&#8226; Seasonality . Activity in certain areas is seasonal due to the effects of weather. Most of the production and sales of materials and related services in the northern United States occurs between May and October, in line with end market activity.
&#8226; Cyclicality . The demand for construction materials products and contracting services is significantly influenced by the cyclical nature of the economy.
3
Index
&#8226; Regulations . Environmental and zoning approvals are often required for the development and expansion of facilities.
&#8226; Production inputs . Cost and availability of energy, labor and other inputs can vary over time based on macroeconomic factors and impact profitability of operations.
We participate in the following primary markets: aggregates, ready-mix concrete, asphalt, liquid asphalt and contracting services.
Aggregates
Aggregates, consisting of crushed stone and sand and gravel, are a natural, granular material engineered to various sizes and grades primarily for construction applications. Aggregates also are a major material component in the production of ready-mix concrete and asphalt. Aggregate sources can be found in relatively uniform sediments in certain regions of each state throughout the United States. Generally extracted through open pits at the surface of a site or produced by blasting hard rock from quarries, aggregates are then crushed and screened to customer needs.
The United States aggregates industry is highly fragmented, with many participants operating primarily in local and regional areas. This fragmentation is a result of high transportation costs that typically limit supply areas of producers.
Ready-Mix Concrete
Ready-mix concrete, a mixture principally comprised of aggregates, cement and water, is measured in cubic yards and specifically batched or produced for customers' projects and then transported and poured on site. It also can be poured at a manufacturing facility to produce prefabricated building solutions, such as wall panels, concrete roofing systems, bridge girders, parking garages and stadium components. According to the National Ready Mixed Concrete Association, concrete is the most widely used material in the construction sector today. Due to the relative speed at which ready-mix concrete sets, supply is generally localized and delivered within close proximity to a production site.
Asphalt
Asphalt is a combination of approximately 95 percent aggregates bound together by approximately 5 percent liquid asphalt. Asphalt is typically used in new road construction as well as road maintenance and repair, covering approximately 94 percent of the three million miles of paved roads in the United States, according to the National Asphalt Pavement Association. Given the significant proportion of aggregates in asphalt, local aggregate producers often participate in the asphalt business to ensure an output for the producer's aggregates. Like ready-mix concrete, asphalt sets rapidly, limiting delivery to within close proximity to the production facility.
Liquid Asphalt
Liquid asphalt (sometimes referred to as asphalt cement or asphalt oil) is the binding agent used in combination with aggregates to produce asphalt mix for road construction, streets, parking lots, driveways and more. Our Energy Services segment supplies liquid asphalt to both internal and third-party customers, which helps support our vertically integrated business model. The segment has terminals in seven states, where it stores and manufactures value-added liquid asphalt, polymer modified asphalt and emulsions to meet the requirements of end users.
Contracting Services
We vertically integrate our construction materials with contracting services such as aggregate laydown, asphalt paving, concrete construction, site development and bridges. Demand in the contracting services industry is mostly influenced by public funding and tax revenues and correlates with the demand for construction materials. The contracting services portion of our business is heavily weighted toward public markets, which provide more stability throughout the economic cycles. The contracting services industry is typically less capital-intensive than construction materials and has relatively fewer barriers to entry. Price is an important competitive factor in the award of service agreements. However, customers often consider several other factors in selecting a service
4
Index
provider, such as technical expertise and experience, safety ratings, geographic presence, financial and operational resources and industry reputation around dependability.
Products and Services
Our core product lines include: aggregates, ready-mix concrete, asphalt and liquid asphalt. We also perform related contracting services.
For the year ended December 31, 2025, our revenue and gross profit by products and services were as follows:
Revenue ($ in millions) (% of total) Gross Profit ($ in millions) Margin
Aggregates $ 617.1 16.3 % Aggregates $ 114.1 18.5 %
Ready-mix concrete 779.4 20.6 % Ready-mix concrete 133.6 17.1 %
Asphalt 421.0 11.2 % Asphalt 65.4 15.5 %
Liquid asphalt
296.0 7.8 % Liquid asphalt 49.5 16.7 %
Other 279.8 7.5 % Other 60.4 21.6 %
Contracting services 1,383.9 36.6 % Contracting services 154.3 11.2 %
Total gross revenue
$ 3,777.2 100 %
Internal sales (631.2)
Total revenue
$ 3,146.0 Total gross profit
$ 577.3 18.4 %
(1) Aggregates
We supply high-quality aggregates through our 1.3 billion tons of permitted aggregate reserves, which are sourced from our aggregate sites across 13 states. We focus primarily on supplying markets with strong local demand, and in most cases serve customers close to our strategically located aggregate sites. In 2025, we sold 32.5 million tons of aggregates, with a majority supplied by our aggregate mining operations.
We mine crushed stone and sand and gravel from our aggregate sites, as these aggregates are utilized in general construction and are a major component in our production of ready-mix concrete and asphalt paving products. Leveraging our vertically integrated platform, approximately 35 percent of our aggregates volume was used internally in our other product lines in 2025. For more information about the aggregate sites, see "Item 2. Properties."
(2) Ready-Mix Concrete
We produce ready-mix concrete through our 135 ready-mix plants situated across 13 states. Our vertically integrated portfolio of assets allows us to provide most of the aggregates we use in the production of ready-mix concrete. Due to the time-sensitive nature of delivering ready-mix concrete, we focus on supplying customers near our facilities. In 2025, we sold 3.9 million cubic yards of ready-mix concrete.
Incremental to the hauling capabilities across products and services, ready-mix concrete plants are complemented by our fleet of ready-mix trucks and drivers who safely deliver materials on time. We are an industry leader in safe and efficient delivery of ready-mix concrete and have pioneered what has become the industry-standard training program for ready-mix delivery professionals. We continue to update and improve the program with a focus on safety for drivers and the public.
5
Index
The following table sets forth details applicable to our ready-mix concrete plants and related fleet as of December 31, 2025:
Segment Plants Mixer Trucks
West
51 408
Mountain 14 207
Central
70 535
Total
135 1,150
(3) Asphalt
We produce and deliver asphalt from 55 plants across 10 states, most often utilizing our own aggregates in the production process. Of the 55 plants, 22 are portable plants that support large asphalt paving projects on roadways, airports and commercial sites. Similar to ready-mix concrete, asphalt sets rapidly, limiting delivery to within close proximity to the production facility. In 2025, we sold 6.3 million tons of asphalt.
Asphalt plants
The following table sets forth details applicable to our non-portable and portable asphalt plants as of December 31, 2025:
Segment Non-portable
Asphalt
Plants
Portable
Asphalt
Plants
Total
Asphalt
Plants
West
15 3 18
Mountain 8 7 15
Central
10 12 22
Total
33 22 55
(4) Liquid asphalt
We distribute liquid asphalt through our nine liquid asphalt terminal sites and have the capacity to service neighboring states through storage facilities capable of storing approximately 413,000 tons of liquid asphalt across multiple states.
(5) Other
Although not common to all locations, we provide various other products and services, depending on customer needs. These include, but are not limited to, retail sales of cement in Alaska and Hawaii and petroleum recovery services in the Energy Services segment.
Cement supply and storage
Cement is a key ingredient in the production of ready-mix concrete. Our core supply of cement is sourced from a diverse range of suppliers. We have strategically located cement storage facilities in Alaska and Hawaii that can hold approximately 60,000 tons and 90,000 tons of cement, respectively. We have six distribution centers with storage and barging capabilities across the islands of Hawaii.
(6) Contracting Services
Our contracting services include responsibilities as general contractor and subcontractor, aggregate laydown, asphalt paving, concrete construction, site development and bridges, and in some segments the manufacturing of prestressed concrete products. Vertical integration allows us to have direct internal access to critical raw materials, resulting in competitive advantages as we can better control the inventory used in our contracting services projects and the phasing of project timing. In 2025, most of our contracting services were related to "horizontal"
6
Index
construction, such as streets and highways, airports and bridges for customers in the public sector. In the private sector, our contracting services projects were within the residential, commercial and industrial markets.
The following table sets forth revenue details applicable to our contracting services for the year ended December 31, 2025:
Public Projects
Private Projects
Streets & Highways 65 % Buildings/Sitework 4 %
Airports 4 % Residential 6 %
Bridges 4 % Streets & Highways 3 %
Marine 3 % Other 6 %
Other 5 % &#8199;
Total
81 % Total
19 %
End Markets
Public Sector . Funding for public projects is dependent on federal, state and municipal government budget appropriations for various projects, such as highways, bridges, airports, schools, public buildings and other public-infrastructure projects. We believe public-sector funding is subject to fewer fluctuations in spending, as government funding tends to be less correlated with economic cycles and more reliant on approvals of government appropriation bills toward infrastructure initiatives.
Private Sector . Our private-sector customers include both residential and nonresidential construction applications. Unlike public-sector customers, spending by private-sector customers is more dependent on local and national economic cycles. We leverage our diverse geographic footprint to partially offset volatility originating from single local economies, and have the flexibility to reallocate resources from markets experiencing a downturn to markets that may be experiencing an economic upswing. We also have a unique ability to pivot or flex between public and private work due to the training we do with our crews and how we've configured our equipment.
Residential construction typically includes single-family homes and multi-family units, such as apartments and condominiums. Demand for residential construction is influenced primarily by population growth, employment prospects and mortgage interest rates. Alternatively, nonresidential construction includes all privately financed construction other than residential structures, such as data centers, warehouses, office buildings, factories, shopping malls, restaurants and other commercial structures. Nonresidential construction tends to lag residential activity and is mostly driven by population and economic growth trends and activity levels.
Residential and nonresidential private construction are not major sources of revenue for all our segments, but they are important markets for the materials side of our business. In addition to providing aggregates to these end markets, the majority of our downstream ready-mix volumes go into private-sector projects.
Customers
Our customers consist of public and private-sector customers, with public-sector customers contributing about 81 percent of our revenues from contracting services in 2025. The public side includes federal, state and municipal governmental agencies with contracting services projects related to highways, streets and other public infrastructure. Funding available for construction from governmental agencies largely depends on federal, state and municipal budgets allocated to the expansion and improvement of national infrastructure. The private side includes a broad spectrum of customers across industrial, commercial and residential developers and other private parties. The mix of sales by customer class varies year to year depending on the variability in type of work.
Our top 15 customers accounted for about 21 percent of our 2025 revenue, of which nine were state-level DOTs. We are not dependent on any single customer or group of customers for sales of our products and services, where the loss of which would have a material adverse effect on our business. No individual customer accounted for more than 10 percent of our 2025 revenue.
7
Index
Competition
We operate in a largely fragmented industry, including large, public companies and many small, privately held companies. Smaller, independent operators make up the majority of our competition; however, we also face competition in some markets from large, publicly traded United States aggregates producers, including Amrize Ltd, Cemex S.A.B. de C.V., CRH plc, Eagle Materials, Inc., Granite Construction, Inc., Heidelberg Materials, Martin Marietta Materials, Inc., Construction Partners, Inc., and Vulcan Materials Company. The nature of our competition varies among our products and geographies due to the generally local and regional nature of supply.
We believe we have a competitive advantage in aggregates through our high-quality, strategically located reserves and assets, and our internal fleet of trucks, rail and barge. Our vertical integration and local knowledge enables us to maintain a strong understanding of the needs of our customers. In addition, we have a strong commitment to safety and environmental stewardship, which assists us in obtaining new permits and new reserves.
Seasonality
Results are affected by seasonal fluctuations, with the second and third quarters historically being the quarters with the highest activity. In states with colder winter weather, our contracting services are primarily performed from May through October, compared to most of the year in states with largely consistent warmer weather. While weather can affect project timing, we strive to optimize resource allocation to mitigate weather impacts.
Employees
"People" is the first of our core values. We consider our employees to be our most valuable resource and they are critical to our success. Significant resources are utilized to attract, develop and retain extraordinary and diverse talent and fully promote each employee's capabilities. Our focus on workforce, talent development, talent acquisition and succession planning has provided for a deep bench of talented employees. Employees in managerial or supervisory positions have an average tenure of 15 years, which demonstrates our workforce's pride in and dedication to the company. We believe we have good relationships with our employees, including our unionized workforce.
As of December 31, 2025, we employed 5,298 people, all of whom were employed in the United States. The total number of hourly personnel at any given time is subject to the volume of projects in progress and fluctuates on a seasonal basis. At the peak of the 2025 construction season, we employed nearly 6,900 people. The table below provides additional details on the employee demographics as of December 31, 2025.
Union
Non-Union
Total
Hourly
599 3,589 4,188
Salaried
-- 1,110 1,110
Total
599 4,699 5,298
Our union employees are represented by 39 collective-bargaining agreements, two of which are currently in negotiations. The majority of the collective-bargaining agreements contain provisions that prohibit work stoppages or strikes and provide dispute resolution through binding arbitration in the event of an extended disagreement. We maintain good working relationships with labor unions and do not anticipate any significant issues with any unions in 2026.
Our compensation programs are designed around competitive market-based pay, coupled with an incentive structure aligned with our financial performance and the employees' individual performance, which aids in attracting, retaining and motivating employees to achieve the best possible results. In addition, full-time employees are eligible for medical, dental and vision insurance; physical, mental and financial wellness programs; paid and unpaid leave; retirement plans; life insurance; disability and accident coverage; and more. We also offer a variety of voluntary benefits to allow employees to select the best options to meet their individual needs.
To be the employer of choice for the broadest pool of talent and skill, we are committed to equal employment opportunity and affirmative action and are dedicated to the achievement of equality and opportunity for all
8
Index
employees and applicants for employment. We strive to meet or exceed all EEO and affirmative action laws, directives and legislation. Our EEO/Affirmative Action Policy ensures employees are not discriminated against.
We are committed to the development and training of our employees and have taken significant steps to showcase construction as a career of choice. We own and operate a state-of-the-art training facility, the Knife River Training Center, which is used corporate-wide to enhance the skills of both our new and existing employees through both classroom education and hands on experience. The training facility also offers a variety of leadership development courses available for all employees.
