StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
Public Funding . Funding for public projects is dependent on federal and state funding, such as appropriations to the Federal Highway Administration. States have moved forward with allocating funds from federal programs, such as the IIJA, which is authorized to provide $1.2 trillion in funding from 2022 through 2026. As of November 2024, approximately 43 percent of IIJA formula funding has yet to be obligated to projects in our market areas. Also in 2024, six of the 14 states where we operate have passed ballot measures to increase their transportation investment. Additionally, DOT budgets in the states where we operate remain strong, which favorably affects our bidding season in early 2025. We continue to monitor the implementation and impact of these legislative items and the state DOT budgets.
Profitability . Our management team continually monitors our margins and has been proactive in applying strategies to increase margins to support our long-term profitability goals and to create shareholder value. In 2023, we began implementing EDGE initiatives and established teams to deliver training, assist with targeting higher-margin bidding opportunities across the regions and pursue growth opportunities, as well as identifying ways to increase efficiencies and reduce costs. In 2023, its first year of operation, the Materials Process Improvement Team (Materials PIT Crew) traveled to 10 locations throughout our operational footprint, visiting 67 individual aggregate, asphalt and ready-mix concrete plants. In 2024, the team traveled to eight additional locations and 58 individual plants, in addition to follow-up trips to sites visited in the prior year. The Materials PIT Crew also hosted a Plant Equipment Best Practices training seminar at our training center in Oregon in December of 2024. This training was attended by approximately 150 front line plant operators and maintenance personnel and was supported by our internal subject matter experts and a number of plant equipment manufacturers. Also in 2024, a broader process improvement framework was established with teams focused on standardization, commercial excellence and operational excellence, due in part to the success of the Materials PIT Crew.
40
Index
Acquisitions . Our management team has also continued to evaluate growth opportunities, both through organic growth and acquisitions they believe will generate shareholder value. In 2024, we invested $131.0 million of capital to close on six acquisitions. The acquisitions include aggregate-specific purchases in key markets and expanding our ready-mix and liquid asphalt operations. In November 2024, we purchased the business of Albina Asphalt, which has operations in Washington, Oregon and California and expanded the footprint of our high-margin liquid asphalt materials product line. In December 2024, we also entered into a definitive agreement to acquire Strata Corporation, a leading construction materials and contracting services provider in North Dakota and northwestern Minnesota. The acquisition of Strata is expected to close in the first half of 2025, subject to customary closing conditions. In addition to cash on hand, we intend to use a portion of the proceeds from the issuance of a new $500 million Term Loan B facility to fund the purchase of Strata.
Workforce . As a people-first company, we continually take steps to address safety, recruitment and retention of our employees. Safety is one of our core values, and as part of our safety culture, we believe that all incidents and injuries are preventable. We continue to advance our culture of safety through engagement, and empowering our team members to take action and make meaningful changes that improve the well-being of themselves and others.
Focusing on the development and retention of our employees is key to our success. We continue to deploy resources to attract, develop and retain qualified and diverse talent. As the United States faces shortages in the availability of individuals to fill careers in our industry, we have taken significant steps to showcase construction as a career of choice.
We own and operate a state-of-the-art training facility, the Knife River Training Center, which is used corporate-wide to enhance the skills of both our new and existing employees through classroom education and hands-on experience. One of the most popular courses at the Knife River Training Center is the commercial driver's license training, which is helping to address an industry-wide labor shortage. The training facility also offers a variety of courses around leadership development for all our employees.
We employ professional instructors as part of our Training and Development team, which is based out of the Knife River Training Center. This team has a long-standing tradition of offering quality training to both frontline and leadership-level employees. In 2024, the team provided training to nearly 1,100 students through 74 separate courses. Training courses include: commercial driver's license/new truck driver, experienced truck driver, new and experienced equipment operator, sales, leadership/facilitator development and construction industry engagement.
Consolidated Overview
Revenue includes revenue from the sale of construction materials and contracting services. Revenue for construction materials is recognized at a point in time when delivery of the products has taken place. Contracting services revenue is recognized over time using an input method based on the cost-to-cost measure of progress on a project.
Cost of revenue includes all material, labor and overhead costs incurred in the production process for our products and services. Cost of revenue also includes depreciation, depletion and amortization attributable to the assets used in the production process.
Gross profit includes revenue less cost of revenue, as defined above, and is the difference between revenue and the cost of making a product or providing a service, before deducting selling, general and administrative expenses, income taxes, interest expense and other expenses.
Selling, general and administrative expenses include the costs for estimating, bidding and business development, as well as costs related to corporate and administrative functions. Selling expenses can vary depending on the volume of projects in process and the number of employees assigned to estimating and bidding activities. Other general and administrative expenses include outside services; information technology; depreciation and amortization; training, travel and entertainment; office supplies; healthcare; allowance for expected credit losses; gains or losses on the sale of assets; expenses for the transition services agreement with MDU Resources; and other miscellaneous expenses.
41
Index
Other income (expense) includes net periodic benefit costs for our benefit plan expenses, other than service costs; interest income; realized and unrealized gains and losses on our nonqualified benefit plan investments; earnings or losses on joint venture arrangements; and other miscellaneous income or expenses, including income related to the transition services agreement with MDU Resources.
Income tax expense consists of corporate income taxes related to our net income. Income taxes are presented at the corporate services level and not at the individual segments. The effective tax rate can be affected by many factors, including changes in tax laws, regulations or rates, new interpretations of existing laws or regulations and changes to our overall levels of income before income tax.
The discussion that follows focuses on the key financial measures we use to evaluate the performance of our business at the consolidated level, which include revenue, EBITDA and EBITDA margin. EBITDA and EBITDA margin are non-GAAP financial measures as these are measures of profitability used by management and our chief operating decision maker to assess operating results. For more information and reconciliations to the nearest GAAP measures, see the section entitled "Non-GAAP Financial Measures."
Comparison for the Years Ended December 31, 2024, 2023 and 2022.
Years ended December 31, 2024 2023 2022 2024 vs 2023
% change
2023 vs 2022
% change
(In millions)
Revenue
$ 2,899.0 $ 2,830.3 $ 2,534.7 2 % 12 %
Cost of revenue
2,329.2 2,291.4 2,173.8 2 % 5 %
Gross profit
569.8 538.9 360.9 6 % 49 %
Selling, general and administrative expenses
253.6 242.5 166.6 5 % 46 %
Operating income
316.2 296.4 194.3 7 % 53 %
Interest expense
55.2 58.1 30.1 (5) % 93 %
Other (expense) income
10.0 7.0 (5.4) (43) % 230 %
Income before income taxes
271.0 245.3 158.8 10 % 54 %
Income taxes
69.3 62.4 42.6 11 % 46 %
Net income
$ 201.7 $ 182.9 $ 116.2 10 % 57 %
EBITDA*
$ 454.3 $ 422.0 $ 306.7 8 % 38 %
Adjusted EBITDA*
$ 463.0 $ 432.4 $ 313.4 7 % 38 %
__________________
* EBITDA and Adjusted EBITDA are non-GAAP financial measures. For more information and reconciliations to the nearest GAAP measures, see the section entitled "Non-GAAP Financial Measures."
42
Index
The following tables summarize our operating results for the years ended December 31, 2024, 2023 and 2022.
Revenues EBITDA 1
EBITDA margin 1
2024 2023 2022 2024 2023 2022 2024 2023 2022
(In millions)
Pacific $ 493.1 $ 462.2 $ 418.1 $ 59.9 $ 56.2 $ 44.0 12.1 % 12.2 % 10.5 %
Northwest 692.4 666.1 600.2 149.8 121.1 103.9 21.6 % 18.2 % 17.3 %
Mountain 663.1 634.0 542.0 113.5 103.2 72.6 17.1 % 16.3 % 13.4 %
Central 818.1 825.0 779.8 131.6 116.6 86.6 16.1 % 14.1 % 11.1 %
Energy Services 275.7 292.3 238.4 60.2 78.1 28.3 21.8 % 26.7 % 11.9 %
Segment totals
2,942.4 2,879.6 2,578.5 515.0 475.2 335.4 17.5 % 16.5 % 13.0 %
Corporate Services and Eliminations (43.4) (49.3) (43.8) (60.7) (53.2) (28.7) N.M. N.M. N.M.
Total $ 2,899.0 $ 2,830.3 $ 2,534.7 $ 454.3 $ 422.0 $ 306.7 15.7 % 14.9 % 12.1 %
__________________
1 EBITDA and EBITDA margin are non-GAAP financial measures. For more information and reconciliations to the nearest GAAP measures, see the section entitled "Non-GAAP Financial Measures."
2 N.M: not meaningful
Revenues Gross profit
Gross margin
2024 2023 2022 2024 2023 2022 2024 2023 2022
(In millions)
Aggregates $ 556.1 $ 547.9 $ 496.6 $ 114.3 $ 109.7 $ 69.5 20.6 % 20.0 % 14.0 %
Ready-mix concrete 655.5 653.9 609.5 106.0 101.2 85.9 16.2 % 15.5 % 14.1 %
Asphalt 441.5 452.4 427.5 68.2 61.5 41.7 15.4 % 13.6 % 9.8 %
Liquid asphalt
238.9 253.2 207.5 51.5 69.7 25.4 21.6 % 27.5 % 12.2 %
Other* 265.8 249.0 199.8 53.3 47.9 38.3 20.1 % 19.2 % 19.2 %
Contracting services 1,358.2 1,307.3 1,187.7 176.5 148.9 100.1 13.0 % 11.4 % 8.4 %
Internal sales (617.0) (633.4) (593.9) -- -- -- -- % -- % -- %
Total $ 2,899.0 $ 2,830.3 $ 2,534.7 $ 569.8 $ 538.9 $ 360.9 19.7 % 19.0 % 14.2 %
__________________
* Other includes cement, merchandise, fabric, spreading and other products and services that individually are not considered to be a major line of business.
2024 2023 2022
Sales (thousands):
Aggregates (tons) 31,832 33,637 33,994
Ready-mix concrete (cubic yards) 3,484 3,837 4,015
Asphalt (tons) 6,454 6,760 7,254
Average selling price:
Aggregates (per ton)* $ 17.47 $ 16.29 $ 14.61
Ready-mix concrete (per cubic yard) $ 188.11 $ 170.42 $ 151.80
Asphalt (per ton) $ 68.40 $ 66.92 $ 58.93
__________________
* The average selling price includes freight and delivery and other revenues.
43
Index
2024 Compared to 2023
Revenue
Revenue increased $68.7 million as increased pricing added $122.9 million during the year as a result of our pricing initiatives across all product lines, except liquid asphalt. In 2024, we saw price increases of low-double-digits for ready-mix concrete, high-single-digits for aggregates and low-single digits for asphalt. Our contracting services revenue also increased in most regions, particularly in the Mountain, Northwest and Pacific regions, as we benefited from additional public-agency work and timing of projects. Partially offsetting these increases were decreased ready-mix, aggregate and asphalt sales volumes of $120.5 million, primarily due to EDGE-related initiatives of quality over quantity of work, timing of projects and lower demand for private projects. Liquid asphalt revenue decreased due to lower pricing as a result of reduced supply input costs across our market areas.
Gross Profit and Gross Margin
Gross profit improved $30.9 million while gross margin improved 70 basis points. Contracting services margins increased 160 basis points as we saw an increase in revenues along with improved bid margins and favorable project execution during the year. Also contributing to the improvement was higher margins on asphalt, aggregates and ready-mix concrete as higher sales prices outpaced costs while volumes declined as we continue to choose quality of work over quantity of work. Liquid asphalt continued to see a reduction in gross profit, as a result of lower revenues due to the pricing decrease.
Selling, General and Administrative Expenses
Selling, general and administrative expenses increased $11.1 million. Our reportable segments had higher costs of $4.1 million, which was primarily related to higher payroll-related costs, largely due to additional staffing, competitive wage increases, and higher professional services. These increases were offset in part by higher asset sale gains of $3.4 million and the absence of non-cash asset impairments of $5.8 million on aggregate sites discussed in Item 8 - Note 2.
Corporate Services had increased costs of $7.0 million. The increase in costs for non-Separation related expenses totaled $7.4 million, which was primarily higher due diligence and integration costs related to corporate development and completed acquisitions of $7.5 million and higher information technology costs of $3.4 million. These costs were partially offset by lower payroll-related costs of $2.4 million, largely due to lower bonus accruals, and a reduction in insurance loss reserves at our captive insurer of $2.6 million. As a result of the Separation, we experienced higher recurring costs as a publicly traded company of $6.3 million, including payroll-related costs of $9.5 million, largely due to additional staff and stock-based compensation expenses for the management team and board of directors; information technology costs of $2.8 million; professional services of $1.8 million; and fees of $750,000 primarily related to fees on new debt issued in conjunction with the Separation, partially offset by a reduction in general corporate expenses from MDU Resources of $8.9 million. We also incurred less one-time costs of $6.5 million primarily consisting of insurance costs related to the Separation and the transition services agreement with MDU Resources.
Interest Expense
Interest expense decreased $2.9 million due primarily to lower average debt balances, offset by higher average interest rates.
Other Income (Expense)
Other income (expense) increased $3.0 million, primarily due to increased interest income on higher cash balances.
Income Tax Expense
Income tax expense increased $6.9 million corresponding with higher income before income taxes.
44
Index
2023 Compared to 2022
Revenue
Revenue improved $295.6 million as increased pricing added $217.3 million across all regions and product lines, supported by demand, increased market pricing and EDGE-related pricing initiatives. We also saw increased contracting services revenue in most regions, especially in the Mountain and Northwest regions that benefited from strong demand and more available work. Higher liquid asphalt sales volumes also contributed to the increased revenue. Partially offsetting these increases were decreased asphalt, ready-mix concrete and aggregate sales volumes of $69.2 million, primarily attributable to the absence in 2023 of certain impact projects, lower internal sales volumes resulting from the strategy to target improved bid margins, project timing and the sale of non-strategic assets in southeast Texas in December 2022.
Gross Profit and Gross Margin
Gross profit improved by $178.0 million while gross margin improved 480 basis points. Higher sales prices outpacing costs across our materials product lines contributed $126.0 million in gross profit, which was largely the result of increased market pricing and EDGE-related initiatives, including operating efficiencies and pricing optimization. Higher contracting services margins contributed $48.9 million to gross profit, primarily related to improved bid margins, certain impact projects and job productivity gains. Additionally, liquid asphalt margins benefited from cost improvements and higher sales volumes.
Selling, General and Administrative Expenses
Selling, general and administrative expenses increased $75.9 million. As a result of the Separation, we experienced increased recurring costs, including payroll-related costs of $12.3 million, largely due to additional staff and stock-based compensation expense for the management team and board of directors; insurance costs of $2.8 million; and professional services of $2.6 million, which were offset in part by a reduction in general corporate expenses from MDU Resources of $7.6 million, as discussed in Item 8 - Note 1. Also, as part of the Separation, we incurred one-time costs of $10.0 million primarily related to professional services, insurance costs and the transition services agreement with MDU Resources. Further contributing to the higher selling, general and administrative costs were increased payroll-related costs of $27.7 million, due in part to higher incentive accruals across the segments based on our performance; non-cash asset impairments of $5.8 million on aggregate sites discussed in Item 8 - Note 2; absence of a gain of $6.7 million recognized in 2022 on the sale of non-strategic assets in southeast Texas; higher office expenses of $2.6 million; increased expected credit losses of $1.5 million directly associated with an increase in receivable balances over 90 days and the absence of bad debt recoveries in 2022; and higher information technology and other costs.
Interest Expense
Interest expense increased $28.0 million due primarily to higher average interest rates. Interest rates were higher as a result of settling related-party notes payable as part of the Separation and entering into new debt agreements with higher interest rates, which resulted in additional interest expense in the period of $29.5 million. Partially offsetting the increase was lower average debt balances. For additional information, see Item 8 - Notes 9 and 19.
Other Income (Expense)
Other income (expense) increased $12.4 million, due in part to improved returns on our nonqualified benefit plan investments of $5.5 million; increased interest income of $5.2 million on higher cash balances and on the cash held in escrow for the $425.0 million of senior notes issued prior to the completion of the Separation; and income resulting from the transition services agreement with MDU Resources, as discussed in Item 8 - Note 19.
Income Tax Expense
Income tax expense increased $19.8 million corresponding with higher income before income taxes.
45
Index
Business Segment Financial and Operating Data
A discussion of key financial data from our business segments follows. We provide segment level information by revenue, EBITDA and EBITDA margin as these are measures of profitability used by management and our chief operating decision maker to assess operating results.
On January 1, 2025, we completed a reorganization of our operating segments, including the management of the segments, to align with our business strategy. In the first quarter of 2025, we will begin reporting our financial information under four operating segments: West, Mountain, Central and Energy Services. Under the new operating structure, the previous Pacific and Northwest operating segments will become the West operating segment and the North Central and South operating segments will become the Central operating segment.
Results of Operations - Pacific
Years ended December 31, 2024 2023 2022 2024 vs 2023
% change
2023 vs 2022
% change
(In millions)
Revenue $ 493.1 $ 462.2 $ 418.1 7 % 11 %
EBITDA $ 59.9 $ 56.2 $ 44.0 7 % 28 %
EBITDA margin 12.1 % 12.2 % 10.5 %
2024 2023 2022
(In millions)
Revenues:
Aggregates $ 112.3 $ 104.8 $ 92.3
Ready-mix concrete 145.8 142.3 127.5
Asphalt 30.7 32.2 35.7
Other* 149.3 142.7 114.2
Contracting services 141.9 126.3 129.5
Internal sales (86.9) (86.1) (81.1)
$ 493.1 $ 462.2 $ 418.1
__________________
* Other includes cement, precast/prestressed concrete, merchandise, and other products that individually are not considered to be a major line of business for the segment.
2024 Compared to 2023
Our revenue increased $30.9 million in 2024. Price increases across all product lines as a result of EDGE-related initiatives and aggregate product mix contributed $36.9 million of additional revenue in 2024. We also had a $15.5 million increase in contracting services, primarily driven by large public agency-related construction projects in northern California. Partially offsetting the increased revenue was reduced volumes of $27.6 million across the remaining product lines, partly due to increased competition in the California market as well as reduced demand in marine construction.
We saw an increase in EBITDA of $3.7 million, while EBITDA margin decreased 10 basis points. The increase in EBITDA was due in part to additional gross profit in northern California's contracting services, primarily related to increased public agency-related construction projects and operational efficiencies recognized during the year. Also contributing to the increase was lower selling, general and administrative expenses of $2.3 million due to a gain of $2.2 million on equipment sales in California and the absence of a non-cash impairment in 2023 of $2.2 million on a leased aggregate site, as discussed in Item 8 - Note 2, offset in part by higher professional services. Gross profit on our construction materials decreased $4.6 million in 2024 as a result of lower volumes and higher production costs.
46
Index
2023 Compared to 2022
Our revenue increased $44.1 million in 2023. This increase was across most product lines and was the result of increased prices to cover rising costs and the early stages of EDGE-related pricing implementation, as well as increased sales of higher priced products, adding $32.0 million. We saw strong cement product sales volumes to third-party customers in Alaska and strong aggregate sales volumes of $6.0 million, primarily from increased demand in Hawaii as the local economy continues to regain momentum for public and private work. Ready-mix concrete sales volumes increased in northern California as a result of an acquisition in December 2022, which were offset in part by lower sales volumes in Alaska due to fewer projects over the prior year. Partially offsetting the increased revenues was the absence in 2023 of an impact project in California of $11.2 million, which affected both contracting services workloads and asphalt volumes. Northern California experienced mild weather in the fourth quarter which also contributed to a strong finish to the year.
We saw an increase in EBITDA of $12.2 million and EBITDA margin of 170 basis points in 2023. These improvements are the direct result of increased pricing outpacing costs and strong demand, as previously discussed. We also experienced lower fuel and asphalt oil costs. Partially offsetting the increase was higher selling, general and administrative expenses of $11.6 million and lower contracting services gross profit of $1.9 million as a result of cost overruns on a project in California. The increased selling, general and administrative expenses includes higher payroll-related costs of $5.9 million, due in part to higher incentive accruals based on the our performance; a non-cash asset impairment of $2.2 million on a leased aggregate site, as discussed in Item 8 - Note 2; higher rent expense of $700,000; increased building repairs of $500,000; and other miscellaneous expenses.
Results of Operations - Northwest
Years ended December 31, 2024 2023 2022 2024 vs 2023
% change
2023 vs 2022
% change
(In millions)
Revenue
$ 692.4 $ 666.1 $ 600.2 4 % 11 %
EBITDA
$ 149.8 $ 121.1 $ 103.9 24 % 17 %
EBITDA margin
21.6 % 18.2 % 17.3 %
2024 2023 2022
(In millions)
Revenues:
Aggregates
$ 184.8 $ 189.9 $ 171.6
Ready-mix concrete
167.8 163.4 158.0
Asphalt
104.6 103.3 97.3
Other*
18.1 15.8 14.8
Contracting services
324.8 300.4 262.7
Internal sales
(107.7) (106.7) (104.2)
$ 692.4 $ 666.1 $ 600.2
__________________
* Other includes merchandise, transportation services and other products that individually are not considered to be a major line of business for the segment.
2024 Compared to 2023
Our revenue increased $26.3 million in 2024, most of which was due to large public agency-related construction projects driving an increase in contracting services and asphalt sales volumes. In addition, improved pricing on ready-mix concrete and aggregates provided $38.1 million more in revenue. Offsetting the increases were a decrease
47
Index
in ready-mix and aggregates sales volumes due to EDGE-related pricing initiatives and lower demand in the residential and commercial markets.
We saw an increase in both EBITDA of $28.7 million and EBITDA margin of 340 basis points. These improvements resulted from higher construction gross profit of $15.5 million due to favorable job execution, efficiencies gained at our Spokane prestress facility and more available public agency work. We also benefited from improved ready-mix concrete margins as a result of increased pricing and favorable project execution in southern Oregon and increased asphalt margins due to lower asphalt oil and variable production costs. In addition, our selling, general and administrative expenses decreased $3.0 million due to the absence of a non-cash asset impairment in 2023 of $3.6 million on an aggregate site, as discussed in Item 8 - Note 2; higher gains on the sale of equipment; lower bad debt expense of $500,000; and lower professional services, offset in part by higher payroll-related costs of $3.6 million due to additional staffing.
2023 Compared to 2022
Our revenue increased $65.9 million in 2023, largely the result of EDGE-related pricing initiatives on all product lines, which together contributed $52.0 million. In addition, higher demand for contracting services work related to public agencies and railroad projects, as well as prestress data center and other projects, accounted for an increase in revenues of $37.7 million. Partially offsetting the increases were lower sales volumes across all product lines of $22.2 million, due in large part to the timing of impact projects in 2023 and decreased demand for asphalt paving and residential work.
We saw an increase in EBITDA of $17.2 million and EBITDA margin of 90 basis points in 2023. These improvements are the result of higher sales prices outpacing costs across all product lines by $26.1 million, largely resulting from EDGE-related pricing initiatives and product mix, and lower fuel, asphalt oil and equipment costs, which were offset in part by lower volumes across all product lines. Contracting services improved $8.0 million, largely due to the strong backlog of work established and the reduction of job losses as compared to the prior year, which were offset in part by startup costs related to the new prestress facility. We also had higher selling, general and administrative expenses which includes $3.9 million of higher payroll-related costs largely related to higher wages and performance-based incentives; a non-cash asset impairment of $3.6 million on an aggregate site, as discussed in Item 8 - Note 2; and $3.0 million lower asset sale gains.
Results of Operations - Mountain
Years ended December 31, 2024 2023 2022 2024 vs 2023
% change
2023 vs 2022
% change
(In millions)
Revenue
$ 663.1 $ 634.0 $ 542.0 5 % 17 %
EBITDA
$ 113.5 $ 103.2 $ 72.6 10 % 42 %
EBITDA margin
17.1 % 16.3 % 13.4 %
48
Index
2024 2023 2022
(In millions)
Revenues:
Aggregates
$ 101.8 $ 100.5 $ 83.3
Ready-mix concrete
117.1 120.5 106.7
Asphalt
120.9 112.9 93.3
Contracting services
459.0 433.0 368.7
Internal sales
(135.7) (132.9) (110.0)
$ 663.1 $ 634.0 $ 542.0
2024 Compared to 2023
Our revenue increased $29.1 million in 2024, primarily from an increase in Idaho public agency construction work and airport work, which drove increases in both contracting services revenue and asphalt volumes. We also benefited from the continued implementation of our EDGE-related pricing initiative throughout all product lines, which contributed $24.6 million in additional revenue. Offsetting these increases were lower ready-mix concrete volumes of $14.4 million due to a decrease in demand for residential and commercial work, as well as lower aggregates sales volumes of $11.0 million, largely due to the timing of wind energy projects and lower internal sales from the lack of large aggregate projects in 2024.
We saw an increase in EBITDA of $10.3 million and EBITDA margin of 80 basis points in 2024. These increases are the result of higher pricing across all product lines from our EDGE-related pricing initiatives outpacing cost increases. Gross profit on contracting services and asphalt also benefited from the increase in public agency construction work and airport work, as previously mentioned. Partially offsetting the increase were lower aggregates and ready-mix concrete volumes of $4.9 million, as previously discussed. In addition, selling, general and administrative expenses increased $3.2 million, largely due the absence of asset sale gains in 2023 and higher payroll-related costs.
2023 Compared to 2022
Our revenue improved $92.0 million in 2023, 70 percent of which was derived from contracting services from strong demand for public agency, airport and commercial work throughout the region. Pricing momentum across all product lines and throughout the region contributed $40.3 million. The increased pricing was in response to rising costs, demand and growing markets, as well as the early stages of EDGE-related pricing implementation. Aggregate volumes increased in the majority of locations with Wyoming recognizing an increase due to a number of wind energy projects throughout the state and certain areas of Montana saw higher volumes due to four airport projects. Wyoming also experienced wetter weather conditions in 2023 which negatively impacted both ready-mix concrete and asphalt sales volumes, partially contributing to a $7.3 million decrease to revenue.
We saw an increase in EBITDA of $30.6 million and EBITDA margin of 290 basis points in 2023. The improvement was the result of higher contracting services revenues and margins contributing profit of $19.7 million due to strong markets for public agency, airport and commercial work, as well as cost savings and job efficiencies. Higher sales prices outpaced costs across all product lines by $11.9 million. In addition, we also experienced lower fuel and equipment costs and had higher gains on asset sales. Partially offsetting the increase was higher selling, general and administrative expenses, as a result of higher payroll-related costs of $2.4 million, including increased incentive accruals based on our performance.
49
Index
Results of Operations - Central
Years ended December 31, 2024 2023 2022 2024 vs 2023
% change
2023 vs 2022
% change
(In millions)
Revenue
$ 818.1 $ 825.0 $ 779.8 (1) % 6 %
EBITDA
$ 131.6 $ 116.6 $ 86.6 13 % 35 %
EBITDA margin
16.1 % 14.1 % 11.1 %
2024 2023 2022
(In millions)
Revenues:
Aggregates
$ 157.2 $ 152.7 $ 149.4
Ready-mix concrete
224.8 227.7 217.3
Asphalt
185.3 204.0 201.2
Other*
31.7 28.8 25.0
Contracting services
432.5 447.6 426.8
Internal sales
(213.4) (235.8) (239.9)
$ 818.1 $ 825.0 $ 779.8
__________________
* Other includes merchandise and other products that individually are not considered to be a major line of business for the segment.
2024 Compared to 2023
Our revenue decreased $6.9 million in 2024 as a result of lower asphalt and ready-mix concrete volumes and $15.1 million less contracting services revenues, largely due to our EDGE-related initiative of quality of work over quantity of work. The north central region also saw less contracting services work and asphalt sales volumes in 2024 related to the timing of projects with more work completed in late 2023 due to favorable weather later in the construction season. Partially offsetting the decrease in volumes was the benefit of higher prices on ready-mix concrete and asphalt of $24.4 million with the continued implementation of EDGE-related pricing initiatives. Overall, our aggregate sales volumes across the segment increased $4.7 million.
We saw an increase in EBITDA of $15.0 million and EBITDA margin of 200 basis points in 2024. These improvements are the result of increased margins across all product lines, largely due to continued EDGE-related pricing initiatives. Our contracting services work contributed an additional $4.9 million of gross profit, largely due to higher margin work, disciplined project bidding and favorable project execution. Offsetting these increases were higher selling, general and administrative expenses of $5.4 million, largely due to additional payroll-related costs of $5.7 million, due in part to additional staffing, and increased professional services fees, offset by higher gains on the sale of non-strategic assets in Texas of $2.3 million.
2023 Compared to 2022
Our revenue increased $45.2 million in 2023, as a result of higher selling prices across all product lines providing $76.1 million of additional revenue, largely due to EDGE-related pricing initiatives. Contracting services saw a benefit of $20.8 million from improved bid margins and favorable weather across the regions, a large concrete and asphalt paving job in the north central region and increased paving work in Texas. Partially offsetting these increases were lower sales volumes of $33.0 million across most product lines largely as the regions continue to target improved bid margins on projects which also impacts internal sales volumes and the absence of an impact project in South Dakota. Also, decreased ready-mix concrete and aggregates sales due to a sale of non-strategic assets in southeast Texas in December 2022 impacted revenue.
50
Index
We saw an increase in EBITDA of $30.0 million and EBITDA margin of 300 basis points in 2023. The increase in EBITDA was largely due to higher sales prices across all product lines which contributed $30.0 million and higher contracting services margins of $22.5 million related to improved bid margins, impact projects and job productivity gains. The increase was offset in part by higher selling, general and administrative expenses and decreased sales volumes. Selling, general and administrative expenses increased $14.6 million, largely the absence of a gain of $6.7 million recognized in 2022 on the sale of non-strategic assets in southeast Texas; additional payroll-related costs of $6.0 million, due in part to higher incentive accruals based on our performance; and increased insurance costs of $1.4 million.
Results of Operations - Energy Services
Years ended December 31, 2024 2023 2022 2024 vs 2023
% change
2023 vs 2022
% change
(In millions)
Revenue
$ 275.7 $ 292.3 $ 238.4 (6) % 23 %
EBITDA
$ 60.2 $ 78.1 $ 28.3 (23) % 176 %
EBITDA margin
21.8 % 26.7 % 11.9 %
2024 2023 2022
(In millions)
Revenues:
Liquid asphalt
$ 238.9 $ 253.2 $ 207.5
Other*
50.6 49.3 45.2
Internal sales
(13.8) (10.2) (14.3)
$ 275.7 $ 292.3 $ 238.4
__________________
* Other includes transportation services, fabric, spreading and other products that individually are not considered to be a major line of business for the segment.
2024 Compared to 2023
Our revenue decreased $16.6 million in 2024, largely due to lower pricing as a result of reduced supply input costs across our market areas. Liquid asphalt sales volumes were up 4 percent, primarily from strong demand in California and Texas, which were partially offset by decreased volumes in the Midwest due to less carryover jobs year-over-year. The acquisition of Albina during the fourth quarter of 2024 also contributed additional liquid asphalt sales volumes.
Our EBITDA decreased $17.9 million and EBITDA margin decreased 490 basis points in 2024. The decrease in EBITDA was driven by reduced market pricing bringing our margins back within a normal range and an increase in operating costs, primarily $1.5 million in plant repairs at our California terminal. Higher selling, general and administrative expenses of $735,000, largely due to higher payroll-related costs with the addition of Albina employees in the fourth quarter of 2024, also reduced EBITDA.
2023 Compared to 2022
Our revenue improved $53.9 million in 2023, largely driven by higher liquid asphalt sales volumes from additional sales opportunities across most of our primary markets, higher sales to other reportable segments and sales late in the year due to favorable weather conditions. Higher liquid asphalt sales prices also positively impacted revenue.
We saw an increase in EBITDA of $49.8 million and EBITDA margin of 1,480 basis points in 2023. This increase was primarily related to increased market pricing and higher sales volumes. Partially offsetting these increases were higher operating costs for scheduled tank repair and maintenance costs and higher selling, general and administrative expenses, primarily $1.4 million of payroll-related costs.
51
Index
Corporate Services and Eliminations
Corporate Services includes all expenses related to the corporate functions of our company, as well as insurance activity of our captive insurer; interest expense on a majority of our long-term debt; interest income; and unrealized gains and losses on investments for our nonqualified benefit plans.
2024 Compared to 2023
Corporate Services had negative EBITDA of $60.7 million, or $7.5 million less EBITDA in 2024, compared to the prior year. Corporate Services had increased selling, general and administrative expenses of $7.0 million. The increase in costs for non-Separation related expenses totaled $7.4 million, which was primarily due to higher due diligence and integration costs related to corporate development and completed acquisitions of $7.5 million and higher information technology costs of $3.4 million. These costs were partially offset by lower payroll-related costs of $2.4 million, largely due to lower bonus accruals, and a reduction in insurance loss reserves at our captive insurer of $2.6 million. As a result of the Separation, we experienced higher recurring costs as a publicly traded company of $6.3 million, including payroll-related costs of $9.5 million, largely due to additional staff and stock-based compensation expenses for the management team and board of directors; information technology costs of $2.8 million; professional services of $1.8 million; and fees of $750,000 primarily related to fees on new debt issued in conjunction with the Separation, partially offset by a reduction in general corporate expenses from MDU Resources of $8.9 million. We also incurred less one-time costs of $6.5 million primarily consisting of insurance costs related to the Separation and the transition services agreement with MDU Resources.
2023 Compared to 2022
