StockholdersEquityNoteSeparationTransactionDistributionRatio: 0.25
Large Accelerated Filer
&#9744;
Accelerated Filer
&#9744;
Non-Accelerated Filer
&#9746;
Smaller Reporting Company
&#9744;
Emerging Growth Company
&#9744;
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744;
Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act). Yes &#9744; No &#9746; .
Indicate the number of shares outstanding of each of the issuer's classes of common stock, as of August 1, 2024: 56,612,705 shares.
Index
Index
Page
Introduction
3
Part I -- Financial Information
Item 1. Financial Statements
4
Consolidated Statements of Operations -- Three and Six Months Ended June 30, 2024 and 2023
4
Consolidated Statements of Comprehensive Income -- Three and Six Months Ended June 30, 2024 and 2023
5
Consolidated Balance Sheets -- June 30, 2024 and 2023, and December 31, 2023
6
Consolidated Statements of Equity -- Three and Six Months Ended June 30, 2024 and 2023
7
Consolidated Statements of Cash Flows -- Six Months Ended June 30, 2024 and 2023
8
Notes to Consolidated Financial Statements
9
1. Background
9
2. Basis of presentation
9
3. New accounting standards
11
4. Receivables and allowance for expected credit losses
11
5. Inventories
12
6. Net income per share
12
7. Accumulated other comprehensive loss
13
8. Revenue from contracts with customers
14
9. Uncompleted contracts
15
10. Goodwill and other intangible assets
16
11. Fair value measurements
17
12. Debt
19
13. Cash flow information
20
14. Business segment data
20
15. Commitments and contingencies
22
16. Related-party transactions
23
Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations
24
Item 3. Quantitative and Qualitative Disclosures About Market Risk
42
Item 4. Controls and Procedures
42
Part II -- Other Information
Item 1. Legal Proceedings
44
Item 1A. Risk Factors
44
Item 2. Unregistered Sales of Equity Securities and Use of Proceeds
44
Item 3. Defaults Upon Senior Securities
44
Item 4. Mine Safety Disclosures
44
Item 5. Other Information
44
Item 6. Exhibits
44
Exhibits Index
45
Signatures
46
Unless otherwise stated or the context otherwise requires, references in this report to "Knife River," the "Company," "we," "our," or "us" refer to Knife River Corporation and its consolidated subsidiaries.
2
Index
Introduction
Knife River is an aggregates-led construction materials and contracting services provider in the United States. Our 1.1 billion tons of aggregate reserves provide the foundation for our vertically integrated business strategy, with approximately 37 percent of our aggregates in 2023 being used internally to support value-added downstream products (ready-mix concrete and asphalt) and contracting services (heavy-civil construction, asphalt paving, concrete construction, site development and grading services, and in some segments the manufacturing of prestressed concrete products). We are strategically focused on being the provider of choice in mid-size, high-growth markets and are committed to our plan for continued growth and to delivering for our stakeholders -- customers, communities, employees and stockholders -- by executing on our four core values: People, Safety, Quality and the Environment.
We supply construction materials to customers from 14 states and also provide related contracting services, which are primarily to public-sector customers for the development and servicing of highways, local roads, bridges and other public-infrastructure projects. We have broad access to high-quality aggregates in most of our markets, which forms the foundation of our vertically integrated business model. We share resources, including plants, equipment and people, across our various locations to maximize efficiency. We also transport our products by truck, rail and barge, depending on the particular market, to complete the vertical value chain. Our strategically located aggregate sites, ready-mix plants and asphalt plants, along with our fleet of ready-mix and dump trucks, enable us to better serve our customers. We believe our integrated and expansive business model is a strong competitive advantage that provides scale, efficiency and operational excellence for the benefit of customers, stockholders and the broader communities that we serve.
Knife River is organized into six operating segments: Pacific, Northwest, Mountain, North Central, South and Energy Services. These operating segments are used to determine the Company's reportable segments: Pacific, Northwest, Mountain, Central and Energy Services, which are based on our method of internal reporting and management of our business. Four of the reportable segments are aligned by key geographic areas due to the production of construction materials and related contracting services and one is based on product line. Each geographic segment offers a vertically integrated suite of products and services, including aggregates, ready-mix concrete, asphalt and contracting services, while the Energy Services segment, which has locations throughout our geographic footprint, produces and supplies liquid asphalt and related services, primarily for use in asphalt road construction. We also provide the details of Corporate Services, which includes accounting, legal, treasury, information technology, human resources and certain corporate expenses that support our operating segments. The internal reporting of these segments is defined based on the reporting and review process used by our chief executive officer and chief operating officer.
In the fourth quarter of 2023, we realigned our reportable segments to better support our operational strategies. The liquid asphalt and related services portion of the Pacific segment's businesses are now reported under the Energy Services segment. In addition, the North Central and South operating regions have been aggregated into one reportable segment, Central. We also reallocated certain amounts to the operating segments that were previously reported within Corporate Services. All periods have been recast to conform with the revised presentation. For more information on the Company's business segments, see Note 14 of the Notes to Consolidated Financial Statements.
On May 31, 2023, the separation of Knife River from MDU Resources Group, Inc. ("MDU Resources") and its other businesses was completed and Knife River became an independent, publicly traded company ("Separation") listed on the New York Stock Exchange under the symbol "KNF". The Separation was completed as a tax-free spin-off for U.S. federal income tax purposes. As a result of the Separation, MDU Resources distributed shares representing approximately 90 percent of Knife River's outstanding common stock to holders of record of MDU Resources' common stock as of the close of business on May 22, 2023 ("Distribution"). In November 2023, MDU Resources disposed of all retained shares of Knife River.
3
Index
Part I -- Financial Information
Item 1. Financial Statements
Knife River Corporation
Consolidated Statements of Operations
(Unaudited)
Three Months Ended Six Months Ended
June 30, June 30,
2024 2023 2024 2023
(In thousands, except per share amounts)
Revenue:
Construction materials $ 435,132 $ 431,752 $ 639,227 $ 624,669
Contracting services 371,774 353,437 497,269 468,420
Total revenue 806,906 785,189 1,136,496 1,093,089
Cost of revenue:
Construction materials 310,322 316,179 520,152 510,308
Contracting services 320,364 316,027 433,631 425,703
Total cost of revenue 630,686 632,206 953,783 936,011
Gross profit 176,220 152,983 182,713 157,078
Selling, general and administrative expenses 59,474 59,450 119,695 108,108
Operating income 116,746 93,533 63,018 48,970
Interest expense 13,936 19,156 27,912 28,651
Other income 1,304 2,478 5,054 3,304
Income before income taxes 104,114 76,855 40,160 23,623
Income tax expense 26,185 20,019 9,859 8,107
Net income $ 77,929 $ 56,836 $ 30,301 $ 15,516
Net income per share:
Basic $ 1.38 $ 1.00 $ .54 $ .27
Diluted $ 1.37 $ 1.00 $ .53 $ .27
Weighted average common shares outstanding:
Basic 56,611 56,566 56,601 56,566
Diluted 56,811 56,599 56,791 56,583
The accompanying notes are an integral part of these consolidated financial statements.
4
Index
Knife River Corporation
Consolidated Statements of Comprehensive Income
(Unaudited)
Three Months Ended Six Months Ended
June 30, June 30,
2024 2023 2024 2023
(In thousands)
Net income $ 77,929 $ 56,836 $ 30,301 $ 15,516
Other comprehensive income:
Reclassification adjustment for loss on derivative instruments included in net income, net of tax of $ 0 and $ 13 for the three months ended and $ 0 and $ 28 for the six months ended in 2024 and 2023, respectively
-- 44 -- 90
Postretirement liability adjustment:
Postretirement liability losses arising during the period, net of tax of $ 0 and $( 6 ) for the three months ended and $ 0 and $( 6 ) for the six months ended in 2024 and 2023, respectively
-- ( 17 ) -- ( 17 )
Amortization of postretirement liability losses included in net periodic benefit cost, net of tax of $ 25 and $ 15 for the three months ended and $ 50 and $ 31 for the six months ended in 2024 and 2023, respectively
77 48 155 95
Postretirement liability adjustment 77 31 155 78
Other comprehensive income 77 75 155 168
Comprehensive income attributable to common stockholders
$ 78,006 $ 56,911 $ 30,456 $ 15,684
The accompanying notes are an integral part of these consolidated financial statements.
5
Index
Knife River Corporation
Consolidated Balance Sheets
(Unaudited)
June 30, 2024 June 30, 2023 December 31, 2023
Assets (In thousands, except shares and per share amounts)
Current assets:
Cash, cash equivalents and restricted cash $ 57,169 $ 68,489 $ 262,320
Receivables, net 422,941 418,620 266,785
Costs and estimated earnings in excess of billings on uncompleted contracts 49,150 58,020 27,293
Inventories 385,378 374,377 319,623
Prepayments and other current assets 35,049 38,820 37,522
Total current assets 949,687 958,326 913,543
Noncurrent assets:
Property, plant and equipment 2,672,253 2,533,435 2,579,734
Less accumulated depreciation, depletion and amortization 1,316,872 1,221,966 1,264,687
Net property, plant and equipment 1,355,381 1,311,469 1,315,047
Goodwill 275,213 274,478 274,478
Other intangible assets, net 10,144 12,110 10,821
Operating lease right-of-use assets 47,818 45,933 44,706
Investments and other 44,619 40,581 41,218
Total noncurrent assets 1,733,175 1,684,571 1,686,270
Total assets $ 2,682,862 $ 2,642,897 $ 2,599,813
Liabilities and Stockholders' Equity
Current liabilities:
Long-term debt - current portion $ 7,072 $ 7,082 $ 7,082
Accounts payable 164,188 174,603 107,656
Billings in excess of costs and estimated earnings on uncompleted contracts 45,123 44,590 51,376
Taxes payable 15,602 29,878 9,300
Accrued compensation 29,208 26,041 48,098
Accrued interest
7,167 7,906 7,247
Current operating lease liabilities 13,615 14,067 12,948
Other accrued liabilities 96,334 80,189 103,564
Total current liabilities 378,309 384,356 347,271
Noncurrent liabilities:
Long-term debt 672,466 832,047 674,577
Deferred income taxes 179,197 170,502 174,542
Noncurrent operating lease liabilities 34,203 31,866 31,758
Other 119,981 129,274 105,653
Total liabilities 1,384,156 1,548,045 1,333,801
Commitments and contingencies
Stockholders' equity:
Common stock, 300,000,000 shares authorized, $ 0.01 par value, 57,043,841 shares issued and 56,612,705 shares outstanding at June 30, 2024; 56,997,350 shares issued and 56,566,214 shares outstanding at June 30, 2023; 57,009,542 shares issued and 56,578,406 shares outstanding at December 31, 2023
570 570 570
Other paid-in capital 616,757 611,562 614,513
Retained earnings 696,169 498,530 665,874
Treasury stock held at cost - 431,136 shares
( 3,626 ) ( 3,626 ) ( 3,626 )
Accumulated other comprehensive loss ( 11,164 ) ( 12,184 ) ( 11,319 )
Total stockholders' equity 1,298,706 1,094,852 1,266,012
Total liabilities and stockholders' equity $ 2,682,862 $ 2,642,897 $ 2,599,813
The accompanying notes are an integral part of these consolidated financial statements.
6
Index
Knife River Corporation
Consolidated Statements of Equity
(Unaudited)
Common Stock Other
Paid-in Capital Retained Earnings MDU Resources' Stock Held
by Subsidiary Treasury Stock Accumula-ted Other Comprehe-nsive Loss
Shares Amount Shares Amount Shares Amount Total
(In thousands, except shares)
At December 31, 2023
57,009,542 $ 570 $ 614,513 $ 665,874 -- $ -- ( 431,136 ) $ ( 3,626 ) $ ( 11,319 ) $ 1,266,012
Net loss -- -- -- ( 47,629 ) -- -- -- -- -- ( 47,629 )
Other comprehensive income -- -- -- -- -- -- -- -- 78 78
Stock-based compensation expense
-- -- 1,811 -- -- -- -- -- -- 1,811
Common stock issued for employee compensation, net of tax withholding
31,298 -- ( 1,645 ) -- -- -- -- -- -- ( 1,645 )
At March 31, 2024 57,040,840 $ 570 $ 614,679 $ 618,245 -- $ -- ( 431,136 ) $ ( 3,626 ) $ ( 11,241 ) $ 1,218,627
Net income
-- -- -- 77,929 -- -- -- -- -- 77,929
Other comprehensive Income -- -- -- -- -- -- -- -- 77 77
Stock-based compensation expense
-- -- 2,106 ( 5 ) -- -- -- -- -- 2,101
Common stock issued for board of director fees
3,001 -- ( 28 ) -- -- -- -- -- -- ( 28 )
At June 30, 2024 57,043,841 $ 570 $ 616,757 $ 696,169 -- $ -- ( 431,136 ) $ ( 3,626 ) $ ( 11,164 ) $ 1,298,706
The accompanying notes are an integral part of these consolidated financial statements.
Knife River Corporation
Consolidated Statements of Equity
(Unaudited)
Common Stock Other
Paid-in Capital Retained Earnings MDU Resources' Stock Held
by Subsidiary Treasury Stock Accumula-ted Other Comprehe-nsive Loss
Shares Amount Shares Amount Shares Amount Total
(In thousands, except shares)
At December 31, 2022
80,000 $ 800 $ 549,106 $ 494,661 ( 538,921 ) $ ( 3,626 ) -- $ -- $ ( 12,352 ) $ 1,028,589
Net loss -- -- -- ( 41,320 ) -- -- -- -- -- ( 41,320 )
Other comprehensive income -- -- -- -- -- -- -- -- 93 93
Stock-based compensation expense
-- -- 453 ( 39 ) -- -- -- -- -- 414
Net transfers to Centennial -- -- ( 1,385 ) ( 11,622 ) -- -- -- -- -- ( 13,007 )
At March 31, 2023
80,000 $ 800 $ 548,174 $ 441,680 ( 538,921 ) $ ( 3,626 ) -- $ -- $ ( 12,259 ) $ 974,769
Net income
-- -- -- 56,836 -- -- -- -- -- 56,836
Other comprehensive Income -- -- -- -- -- -- -- -- 75 75
Stock-based compensation expense
-- -- 212 14 -- -- -- -- -- 226
Transfer of MDU Resources' stock held by subsidiary -- -- -- -- 538,921 3,626 -- -- -- 3,626
Receipt of treasury stock at cost -- -- -- -- -- -- ( 431,136 ) ( 3,626 ) -- ( 3,626 )
Retirement of historical common stock in connection with the Separation ( 80,000 ) ( 800 ) 800 -- -- -- -- -- -- --
Issuance of common stock in connection with the Separation 56,997,350 570 ( 596 ) -- -- -- -- -- -- ( 26 )
Net transfers from Centennial and MDU Resources including Separation adjustments -- -- 62,972 -- -- -- -- -- -- 62,972
At June 30, 2023
56,997,350 $ 570 $ 611,562 $ 498,530 -- $ -- ( 431,136 ) $ ( 3,626 ) $ ( 12,184 ) $ 1,094,852
The accompanying notes are an integral part of these consolidated financial statements.
7
Index
Knife River Corporation
Consolidated Statements of Cash Flows
(Unaudited)
Six Months Ended
June 30,
2024 2023
(In thousands)
Operating activities:
Net income $ 30,301 $ 15,516
Adjustments to reconcile net income to net cash used in operating activities:
Depreciation, depletion and amortization 66,724 60,760
Deferred income taxes 4,739 ( 5,355 )
Provision for credit losses 277 1,015
Amortization of debt issuance costs 1,381 2,059
Employee stock-based compensation costs 3,686 665
Pension and postretirement benefit plan net periodic benefit cost 605 595
Unrealized gains on investments ( 1,604 ) ( 1,282 )
Gains on sales of assets ( 5,626 ) ( 3,356 )
Changes in current assets and liabilities, net of acquisitions:
Receivables ( 178,102 ) ( 236,395 )
Due from related-party -- 16,050
Inventories ( 65,434 ) ( 51,100 )
Other current assets 2,473 ( 20,853 )
Accounts payable 57,853 102,566
Due to related-party -- ( 7,310 )
Other current liabilities ( 12,831 ) 25,598
Pension and postretirement benefit plan contributions ( 283 ) ( 292 )
Other noncurrent changes 6,064 30,741
Net cash used in operating activities ( 89,777 ) ( 70,378 )
Investing activities:
Capital expenditures ( 103,623 ) ( 66,578 )
Acquisitions, net of cash acquired ( 10,208 ) --
Net proceeds from sale or disposition of property and other 6,765 4,117
Investments ( 3,132 ) ( 1,655 )
Net cash used in investing activities ( 110,198 ) ( 64,116 )
Financing activities:
Issuance of long-term related-party notes, net -- 205,275
Issuance of long-term debt -- 855,000
Repayment of long-term debt ( 3,503 ) ( 127 )
Debt issuance costs -- ( 16,640 )
Proceeds from issuance of common stock -- ( 26 )
Tax withholding on stock-based compensation
( 1,673 ) --
Net transfers to Centennial -- ( 850,589 )
Net cash provided by (used in) financing activities ( 5,176 ) 192,893
Increase (decrease) in cash, cash equivalents and restricted cash ( 205,151 ) 58,399
Cash, cash equivalents and restricted cash -- beginning of year 262,320 10,090
Cash, cash equivalents and restricted cash -- end of period $ 57,169 $ 68,489
The accompanying notes are an integral part of these consolidated financial statements.
8
Index
Knife River Corporation
Notes to Consolidated
Financial Statements
June 30, 2024 and 2023
(Unaudited)
Note 1 - Background
Knife River is a people-first construction materials and contracting services company. We provide construction materials and contracting services to build safe roads, bridges, airport runways and other critical infrastructure needs that connect people with where they want to go and with the supplies they need. Knife River is one of the leading providers of crushed stone and sand and gravel in the United States and operates across 14 states. We conduct our operations through five reportable segments: Pacific, Northwest, Mountain, Central and Energy Services.
In the fourth quarter of 2023, we realigned our reportable segments to better support our operational strategies. As a result, a portion of the Pacific segment's businesses are now reported under the Energy Services segment. In addition, the North Central and South operating regions have been aggregated into one reportable segment, Central. We also reallocated certain amounts to the operating segments that were previously reported within Corporate Services. All periods have been recast to conform with the revised presentation. See Note 14 for additional information.
Separation from MDU Resources
On May 31, 2023, MDU Resources completed the previously announced separation of Knife River through the distribution of approximately 90 percent of the outstanding shares of common stock, par value $ .01 per share, of Knife River to the stockholders of record of MDU Resources as of the close of business on May 22, 2023. MDU Resources retained approximately 10 percent of the outstanding shares of Knife River common stock. The Distribution was structured as a pro rata distribution of one share of Knife River common stock for every four shares of MDU Resources common stock. In November 2023, MDU Resources disposed of all 5,656,621 retained shares of Knife River common stock in an underwritten public offering. As a result of the Distribution, Knife River is now an independent public company and its common stock is listed under the symbol "KNF" on the New York Stock Exchange.
All share and earnings per share information has been retroactively adjusted for all periods presented to reflect the Distribution.
Note 2 - Basis of presentation
The accompanying consolidated interim financial statements were prepared in accordance with accounting principles generally accepted in the United States of America ("GAAP") for interim financial information and with the instructions to Form 10-Q and Rule 10-01 of Regulation S-X. Interim financial statements do not include all disclosures provided in annual financial statements and, accordingly, these financial statements should be read in conjunction with the Company's 2023 Annual Report on Form 10-K ("Annual Report"). The information is unaudited but includes adjustments that are, in the opinion of management, necessary for a fair presentation of the accompanying consolidated interim financial statements and are of a normal recurring nature.
Prior to the Separation, Knife River operated as a wholly owned subsidiary of Centennial Energy Holdings, Inc., a direct wholly owned subsidiary of MDU Resources and the direct parent company of Knife River prior to the spinoff ("Centennial") and an indirect, wholly owned subsidiary of MDU Resources and not as a stand-alone company. The accompanying consolidated financial statements and footnotes for the periods prior to the Separation were prepared on a "carve-out" basis using a legal entity approach in conformity with GAAP and were derived from the consolidated financial statements of MDU Resources as if Knife River operated on a stand-alone basis during these periods.
All revenues and costs, as well as assets and liabilities, directly associated with our business activities are included in the consolidated financial statements. In the periods prior to the Separation, the consolidated financial statements include expense allocations for certain functions provided by MDU Resources and Centennial, including, but not limited to, certain general corporate expenses related to senior management, legal, human resources, finance and accounting, treasury, information technology, communications, procurement, tax, insurance and other shared services. These general corporate expenses are included in the Consolidated Statements of Operations within selling, general and administrative expenses and other income. For the three and six months ended June 30, 2023, the amount allocated to Knife River was $ 4.7 million and $ 9.6 million, respectively, in selling, general and administrative expenses and $ 300,000 and $ 600,000 , respectively, in other income. These items were allocated on the basis of direct usage when identifiable, with the remainder principally allocated on the basis of percent of total capital invested or other allocation methodologies that were considered to be a reasonable reflection of the utilization of the services provided to the benefits received, including the following: number of employees paid and stated as cost per check; number of employees served; weighted factor of travel, managed units, national account spending, equipment and fleet acquisitions; purchase order dollars spent and purchase order line count; number of payments, vouchers or unclaimed property reports; labor hours; time tracked; and projected workload. The allocations may not, however, reflect the expenses we would have incurred as a
9
Index
stand-alone company for the periods presented. These costs also may not be indicative of the expenses that we will incur in the future or would have incurred if we had obtained these services from a third party.
Management has also evaluated the impact of events occurring after June 30, 2024, up to the date of issuance of these consolidated interim financial statements on August 6, 2024, that would require recognition or disclosure in the Consolidated Financial Statements.
Principles of consolidation
For all periods, the consolidated financial statements were prepared in accordance with GAAP and include the accounts of Knife River and its wholly owned subsidiaries. All intercompany accounts and transactions between the businesses comprising Knife River have been eliminated in the accompanying audited consolidated financial statements.
Use of estimates
The preparation of financial statements in conformity with GAAP requires us to make estimates and assumptions that affect the reported amounts of assets and liabilities, and disclosure of contingent assets and liabilities, at the date of the consolidated financial statements, as well as the reported amounts of revenues and expenses during the reporting period. Estimates are used for items such as long-lived assets and goodwill; fair values of acquired assets and liabilities under the acquisition method of accounting; aggregate reserves; property depreciable lives; tax provisions; revenue recognized using the cost-to-cost measure of progress for contracts; expected credit losses; environmental and other loss contingencies; costs on contracting services contracts; actuarially determined benefit costs; asset retirement obligations; lease classification; present value of right-of-use assets and lease liabilities; and the valuation of stock-based compensation. These estimates are based on management's best knowledge of current events, historical experience, actions that we may undertake in the future and on various other assumptions that are believed to be reasonable under the circumstances. As additional information becomes available, or actual amounts are determinable, the recorded estimates are revised. Consequently, operating results can be affected by revisions to prior accounting estimates.
Cash, cash equivalents and restricted cash
We consider all highly liquid investments with an original maturity of three months or less, when purchased, to be cash and cash equivalents. Restricted cash represents deposits held by our captive insurance company that is required by state insurance regulations to remain in the captive insurance company. Cash, cash equivalents and restricted cash on the Consolidated Balance Sheets is comprised of:
June 30, 2024 June 30, 2023 December 31, 2023
(In thousands)
Cash and cash equivalents
$ 15,468 $ 40,089 $ 219,324
Restricted cash
41,701 28,400 42,996
Cash, cash equivalents and restricted cash
$ 57,169 $ 68,489 $ 262,320
Seasonality of operations
Some of our operations are seasonal and revenues from, and certain expenses for, such operations may fluctuate significantly among quarterly periods, with lower activity in the winter months and higher activity in the summer months. Accordingly, the interim results for particular segments, and for Knife River as a whole, may not be indicative of results for the full fiscal year or other future periods.
10
Index
Note 3 - New accounting standards
The following table provides a brief description of the accounting pronouncements applicable to Knife River and the potential impact on its consolidated financial statements and/or disclosures:
Standard Description Standard Effective Date Impact on financial statements/disclosures
Recently issued Financial Accounting Standards Board (FASB) accounting standards updates ("ASU") not yet adopted
ASU 2023-07 - Improvements to Reportable Segment Disclosures In November 2023, the FASB issued guidance on modifying the disclosure requirements to improve reportable segment disclosure requirements through enhanced disclosures about significant segment expenses. The guidance also expands the interim disclosure requirements. The guidance is to be applied on a retrospective basis to the financial statements and footnotes and early adoption is permitted. Fiscal periods beginning after December 15, 2023 and interim periods beginning after December 31, 2024 The Company is currently evaluating the impact the guidance will have on its disclosures for the year ended December 31, 2024 and interim periods for fiscal year 2025.
ASU 2023-09 - Improvements to Income Tax Disclosures In December 2023, the FASB issued guidance on modifying the disclosure requirements to increase transparency about income tax information through improvements to income tax disclosures primarily related to the rate reconciliation and income taxes paid information. The guidance is to be applied on a prospective basis to the financial statements and footnotes, however, retrospective adoption is also permitted. The guidance also permits early adoption. Fiscal periods beginning after December 15, 2024 The Company is currently evaluating the impact the guidance will have on its disclosures for the year ended December 31, 2025.
Note 4 - Receivables and allowance for expected credit losses
Receivables consist primarily of trade and contract receivables for the sale of goods and services net of expected credit losses. A majority of our receivables are due in 30 days or less. The total balance of receivables past due 90 days or more was $ 7.4 million, $ 11.6 million and $ 16.7 million at June 30, 2024, June 30, 2023 and December 31, 2023, respectively. Receivables were as follows:
June 30, 2024 June 30, 2023 December 31, 2023
(In thousands)
Trade receivables $ 206,673 $ 220,948 $ 124,134
Contract receivables 188,120 173,318 112,037
Retention receivables 32,649 30,224 36,782
Receivables, gross 427,442 424,490 272,953
Less expected credit loss 4,501 5,870 6,168
Receivables, net $ 422,941 $ 418,620 $ 266,785
The Company's expected credit losses are determined through a review using historical credit loss experience; changes in asset specific characteristics; current conditions; and reasonable and supportable future forecasts, among other specific account data, and is performed at least quarterly. We develop and document our methodology to determine our allowance for expected credit losses. Risk characteristics used by management may include customer mix, knowledge of customers and general economic conditions of the various local economies, among others. Specific account balances are written off when management determines the amounts to be uncollectible. Management has reviewed the balance reserved through the allowance for expected credit losses and believes it is reasonable.
Details of the Company's expected credit losses were as follows:
Pacific Northwest Mountain Central Energy Services Total
(In thousands)
As of December 31, 2023
$ 2,053 $ 1,004 $ 2,293 $ 718 $ 100 $ 6,168
Current expected credit loss provision 177 ( 223 ) ( 47 ) 87 -- ( 6 )
Less write-offs charged against the allowance ( 53 ) 133 2 3 -- 85
At March 31, 2024
$ 2,283 $ 648 $ 2,244 $ 802 $ 100 $ 6,077
Current expected credit loss provision 25 79 27 151 1 283
Less write-offs charged against the allowance 513 11 1,122 212 1 1,859
At June 30, 2024
$ 1,795 $ 716 $ 1,149 $ 741 $ 100 $ 4,501
11
Index
Pacific Northwest Mountain Central Energy Services Total
(In thousands)
As of December 31, 2022 $ 1,945 $ 1,253 $ 1,278 $ 901 $ 100 $ 5,477
Current expected credit loss provision 45 313 164 ( 90 ) -- 432
Less write-offs charged against the allowance 1 68 18 -- -- 87
At March 31, 2023
$ 1,989 $ 1,498 $ 1,424 $ 811 $ 100 $ 5,822
Current expected credit loss provision 8 74 631 ( 131 ) 1 583
Less write-offs charged against the allowance 17 512 3 2 1 535
At June 30, 2023
$ 1,980 $ 1,060 $ 2,052 $ 678 $ 100 $ 5,870
Note 5 - Inventories
Inventories on the Consolidated Balance Sheets were as follows:
June 30, 2024 June 30, 2023 December 31, 2023
(In thousands)
Finished products $ 245,983 $ 227,683 $ 225,319
Raw materials 100,029 104,689 61,776
Supplies and parts 39,366 42,005 32,528
Total $ 385,378 $ 374,377 $ 319,623
Inventories are valued at the lower of cost or net realizable value using the average cost method. Inventories include production costs incurred as part of our aggregate mining activities. These inventoriable production costs include all mining and processing costs associated with the production of aggregates. Stripping costs incurred during the production phase, which represent costs of removing overburden and waste materials to access mineral deposits, are a component of inventoriable production costs.
Note 6 - Net income per share
Basic net income per share is computed by dividing net income by the weighted average number of shares of common stock outstanding during the applicable period. Diluted net income per share is computed by dividing net income by the total of the weighted average number of shares of common stock outstanding during the applicable period, plus the effect of non-vested performance shares and restricted stock units. Weighted average common shares outstanding is comprised of issued shares of 57,043,841 less shares held in treasury of 431,136 . Basic and diluted net income per share are calculated as follows, based on a reconciliation of the weighted-average common shares outstanding on a basic and diluted basis:
Three Months Ended Six Months Ended
June 30, June 30,
2024 2023 2024 2023
(In thousands, except per share amounts)
Net income $ 77,929 $ 56,836 $ 30,301 $ 15,516
Weighted average common shares outstanding - basic 56,611 56,566 56,601 56,566
Effect of dilutive performance shares and restricted stock units
200 33 190 17
Weighted average common shares outstanding - diluted 56,811 56,599 56,791 56,583
Shares excluded from the calculation of diluted loss per share
16 -- 21 --
Net income per share - basic
$ 1.38 $ 1.00 $ .54 $ .27
Net income per share - diluted
$ 1.37 $ 1.00 $ .53 $ .27
12
Index
Note 7 - Accumulated other comprehensive loss
The after-tax changes in the components of accumulated other comprehensive loss were as follows:
Net Unrealized
Loss on
Derivative
Instruments
Qualifying as
Hedges Postretirement
Liability
Adjustment Total
Accumulated
Other
Comprehensive
Loss
(In thousands)
As of December 31, 2023 $ -- $ ( 11,319 ) $ ( 11,319 )
Amounts reclassified from accumulated other comprehensive loss -- 78 78
Net current-period other comprehensive income -- 78 78
At March 31, 2024
$ -- $ ( 11,241 ) $ ( 11,241 )
Amounts reclassified from accumulated other comprehensive loss -- 77 77
Net current-period other comprehensive income -- 77 77
At June 30, 2024
$ -- $ ( 11,164 ) $ ( 11,164 )
Net Unrealized
Loss on
Derivative
Instruments
Qualifying as
Hedges Postretirement
Liability
Adjustment Total
Accumulated
Other
Comprehensive
Loss
(In thousands)
As of December 31, 2022 $ ( 90 ) $ ( 12,262 ) $ ( 12,352 )
Amounts reclassified from accumulated other comprehensive loss 46 47 93
Net current-period other comprehensive income 46 47 93
At March 31, 2023
$ ( 44 ) $ ( 12,215 ) $ ( 12,259 )
Other comprehensive loss before reclassification
-- ( 17 ) ( 17 )
Amounts reclassified from accumulated other comprehensive loss 44 48 92
Net current-period other comprehensive income 44 31 75
At June 30, 2023
$ -- $ ( 12,184 ) $ ( 12,184 )
The following amounts were reclassified out of accumulated other comprehensive loss into net income. The amounts presented in parenthesis indicate a decrease to net income on the Consolidated Statements of Operations. The reclassifications were as follows:
Three Months Ended Six Months Ended Location on Consolidated Statements of Operations
June 30, June 30,
2024 2023 2024 2023
(In thousands)
Reclassification adjustment for loss on derivative instruments included in net income
$ -- $ ( 57 ) $ -- $ ( 118 ) Interest expense
-- 13 -- 28 Income taxes
-- ( 44 ) -- ( 90 )
Amortization of postretirement liability losses included in net periodic benefit cost ( 102 ) ( 63 ) ( 205 ) ( 126 ) Other income
25 15 50 31 Income taxes
( 77 ) ( 48 ) ( 155 ) ( 95 )
Total reclassifications $ ( 77 ) $ ( 92 ) $ ( 155 ) $ ( 185 )
13
Index
Note 8 - Revenue from contracts with customers
Revenue is recognized when a performance obligation is satisfied by transferring control over a product or service to a customer. Revenue includes revenue from the sales of construction materials and contracting services. Revenue is measured based on consideration specified in a contract with a customer and excludes any sales incentives and amounts collected on behalf of third parties. Knife River is considered an agent for certain taxes collected from customers. As such, we present revenues net of these taxes at the time of sale to be remitted to governmental authorities, including sales and use taxes. Revenue for construction materials is recognized at a point in time when delivery of the products has taken place. Contracting revenue is recognized over time using an input method based on the cost-to-cost measure of progress on a project.
Disaggregation
In the following tables, revenue is disaggregated by category for each segment and includes sales of materials to both third parties and internal customers. Due to consolidation requirements, the internal sales revenues must be eliminated against the construction materials product used in downstream materials and contracting services to arrive at the external operating revenues. We believe this level of disaggregation best depicts how the nature, amount, timing and uncertainty of revenue and cash flows are affected by economic factors. For more information on the Company's reportable segments, see Note 14.
Three Months Ended June 30, 2024 Pacific Northwest Mountain Central Energy Services Corporate Services and Eliminations Total
(In thousands)
